ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600365.SH,20231110,4.05,4.16,4.05,4.11,4.07,0.04,0.9828,52954.0,21719.912,2.635
600366.SH,20231110,7.22,7.27,7.19,7.22,7.24,-0.02,-0.2762,48575.2,35127.538,12.218
600367.SH,20231110,13.34,13.39,13.17,13.27,13.4,-0.13,-0.9701,29720.29,39384.797,4.402
600368.SH,20231110,3.89,3.95,3.87,3.93,3.9,0.03,0.7692,101708.55,39765.768,4.142
600369.SH,20231110,4.2,4.24,4.18,4.22,4.22,0.0,0.0,357112.46,150457.783,4.995
600370.SH,20231110,2.51,2.54,2.49,2.52,2.52,0.0,0.0,60360.25,15208.378,7.423
600371.SH,20231110,10.81,10.92,10.78,10.85,10.84,0.01,0.0923,9202.0,9974.665,4.093
600372.SH,20231110,13.66,13.72,13.57,13.67,13.67,0.0,0.0,118081.56,161140.096,3.071
600373.SH,20231110,12.94,12.94,12.58,12.64,12.96,-0.32,-2.4691,164824.05,209155.077,5.184
600375.SH,20231110,6.02,6.03,5.94,5.97,6.02,-0.05,-0.8306,51494.0,30738.887,3.748
600376.SH,20231110,3.77,3.77,3.66,3.7,3.77,-0.07,-1.8568,115002.2,42488.735,10.622
600377.SH,20231110,9.76,9.86,9.72,9.78,9.79,-0.01,-0.1021,53051.0,51916.411,3.392
600378.SH,20231110,31.13,31.13,30.58,30.58,31.13,-0.55,-1.7668,8289.0,25501.826,3.796
600379.SH,20231110,9.75,9.82,9.7,9.77,9.76,0.01,0.1025,16963.47,16579.487,2.786
600380.SH,20231110,11.91,12.19,11.83,12.09,11.96,0.13,1.087,91270.37,109942.104,11.591
600381.SH,20231110,7.88,7.94,7.77,7.91,7.88,0.03,0.3807,39028.82,30697.69,1.019
600382.SH,20231110,4.61,4.67,4.6,4.64,4.62,0.02,0.4329,47501.99,22001.246,6.639
600383.SH,20231110,5.44,5.53,5.35,5.46,5.45,0.01,0.1835,1039300.73,563305.374,18.881
600386.SH,20231110,4.01,4.05,4.0,4.0,4.04,-0.04,-0.9901,59489.47,23875.236,6.034
600388.SH,20231110,14.8,14.89,14.35,14.46,14.94,-0.48,-3.2129,81594.01,118705.428,9.036
600389.SH,20231110,18.6,18.62,18.3,18.46,18.62,-0.16,-0.8593,22582.21,41661.782,5.323
600390.SH,20231110,5.06,5.08,5.03,5.06,5.06,0.0,0.0,166562.75,84236.867,6.537
600391.SH,20231110,19.2,19.67,19.12,19.54,19.35,0.19,0.9819,79793.44,154927.035,2.35
600392.SH,20231110,10.6,10.66,10.54,10.54,10.64,-0.1,-0.9398,78350.6,82921.1,10.013
600395.SH,20231110,6.12,6.19,6.08,6.16,6.16,0.0,0.0,191392.88,117466.83,6.191
600396.SH,20231110,2.5,2.51,2.48,2.51,2.5,0.01,0.4,41473.0,10342.788,6.566
600397.SH,20231110,2.99,3.05,2.95,3.03,3.0,0.03,1.0,326411.0,97870.455,3.985
600398.SH,20231110,7.15,7.3,7.14,7.15,7.2,-0.05,-0.6944,137677.88,99429.414,10.192
600399.SH,20231110,9.1,9.12,9.0,9.04,9.1,-0.06,-0.6593,105161.07,95095.525,3.441
600400.SH,20231110,2.94,2.96,2.91,2.94,2.95,-0.01,-0.339,74249.28,21767.451,13.101
600403.SH,20231110,3.92,3.94,3.8,3.94,3.93,0.01,0.2545,232979.55,89978.506,6.187
600405.SH,20231110,5.44,5.46,5.37,5.43,5.43,0.0,0.0,79104.11,42961.561,7.101
600406.SH,20231110,22.52,22.72,22.49,22.52,22.67,-0.15,-0.6617,82252.76,185882.346,49.38
600408.SH,20231110,2.53,2.7,2.45,2.69,2.53,0.16,6.3241,655856.47,166908.015,4.214
600409.SH,20231110,5.77,5.85,5.58,5.66,5.63,0.03,0.5329,363425.59,206646.861,7.364
600410.SH,20231110,8.26,8.28,8.03,8.07,8.45,-0.38,-4.497,783352.82,635179.261,12.667
600415.SH,20231110,7.72,7.78,7.56,7.71,7.73,-0.02,-0.2587,445345.81,341262.983,41.994
600416.SH,20231110,14.7,15.02,14.51,14.87,14.79,0.08,0.5409,97884.77,145449.446,3.428
600418.SH,20231110,19.82,19.9,18.19,18.24,19.65,-1.41,-7.1756,2248753.79,4216411.412,6.347
600419.SH,20231110,12.31,12.33,12.19,12.24,12.35,-0.11,-0.8907,30421.0,37284.266,3.306
000417.SZ,20231110,4.8,4.81,4.75,4.79,4.81,-0.02,-0.4158,92265.01,44138.109,18.172
601229.SH,20231110,6.05,6.07,6.02,6.02,6.05,-0.03,-0.4959,143507.57,86598.312,3.236
601231.SH,20231110,14.86,15.19,14.82,14.99,14.91,0.08,0.5366,55337.0,83222.339,2.351
601233.SH,20231110,13.6,13.75,13.32,13.59,13.68,-0.09,-0.6579,201152.13,272187.257,3.177
000419.SZ,20231110,5.49,5.51,5.41,5.48,5.51,-0.03,-0.5445,38047.0,20789.76,15.878
601236.SH,20231110,7.89,7.98,7.88,7.94,7.92,0.02,0.2525,240625.29,191039.171,1.155
601238.SH,20231110,10.0,10.05,9.82,9.89,10.07,-0.18,-1.7875,358759.61,355260.038,1.773
601279.SH,20231110,5.91,5.95,5.87,5.93,5.95,-0.02,-0.3361,49154.0,29053.711,1.002
000420.SZ,20231110,3.12,3.14,3.09,3.13,3.14,-0.01,-0.3185,101172.0,31599.318,6.352
601288.SH,20231110,3.63,3.68,3.62,3.63,3.63,0.0,0.0,3074486.77,1119030.976,2.003
601298.SH,20231110,5.94,5.97,5.91,5.95,5.93,0.02,0.3373,75492.0,44825.491,1.231
601311.SH,20231110,8.24,8.27,8.18,8.21,8.27,-0.06,-0.7255,58526.84,47999.381,3.065
000421.SZ,20231110,5.34,5.39,5.21,5.37,5.26,0.11,2.0913,92514.0,49322.247,7.292
601318.SH,20231110,42.9,42.9,42.03,42.35,43.28,-0.93,-2.1488,1049964.71,4446008.162,2.8438
601319.SH,20231110,5.21,5.23,5.14,5.17,5.23,-0.06,-1.1472,543396.68,280664.569,1.12
601326.SH,20231110,2.95,2.97,2.91,2.95,2.95,0.0,0.0,158604.29,46586.604,1.156
000422.SZ,20231110,10.21,10.29,10.12,10.21,10.24,-0.03,-0.293,45035.72,45894.642,14.907
601328.SH,20231110,5.8,5.89,5.79,5.82,5.81,0.01,0.1721,1084589.39,631731.605,2.409
601330.SH,20231110,6.76,6.83,6.71,6.81,6.78,0.03,0.4425,27457.0,18576.758,1.071
601333.SH,20231110,2.58,2.59,2.53,2.58,2.58,0.0,0.0,511915.92,131046.229,1.343
000423.SZ,20231110,47.17,47.5,46.95,47.38,47.32,0.06,0.1268,22313.13,105417.754,10.673
601336.SH,20231110,32.5,32.52,31.8,32.0,32.64,-0.64,-1.9608,132244.26,422971.817,1.225
601339.SH,20231110,5.3,5.38,5.28,5.33,5.33,0.0,0.0,37533.0,20009.95,2.9
000425.SZ,20231110,5.65,5.67,5.5,5.6,5.67,-0.07,-1.2346,543258.08,302253.223,41.892
601360.SH,20231110,9.42,9.44,9.3,9.31,9.47,-0.16,-1.6895,611566.18,571745.848,2.054
601366.SH,20231110,5.35,5.35,5.28,5.32,5.33,-0.01,-0.1876,12505.0,6647.696,1.137
000426.SZ,20231110,9.28,9.32,9.1,9.13,9.26,-0.13,-1.4039,162829.0,149642.075,16.973
601368.SH,20231110,5.31,5.36,5.27,5.36,5.32,0.04,0.7519,46401.0,24711.765,1.128
601369.SH,20231110,8.03,8.05,7.97,8.02,8.05,-0.03,-0.3727,46521.6,37272.118,2.271
000428.SZ,20231110,4.01,4.02,3.97,4.0,4.01,-0.01,-0.2494,73922.88,29533.474,12.139
601375.SH,20231110,3.97,4.01,3.96,3.99,3.98,0.01,0.2513,414324.0,165354.945,1.049
601377.SH,20231110,6.4,6.43,6.38,6.4,6.41,-0.01,-0.156,351583.74,225134.097,2.684
000429.SZ,20231110,8.12,8.17,8.09,8.13,8.16,-0.03,-0.3676,28487.41,23147.361,4.463
601388.SH,20231110,2.64,2.66,2.63,2.65,2.64,0.01,0.3788,86921.39,23001.891,5.456
601390.SH,20231110,5.87,5.88,5.73,5.81,5.89,-0.08,-1.3582,1265444.83,732739.065,1.317
000430.SZ,20231110,6.69,6.7,6.6,6.65,6.71,-0.06,-0.8942,21387.0,14199.166,4.612
601398.SH,20231110,4.77,4.82,4.74,4.78,4.78,0.0,0.0,2157019.07,1030812.616,2.236
000488.SZ,20231110,4.23,4.26,4.2,4.25,4.24,0.01,0.2358,140875.93,59539.257,9.767
601399.SH,20231110,2.99,3.0,2.96,2.98,3.0,-0.02,-0.6667,133410.35,39718.339,1.0
601456.SH,20231110,12.05,13.15,12.03,12.53,12.22,0.31,2.5368,1711093.25,2152821.735,1.018
000498.SZ,20231110,5.88,5.88,5.78,5.85,5.87,-0.02,-0.3407,81350.02,47381.3,2.964
000877.SZ,20231110,7.17,7.2,7.12,7.17,7.21,-0.04,-0.5548,55526.05,39706.236,7.359
603339.SH,20231110,11.97,12.01,11.89,11.95,12.01,-0.06,-0.4996,17309.28,20697.771,1.604
000878.SZ,20231110,10.68,10.7,10.57,10.59,10.72,-0.13,-1.2127,230554.05,244632.053,2.971
603345.SH,20231110,125.0,127.0,124.71,126.14,126.0,0.14,0.1111,10782.37,135667.74,1.052
603348.SH,20231110,41.3,42.66,40.82,42.66,41.24,1.42,3.4433,71008.23,296793.404,1.035
000880.SZ,20231110,10.73,10.79,10.61,10.71,10.81,-0.1,-0.9251,22995.6,24577.942,3.966
603351.SH,20231110,26.85,27.04,26.6,26.79,26.96,-0.17,-0.6306,3928.0,10541.863,2.092
000881.SZ,20231110,7.3,7.33,7.23,7.3,7.31,-0.01,-0.1368,44490.0,32417.817,5.007
603353.SH,20231110,27.64,29.39,27.64,28.16,28.3,-0.14,-0.4947,36472.61,103498.828,1.373
000882.SZ,20231110,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,262576.0,44712.699,2.945
603355.SH,20231110,22.94,23.01,22.8,22.82,23.09,-0.27,-1.1693,10133.36,23196.398,1.755
000883.SZ,20231110,4.22,4.22,4.16,4.19,4.22,-0.03,-0.7109,177279.66,74137.281,5.758
603356.SH,20231110,13.48,13.66,13.3,13.54,13.37,0.17,1.2715,17693.0,23874.491,1.033
000885.SZ,20231110,11.04,11.05,10.87,10.98,11.05,-0.07,-0.6335,28300.01,30943.579,2.111
603357.SH,20231110,9.29,9.49,9.12,9.22,9.4,-0.18,-1.9149,206708.15,191290.796,1.978
000886.SZ,20231110,4.32,4.33,4.26,4.29,4.32,-0.03,-0.6944,58136.72,24880.893,3.119
603358.SH,20231110,18.97,19.12,18.76,18.96,19.05,-0.09,-0.4724,25815.78,48858.754,3.153
603359.SH,20231110,8.02,8.02,7.89,7.99,8.03,-0.04,-0.4981,34193.92,27203.455,2.067
000887.SZ,20231110,12.62,12.71,12.53,12.59,12.67,-0.08,-0.6314,93114.64,117300.034,7.421
603360.SH,20231110,11.74,11.88,11.53,11.88,11.8,0.08,0.678,77732.59,91375.409,3.226
000888.SZ,20231110,9.21,9.26,9.15,9.21,9.25,-0.04,-0.4324,45923.55,42261.907,6.348
603363.SH,20231110,7.94,7.96,7.83,7.9,7.96,-0.06,-0.7538,98226.0,77447.091,1.329
000889.SZ,20231110,1.98,2.0,1.94,1.99,1.97,0.02,1.0152,117166.79,23125.36,5.05
603365.SH,20231110,14.18,14.45,14.09,14.37,14.19,0.18,1.2685,19021.0,27168.893,1.248
000890.SZ,20231110,4.62,4.65,4.55,4.58,4.65,-0.07,-1.5054,66140.0,30299.609,3.602
603366.SH,20231110,5.82,5.84,5.77,5.83,5.82,0.01,0.1718,54312.16,31549.524,2.489
000892.SZ,20231110,4.27,4.37,4.13,4.2,4.26,-0.06,-1.4085,530886.09,222646.312,2.486
603367.SH,20231110,13.96,14.26,13.88,14.22,14.09,0.13,0.9226,45075.42,63738.706,1.112
603368.SH,20231110,20.68,21.45,20.6,21.27,20.87,0.4,1.9166,53812.29,113743.662,2.974
000893.SZ,20231110,28.01,28.35,27.93,28.14,28.14,0.0,0.0,34824.0,98158.983,2.035
603369.SH,20231110,55.55,55.87,54.89,55.05,56.03,-0.98,-1.7491,41643.0,230149.5,2.78
000895.SZ,20231110,25.79,25.85,25.56,25.71,25.8,-0.09,-0.3488,47314.0,121401.948,25.863
603377.SH,20231110,5.31,5.42,5.19,5.3,5.41,-0.11,-2.0333,87001.44,45780.237,1.766
000897.SZ,20231110,2.3,2.31,2.25,2.27,2.31,-0.04,-1.7316,244108.83,55371.15,5.945
603378.SH,20231110,8.86,8.86,8.73,8.82,8.86,-0.04,-0.4515,25243.68,22170.967,2.192
000898.SZ,20231110,2.57,2.59,2.55,2.57,2.57,0.0,0.0,215088.4,55202.404,3.297
603379.SH,20231110,27.35,27.49,26.91,27.24,27.58,-0.34,-1.2328,23748.66,64545.85,1.457
000899.SZ,20231110,8.84,9.33,8.75,9.27,8.88,0.39,4.3919,286060.21,261045.363,3.618
603380.SH,20231110,24.69,25.39,24.57,24.68,25.34,-0.66,-2.6046,79136.92,196712.202,1.064
603383.SH,20231110,56.26,57.46,55.5,56.78,56.26,0.52,0.9243,20575.77,116449.646,2.12
000900.SZ,20231110,4.01,4.05,3.97,4.04,4.04,0.0,0.0,90109.36,36120.02,14.299
002171.SZ,20231110,7.36,7.41,7.33,7.36,7.39,-0.03,-0.406,70078.83,51686.218,5.401
603995.SH,20231110,21.29,21.37,20.92,21.31,21.25,0.06,0.2824,20138.02,42652.147,1.582
002172.SZ,20231110,3.86,3.93,3.83,3.91,3.88,0.03,0.7732,89213.0,34773.376,3.012
603997.SH,20231110,14.2,14.2,13.87,13.94,14.2,-0.26,-1.831,78866.18,110239.442,1.703
002173.SZ,20231110,9.0,10.17,8.78,9.64,9.57,0.07,0.7315,992567.03,942648.715,3.043
002174.SZ,20231110,12.1,12.24,11.88,11.93,12.18,-0.25,-2.0525,215640.74,258237.19,3.112
603998.SH,20231110,11.24,11.6,11.13,11.54,11.39,0.15,1.3169,103930.99,118858.524,4.353
002175.SZ,20231110,3.08,3.12,3.07,3.1,3.11,-0.01,-0.3215,177063.81,54761.009,6.466
603999.SH,20231110,6.39,6.42,6.27,6.3,6.39,-0.09,-1.4085,75452.8,47620.268,2.507
002176.SZ,20231110,11.84,12.1,11.63,11.64,12.08,-0.44,-3.6424,863712.6,1018470.312,12.957
605001.SH,20231110,6.61,6.61,6.52,6.59,6.58,0.01,0.152,17864.3,11743.85,1.32
002177.SZ,20231110,4.14,4.18,4.12,4.13,4.16,-0.03,-0.7212,121914.0,50527.207,8.877
002178.SZ,20231110,4.66,4.69,4.57,4.59,4.65,-0.06,-1.2903,265750.72,122312.023,6.538
605003.SH,20231110,19.5,19.81,19.42,19.63,19.61,0.02,0.102,7191.5,14141.683,1.324
002179.SZ,20231110,39.41,39.6,39.12,39.53,39.53,0.0,0.0,54695.89,215095.052,14.476
605005.SH,20231110,18.24,19.99,18.15,18.79,18.3,0.49,2.6776,110686.0,212572.788,1.027
002180.SZ,20231110,26.46,26.52,26.03,26.07,26.46,-0.39,-1.4739,51090.52,133785.976,4.846
