ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241114,11.59,11.7,11.53,11.54,11.61,-0.07,-0.6029,1159783.11,1348378.229,127.7841
000002.SZ,20241114,9.3,9.3,8.93,8.95,9.07,-0.12,-1.323,2188353.56,1984166.0,181.704
000004.SZ,20241114,19.39,19.58,18.78,18.79,19.57,-0.78,-3.9857,70300.57,134559.054,4.064
000006.SZ,20241114,9.91,9.91,8.6,8.64,9.54,-0.9,-9.434,886554.81,795331.502,39.74
000007.SZ,20241114,7.58,7.7,7.41,7.45,7.57,-0.12,-1.5852,76443.0,57625.645,8.284
000008.SZ,20241114,2.71,2.72,2.61,2.62,2.71,-0.09,-3.321,586379.87,155479.928,22.408
000009.SZ,20241114,10.5,10.54,10.1,10.12,10.46,-0.34,-3.2505,328870.88,337740.282,8.977
000010.SZ,20241114,3.02,3.03,2.93,2.95,3.01,-0.06,-1.9934,340330.0,100705.845,10.775
000011.SZ,20241114,10.5,10.6,9.67,9.67,10.39,-0.72,-6.9297,240647.0,239911.476,4.411
000012.SZ,20241114,5.61,5.63,5.45,5.47,5.61,-0.14,-2.4955,247044.86,136551.07,29.9276
000014.SZ,20241114,12.45,12.48,11.53,11.56,12.25,-0.69,-5.6327,172178.61,203538.064,6.776
000016.SZ,20241114,5.75,6.02,5.66,5.95,5.79,0.16,2.7634,1546744.11,908527.285,22.375
000017.SZ,20241114,7.03,7.14,6.78,6.78,7.15,-0.37,-5.1748,241824.0,167648.989,2.683
000019.SZ,20241114,6.87,6.88,6.71,6.75,6.86,-0.11,-1.6035,78364.18,53103.755,4.755
000020.SZ,20241114,15.0,15.42,14.62,14.67,15.07,-0.4,-2.6543,96720.79,145524.811,1.752
000021.SZ,20241114,21.69,22.2,20.88,21.0,21.94,-0.94,-4.2844,877167.7,1890349.652,14.5798
000025.SZ,20241114,18.84,19.12,18.26,18.3,18.84,-0.54,-2.8662,119005.29,222061.609,2.753
000026.SZ,20241114,10.71,10.71,10.39,10.43,10.7,-0.27,-2.5234,54046.04,56930.974,8.734
000027.SZ,20241114,6.87,6.89,6.71,6.74,6.88,-0.14,-2.0349,259280.96,176030.552,18.033
000028.SZ,20241114,32.16,32.35,31.0,31.1,31.64,-0.54,-1.7067,78048.2,247011.664,5.602
000029.SZ,20241114,17.55,17.56,16.66,16.77,17.09,-0.32,-1.8724,86565.02,146204.957,2.291
000030.SZ,20241114,5.58,5.61,5.4,5.42,5.59,-0.17,-3.0411,158445.0,87060.359,4.128
000031.SZ,20241114,3.36,3.39,3.2,3.2,3.27,-0.07,-2.1407,245771.36,79920.996,14.651
000032.SZ,20241114,21.22,21.35,20.03,20.12,21.36,-1.24,-5.8052,414439.95,851843.017,4.23
000034.SZ,20241114,37.51,37.87,36.23,36.3,37.92,-1.62,-4.2722,242010.36,894320.396,3.217
000035.SZ,20241114,5.49,5.57,5.3,5.33,5.46,-0.13,-2.381,534376.86,288448.422,4.7135
000036.SZ,20241114,6.3,6.35,5.75,5.89,6.2,-0.31,-5.0,612015.18,364236.588,12.84
000037.SZ,20241114,9.73,10.06,9.63,9.86,9.7,0.16,1.6495,182549.0,179869.939,5.668
000039.SZ,20241114,8.65,8.67,8.43,8.45,8.66,-0.21,-2.4249,260754.09,222392.766,50.9116
000042.SZ,20241114,5.32,5.36,5.03,5.03,5.22,-0.19,-3.6398,152635.41,78658.458,13.498
000045.SZ,20241114,11.86,11.87,11.37,11.38,11.84,-0.46,-3.8851,183108.73,211672.44,2.995
000048.SZ,20241114,17.23,17.29,16.62,16.64,17.22,-0.58,-3.3682,36957.4,62647.474,9.7612
000049.SZ,20241114,26.86,27.56,25.84,25.9,26.83,-0.93,-3.4663,141899.8,377062.611,9.259
000050.SZ,20241114,9.46,9.55,9.2,9.22,9.54,-0.32,-3.3543,413855.1,387173.45,8.477
000055.SZ,20241114,4.18,4.19,4.04,4.04,4.18,-0.14,-3.3493,96865.23,39581.839,10.199
000056.SZ,20241114,3.03,3.05,2.83,2.84,2.98,-0.14,-4.698,578256.48,168215.771,4.708
000058.SZ,20241114,9.55,9.59,8.98,9.02,9.66,-0.64,-6.6253,347964.33,320956.884,3.307
000059.SZ,20241114,5.27,5.28,5.1,5.13,5.26,-0.13,-2.4715,195304.0,101007.759,1.822
000060.SZ,20241114,5.07,5.1,4.93,4.95,5.07,-0.12,-2.3669,564843.15,282861.177,40.6661
000061.SZ,20241114,6.9,6.91,6.71,6.72,6.89,-0.17,-2.4673,83349.04,56486.999,22.57
000062.SZ,20241114,33.37,34.28,31.88,32.17,34.46,-2.29,-6.6454,547151.05,1815940.176,7.944
000063.SZ,20241114,35.15,35.38,33.13,33.21,35.44,-2.23,-6.2923,2319454.94,7905116.608,16.7756
000065.SZ,20241114,11.24,12.01,11.24,11.52,11.34,0.18,1.5873,383809.77,446818.749,17.613
000066.SZ,20241114,20.57,20.9,19.34,19.34,21.49,-2.15,-10.0047,4206051.11,8280302.831,11.008
000068.SZ,20241114,3.99,4.01,3.83,3.85,4.0,-0.15,-3.75,268292.0,104718.267,2.28
000069.SZ,20241114,3.07,3.09,2.92,2.93,3.01,-0.08,-2.6578,906381.68,271194.872,45.255
000070.SZ,20241114,6.23,6.3,5.95,6.0,6.25,-0.25,-4.0,373728.83,228919.695,3.484
000078.SZ,20241114,3.05,3.05,2.93,2.93,3.03,-0.1,-3.3003,347611.77,103576.079,20.484
000088.SZ,20241114,5.07,5.08,4.96,4.97,5.07,-0.1,-1.9724,137562.69,68987.539,8.461
000089.SZ,20241114,7.17,7.18,7.04,7.05,7.15,-0.1,-1.3986,113459.6,80496.525,7.2306
000090.SZ,20241114,4.48,4.5,4.29,4.31,4.4,-0.09,-2.0455,357729.99,156397.815,9.5669
000096.SZ,20241114,12.96,13.05,12.81,12.83,12.97,-0.14,-1.0794,63014.0,81357.376,2.8748
000099.SZ,20241114,29.68,29.84,27.82,27.91,29.96,-2.05,-6.8425,823943.86,2367164.051,3.924
000100.SZ,20241114,5.09,5.11,4.92,4.93,5.12,-0.19,-3.7109,7445468.46,3733123.611,3.725
000151.SZ,20241114,16.12,16.59,15.72,15.74,16.64,-0.9,-5.4087,168877.92,272282.64,2.759
000153.SZ,20241114,6.52,6.53,6.3,6.32,6.54,-0.22,-3.3639,127526.44,81830.63,8.254
000155.SZ,20241114,12.24,12.38,11.67,11.68,12.24,-0.56,-4.5752,283910.54,339320.417,1.5913
000156.SZ,20241114,7.78,7.8,7.42,7.45,7.82,-0.37,-4.7315,230428.4,174888.96,1.2092
000157.SZ,20241114,7.31,7.33,7.15,7.17,7.3,-0.13,-1.7808,461511.76,334113.743,87.3926
000158.SZ,20241114,29.8,31.17,29.0,30.09,30.12,-0.03,-0.0996,1922140.25,5818788.613,2.952
000159.SZ,20241114,8.33,8.53,8.08,8.12,8.3,-0.18,-2.1687,201304.12,166724.85,3.215
000166.SZ,20241114,5.66,5.78,5.62,5.66,5.69,-0.03,-0.5272,1335941.78,761869.983,1.5481
000301.SZ,20241114,9.74,9.74,9.37,9.74,8.85,0.89,10.0565,653592.26,633086.194,2.379
000333.SZ,20241114,73.48,74.89,72.33,73.64,73.4,0.24,0.327,408434.66,3020822.981,5.347
000338.SZ,20241114,13.86,13.97,13.54,13.54,13.9,-0.36,-2.5899,931857.57,1279529.437,22.3691
000400.SZ,20241114,30.23,31.07,29.53,29.67,30.71,-1.04,-3.3865,246145.82,738841.097,7.9465
000401.SZ,20241114,5.86,5.87,5.74,5.75,5.82,-0.07,-1.2027,136076.12,78762.313,4.587
000402.SZ,20241114,4.14,4.15,3.77,3.78,4.04,-0.26,-6.4356,1062968.09,417354.643,39.142
000403.SZ,20241114,23.09,23.23,22.62,22.66,23.24,-0.58,-2.4957,76534.29,175186.486,7.6918
000404.SZ,20241114,7.7,7.76,7.47,7.49,7.73,-0.24,-3.1048,134709.0,102393.689,3.802
000407.SZ,20241114,3.33,3.35,3.26,3.26,3.34,-0.08,-2.3952,149240.18,49294.606,11.4127
000408.SZ,20241114,30.48,30.68,29.27,29.32,30.48,-1.16,-3.8058,169974.4,506983.956,6.7156
000409.SZ,20241114,9.38,9.41,9.05,9.06,9.41,-0.35,-3.7194,174565.55,160393.033,2.15
000410.SZ,20241114,8.04,8.05,7.76,7.78,8.03,-0.25,-3.1133,221158.0,174554.312,2.889
000411.SZ,20241114,10.99,11.03,10.7,10.75,10.99,-0.24,-2.1838,42811.53,46437.566,3.279
000415.SZ,20241114,4.4,4.95,4.38,4.95,4.5,0.45,10.0,6165915.54,2960088.247,20.919
