ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600537.SH,20231116,5.49,5.5,5.38,5.39,5.52,-0.13,-2.3551,285196.5,154454.304,4.435
600538.SH,20231116,4.66,4.67,4.59,4.6,4.65,-0.05,-1.0753,79014.0,36475.131,3.082
600539.SH,20231116,7.12,7.23,7.08,7.15,7.12,0.03,0.4213,42514.02,30505.206,1.214
600540.SH,20231116,5.26,5.29,5.18,5.19,5.28,-0.09,-1.7045,109351.0,57109.837,3.453
600543.SH,20231116,6.14,6.2,5.92,5.98,5.98,0.0,0.0,118902.08,71857.189,2.465
600545.SH,20231116,2.94,2.97,2.9,2.9,2.97,-0.07,-2.3569,345845.0,101040.945,4.253
600546.SH,20231116,16.36,16.71,16.31,16.51,16.48,0.03,0.182,247326.54,408009.642,10.243
600547.SH,20231116,22.6,22.62,22.15,22.53,22.72,-0.19,-0.8363,281867.84,630965.534,22.055
600548.SH,20231116,9.5,9.58,9.46,9.55,9.52,0.03,0.3151,21305.26,20299.502,2.855
600549.SH,20231116,17.75,17.79,17.45,17.45,17.7,-0.25,-1.4124,60213.39,105672.199,13.762
600550.SH,20231116,4.62,4.62,4.56,4.57,4.63,-0.06,-1.2959,49365.0,22642.057,7.636
600551.SH,20231116,11.33,11.62,11.3,11.43,11.38,0.05,0.4394,46904.78,53904.842,3.964
600552.SH,20231116,13.38,13.39,13.0,13.02,13.4,-0.38,-2.8358,215924.12,283245.626,8.374
600556.SH,20231116,6.33,6.6,6.29,6.42,6.33,0.09,1.4218,467664.16,301575.87,4.913
600557.SH,20231116,17.49,17.58,17.3,17.33,17.5,-0.17,-0.9714,66601.48,115939.461,8.925
600558.SH,20231116,4.06,4.08,4.01,4.05,4.06,-0.01,-0.2463,114300.05,46223.004,7.199
600559.SH,20231116,23.45,23.5,23.2,23.25,23.49,-0.24,-1.0217,83748.52,194977.577,7.047
600560.SH,20231116,13.72,13.8,13.54,13.55,13.73,-0.18,-1.311,18894.0,25770.354,4.628
600561.SH,20231116,6.15,6.27,6.14,6.25,6.21,0.04,0.6441,39631.0,24695.569,2.792
600562.SH,20231116,14.74,14.78,14.57,14.57,14.71,-0.14,-0.9517,29513.7,43311.453,7.247
600563.SH,20231116,99.2,99.35,97.81,97.86,99.98,-2.12,-2.1204,10793.71,106113.827,2.905
600566.SH,20231116,27.74,27.99,27.52,27.89,27.81,0.08,0.2877,64256.7,178424.398,2.344
600567.SH,20231116,2.14,2.15,2.12,2.13,2.15,-0.02,-0.9302,138037.0,29407.177,4.185
600568.SH,20231116,1.72,1.73,1.7,1.71,1.71,0.0,0.0,44570.0,7649.991,12.719
600569.SH,20231116,2.3,2.31,2.27,2.29,2.31,-0.02,-0.8658,194745.22,44477.492,2.798
600570.SH,20231116,33.35,33.77,33.12,33.15,33.5,-0.35,-1.0448,157533.23,526335.592,44.743
600571.SH,20231116,10.37,10.51,10.29,10.33,10.35,-0.02,-0.1932,88463.2,92066.669,11.325
600572.SH,20231116,5.21,5.21,5.16,5.16,5.21,-0.05,-0.9597,243980.45,126296.617,16.024
600573.SH,20231116,10.62,10.71,10.55,10.6,10.62,-0.02,-0.1883,21467.1,22858.351,1.332
600575.SH,20231116,2.5,2.52,2.48,2.5,2.51,-0.01,-0.3984,193508.54,48261.958,18.402
600576.SH,20231116,7.35,7.48,7.3,7.41,7.35,0.06,0.8163,60341.0,44731.617,3.15
600577.SH,20231116,4.25,4.41,4.23,4.28,4.23,0.05,1.182,719539.7,311000.826,24.958
600578.SH,20231116,2.99,3.01,2.96,2.99,2.99,0.0,0.0,172982.45,51678.127,5.899
600579.SH,20231116,7.38,7.51,7.34,7.36,7.38,-0.02,-0.271,28275.0,20982.981,1.883
600580.SH,20231116,12.02,12.02,11.82,11.82,12.02,-0.2,-1.6639,162499.75,192993.457,7.444
600581.SH,20231116,4.08,4.08,4.03,4.03,4.08,-0.05,-1.2255,137503.9,55618.95,6.617
600582.SH,20231116,5.17,5.21,5.16,5.17,5.18,-0.01,-0.1931,147469.0,76457.46,42.244
600583.SH,20231116,5.95,6.14,5.93,6.04,5.94,0.1,1.6835,299597.88,181561.745,20.958
600584.SH,20231116,31.69,32.1,31.5,31.7,31.81,-0.11,-0.3458,123221.08,392073.181,4.857
600585.SH,20231116,23.89,23.92,23.59,23.82,23.93,-0.11,-0.4597,104623.43,248914.646,5.633
603075.SH,20231116,26.66,26.66,26.13,26.23,26.68,-0.45,-1.6867,26225.5,69111.633,1.0
603076.SH,20231116,29.74,29.85,29.0,29.05,29.79,-0.74,-2.4841,16768.14,49228.424,1.43
603077.SH,20231116,2.4,2.4,2.37,2.38,2.4,-0.02,-0.8333,312507.75,74360.463,14.219
603078.SH,20231116,17.78,17.8,17.5,17.56,17.77,-0.21,-1.1818,69782.94,122817.142,5.323
603079.SH,20231116,13.96,14.04,13.83,13.88,13.97,-0.09,-0.6442,9011.2,12537.213,2.058
603080.SH,20231116,17.63,17.89,17.52,17.6,17.76,-0.16,-0.9009,55068.99,97218.749,1.069
603081.SH,20231116,11.44,11.44,11.28,11.3,11.4,-0.1,-0.8772,21071.0,23894.966,1.0617
603083.SH,20231116,39.3,40.51,39.11,39.53,39.55,-0.02,-0.0506,221211.52,882314.515,2.225
603085.SH,20231116,11.26,11.26,11.06,11.1,11.27,-0.17,-1.5084,51806.0,57722.602,2.633
603086.SH,20231116,5.97,5.97,5.9,5.92,5.96,-0.04,-0.6711,22208.6,13152.719,5.865
603087.SH,20231116,48.28,48.4,47.37,47.78,48.45,-0.67,-1.3829,44481.39,212488.451,1.417
603088.SH,20231116,8.46,8.49,8.32,8.4,8.59,-0.19,-2.2119,105898.8,88799.727,6.359
603089.SH,20231116,12.66,12.76,12.22,12.28,12.65,-0.37,-2.9249,129009.16,160583.197,2.18
603090.SH,20231116,21.31,21.67,21.25,21.27,21.38,-0.11,-0.5145,16937.15,36318.162,1.052
603093.SH,20231116,12.54,12.62,12.37,12.37,12.53,-0.16,-1.2769,31071.0,38812.659,1.012
603095.SH,20231116,17.7,17.71,17.06,17.25,17.79,-0.54,-3.0354,28611.59,49495.939,1.551
603096.SH,20231116,18.92,19.75,18.81,19.39,18.99,0.4,2.1064,27622.0,53706.29,1.352
603097.SH,20231116,21.99,21.99,21.47,21.53,21.93,-0.4,-1.824,25609.77,55342.091,1.017
603098.SH,20231116,17.0,17.04,16.6,16.69,16.98,-0.29,-1.7079,15617.0,26156.803,1.266
603099.SH,20231116,13.92,15.3,13.86,14.98,13.91,1.07,7.6923,190277.16,277516.106,1.025
603100.SH,20231116,28.96,29.1,28.5,28.52,28.95,-0.43,-1.4853,10961.7,31511.123,1.171
603101.SH,20231116,6.98,7.06,6.94,7.01,6.97,0.04,0.5739,110167.53,77065.143,1.988
603102.SH,20231116,40.2,40.24,39.84,39.99,40.16,-0.17,-0.4233,6449.05,25818.144,1.027
603103.SH,20231116,15.19,15.49,15.11,15.39,15.31,0.08,0.5225,22986.71,35377.761,1.439
603105.SH,20231116,12.92,12.92,12.63,12.67,12.9,-0.23,-1.7829,51943.5,66064.261,1.03
603106.SH,20231116,7.01,7.08,6.96,6.98,7.03,-0.05,-0.7112,73743.99,51732.075,1.884
603107.SH,20231116,29.48,29.88,28.75,28.83,29.34,-0.51,-1.7382,196568.3,573482.174,1.0
603108.SH,20231116,24.54,25.28,24.25,24.48,25.0,-0.52,-2.08,530832.72,1312417.961,5.61
603109.SH,20231116,16.57,16.64,16.41,16.47,16.51,-0.04,-0.2423,16545.38,27375.68,1.48
603110.SH,20231116,29.22,30.8,29.12,30.2,29.39,0.81,2.756,90452.31,273116.307,2.099
603111.SH,20231116,5.39,5.42,5.34,5.38,5.39,-0.01,-0.1855,73163.0,39334.754,2.576
603112.SH,20231116,12.59,12.59,12.33,12.42,12.58,-0.16,-1.2719,12409.0,15461.957,1.047
603113.SH,20231116,8.38,8.44,8.33,8.39,8.4,-0.01,-0.119,49718.0,41666.815,1.116
603115.SH,20231116,14.67,14.78,14.57,14.59,14.69,-0.1,-0.6807,10791.0,15833.215,1.18
603116.SH,20231116,6.34,6.48,6.3,6.41,6.32,0.09,1.4241,63934.8,40998.844,1.768
603117.SH,20231116,3.58,3.58,3.52,3.55,3.56,-0.01,-0.2809,5700.6,2018.577,1.482
603118.SH,20231116,9.64,9.65,9.46,9.47,9.64,-0.17,-1.7635,196545.81,187571.823,2.513
603119.SH,20231116,28.95,29.18,27.52,27.81,27.81,0.0,0.0,169826.88,480976.021,1.002
603121.SH,20231116,9.05,9.17,8.99,9.01,9.05,-0.04,-0.442,52342.51,47468.596,1.98
603122.SH,20231116,8.65,8.66,8.47,8.51,8.67,-0.16,-1.8454,58210.0,49637.694,1.033
603123.SH,20231116,12.48,12.86,12.26,12.61,12.6,0.01,0.0794,419741.41,530190.845,1.172
688035.SH,20231116,60.37,60.88,58.36,59.14,60.34,-1.2,-1.9887,23108.96,138001.178,1.005
688036.SH,20231116,125.5,125.9,123.11,123.44,126.09,-2.65,-2.1017,39055.57,484433.266,1.049
688037.SH,20231116,160.01,160.95,157.0,157.4,160.82,-3.42,-2.1266,19073.59,302276.542,1.491
688038.SH,20231116,14.34,14.53,14.21,14.28,14.31,-0.03,-0.2096,15835.42,22789.841,1.008
688039.SH,20231116,34.7,34.89,33.83,34.16,34.67,-0.51,-1.471,17764.98,61158.279,1.421
688041.SH,20231116,67.2,68.24,66.22,66.22,67.42,-1.2,-1.7799,164051.6,1103171.969,1.0
688045.SH,20231116,48.1,48.76,47.29,47.53,48.46,-0.93,-1.9191,2947.87,14170.913,1.0
688046.SH,20231116,18.77,19.38,18.7,19.1,18.95,0.15,0.7916,33527.81,64263.601,1.002
688047.SH,20231116,95.6,96.8,94.0,94.01,96.62,-2.61,-2.7013,42738.24,407776.137,1.0
688048.SH,20231116,70.61,72.2,69.21,69.4,71.41,-2.01,-2.8147,26029.28,183259.774,1.311
688049.SH,20231116,39.63,40.0,38.35,38.4,40.05,-1.65,-4.1199,51796.28,201084.998,1.005
688050.SH,20231116,185.21,185.61,180.51,183.01,187.14,-4.13,-2.2069,7330.63,133787.788,1.005
688051.SH,20231116,36.13,37.15,35.57,36.34,36.09,0.25,0.6927,9961.12,36405.879,1.013
688052.SH,20231116,146.88,146.88,142.54,142.54,146.69,-4.15,-2.8291,6670.62,96031.22,1.407
688053.SH,20231116,54.94,59.3,54.49,55.92,54.9,1.02,1.8579,18786.17,106501.23,1.0
688055.SH,20231116,4.85,4.85,4.78,4.81,4.8,0.01,0.2083,59915.6,28880.018,1.01
688056.SH,20231116,37.94,38.37,37.55,37.61,38.2,-0.59,-1.5445,2939.58,11128.729,1.02
688057.SH,20231116,14.18,14.21,14.08,14.09,14.18,-0.09,-0.6347,4292.31,6069.303,1.172
688058.SH,20231116,54.0,56.56,52.84,53.89,53.18,0.71,1.3351,14365.45,78631.254,1.44
688059.SH,20231116,103.76,103.76,99.1,99.7,102.8,-3.1,-3.0156,7545.13,75655.022,1.441
688060.SH,20231116,51.59,52.14,51.0,51.17,51.54,-0.37,-0.7179,2228.02,11487.799,1.012
688061.SH,20231116,41.9,42.45,41.2,41.36,42.18,-0.82,-1.944,6419.22,26692.989,1.501
688062.SH,20231116,27.1,27.23,26.21,26.5,26.91,-0.41,-1.5236,24422.0,64946.386,1.0
688063.SH,20231116,116.5,116.99,113.07,113.07,117.13,-4.06,-3.4662,30443.48,348217.032,1.015
688065.SH,20231116,52.13,52.22,51.5,51.89,52.3,-0.41,-0.7839,15936.2,82586.697,1.42
688066.SH,20231116,50.05,50.68,49.02,49.21,50.41,-1.2,-2.3805,44638.65,221958.364,1.408
688067.SH,20231116,24.45,24.59,24.1,24.23,24.45,-0.22,-0.8998,6432.39,15690.9,1.02
688068.SH,20231116,48.35,48.6,45.83,46.07,48.52,-2.45,-5.0495,55787.42,261335.977,1.559
688069.SH,20231116,20.74,20.79,20.4,20.48,20.72,-0.24,-1.1583,2610.46,5365.496,2.015
688070.SH,20231116,37.66,38.53,37.66,37.78,38.05,-0.27,-0.7096,1900.4,7239.678,1.006
688071.SH,20231116,46.48,49.82,46.16,47.8,46.6,1.2,2.5751,51116.7,247274.718,1.0
688072.SH,20231116,246.9,248.5,240.11,243.65,248.75,-5.1,-2.0503,13483.16,327783.762,1.481
688073.SH,20231116,64.4,64.4,62.91,63.7,64.27,-0.57,-0.8869,10068.2,63887.359,1.417
688075.SH,20231116,42.98,42.99,42.15,42.68,42.98,-0.3,-0.698,5054.63,21479.24,2.278
688076.SH,20231116,42.54,43.24,41.6,41.96,43.1,-1.14,-2.645,50888.81,214686.676,1.011
688077.SH,20231116,26.72,26.81,26.04,26.07,26.7,-0.63,-2.3596,11684.13,30822.567,1.448
688078.SH,20231116,42.52,43.51,42.26,42.56,42.53,0.03,0.0705,8128.54,34971.499,1.029
688079.SH,20231116,11.9,12.46,11.89,12.17,11.92,0.25,2.0973,76978.37,94342.238,1.012
688080.SH,20231116,40.55,41.25,40.18,40.65,40.57,0.08,0.1972,11891.36,48562.239,1.416
688081.SH,20231116,17.13,17.22,16.83,16.83,17.11,-0.28,-1.6365,5064.84,8605.383,1.42
000534.SZ,20231116,13.93,13.98,13.7,13.8,13.9,-0.1,-0.7194,54197.0,75018.888,4.22
