ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301301.SZ,20240911,10.78,10.95,10.74,10.86,10.85,0.01,0.0922,106461.2,115576.377,1.024
603639.SH,20240911,10.95,11.05,10.9,11.0,10.97,0.03,0.2735,7374.0,8091.156,3.3082
002707.SZ,20240911,6.15,6.18,6.06,6.11,6.19,-0.08,-1.2924,116328.69,71136.338,12.155
300342.SZ,20240911,12.6,12.6,12.28,12.37,12.58,-0.21,-1.6693,106300.0,131808.038,4.444
002303.SZ,20240911,2.93,2.93,2.88,2.89,2.93,-0.04,-1.3652,103508.28,30001.88,10.3969
002803.SZ,20240911,10.23,10.23,9.93,9.97,10.19,-0.22,-2.159,36060.3,36103.301,3.144
002054.SZ,20240911,4.6,4.61,4.52,4.54,4.58,-0.04,-0.8734,14965.77,6827.337,3.507
600266.SH,20240911,4.04,4.08,3.94,4.06,4.04,0.02,0.495,222821.0,89877.405,6.7467
688010.SH,20240911,13.93,14.08,13.69,13.75,14.02,-0.27,-1.9258,2611.2,3626.306,1.065
600795.SH,20240911,5.0,5.01,4.78,4.83,5.02,-0.19,-3.7849,1117577.47,543318.044,285.3607
600133.SH,20240911,7.2,7.22,7.05,7.08,7.23,-0.15,-2.0747,104874.8,74522.275,4.5406
603097.SH,20240911,19.56,20.14,19.55,19.75,19.72,0.03,0.1521,20260.0,40223.514,1.017
300961.SZ,20240911,6.94,6.99,6.85,6.89,6.98,-0.09,-1.2894,17486.0,12073.113,1.003
301232.SZ,20240911,23.66,23.66,23.18,23.24,23.4,-0.16,-0.6838,8823.6,20585.069,1.428
688429.SH,20240911,16.83,16.83,16.15,16.61,16.45,0.16,0.9726,5022.93,8314.393,1.0024
301072.SZ,20240911,17.18,17.18,16.82,16.9,17.09,-0.19,-1.1118,4750.64,8042.673,1.0038
600592.SH,20240911,8.01,8.01,7.89,7.89,8.01,-0.12,-1.4981,27035.0,21437.58,3.4942
002553.SZ,20240911,8.91,8.96,8.84,8.87,8.94,-0.07,-0.783,34433.0,30618.872,4.837
600998.SH,20240911,4.75,4.75,4.66,4.68,4.75,-0.07,-1.4737,171560.24,80557.95,3.166
603987.SH,20240911,6.14,6.16,6.07,6.1,6.15,-0.05,-0.813,13973.0,8545.573,2.331
920090.BJ,20240911,2.65,2.67,2.6,2.62,2.67,-0.05,-1.8727,13882.57,3653.406,5.9458
688008.SH,20240911,51.35,52.07,51.15,51.81,51.5,0.31,0.6019,59728.55,308661.213,1.024
000809.SZ,20240911,2.05,2.08,2.03,2.06,2.05,0.01,0.4878,10182.0,2095.01,2.896
603191.SH,20240911,10.2,11.29,10.12,11.29,10.26,1.03,10.039,77469.0,85674.603,1.0195
300958.SZ,20240911,10.11,10.19,9.99,10.03,10.12,-0.09,-0.8893,13748.0,13838.86,1.035
300869.SZ,20240911,12.88,12.98,12.8,12.86,12.94,-0.08,-0.6182,13418.98,17289.459,1.04
301158.SZ,20240911,11.53,11.59,11.46,11.57,11.57,0.0,0.0,8810.15,10159.166,1.034
688305.SH,20240911,58.8,59.3,58.32,59.1,58.82,0.28,0.476,2428.94,14338.923,1.004
600760.SH,20240911,40.4,40.63,40.29,40.5,40.41,0.09,0.2227,31429.96,127301.885,9.921
301133.SZ,20240911,20.3,20.33,19.98,20.03,20.28,-0.25,-1.2327,5855.0,11789.754,1.0155
300778.SZ,20240911,9.5,9.53,9.37,9.43,9.53,-0.1,-1.0493,14500.0,13698.966,2.279
000638.SZ,20240911,3.74,3.86,3.67,3.69,3.8,-0.11,-2.8947,192143.76,71366.876,4.42
603355.SH,20240911,20.21,20.48,20.13,20.3,20.34,-0.04,-0.1967,7216.0,14689.0,1.755
688628.SH,20240911,27.97,28.08,27.64,27.72,28.03,-0.31,-1.106,4094.09,11373.984,1.0608
