ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920946.BJ,20230331,8.36,8.49,8.36,8.4,8.4,0.0,0.0,4594.9,3863.296,2.1838
920239.BJ,20230331,22.35,22.53,22.25,22.46,22.35,0.11,0.4922,2064.92,4616.792,1.7323
920152.BJ,20230331,24.24,25.69,23.76,25.09,24.11,0.98,4.0647,9947.13,24621.618,1.0428
920270.BJ,20230331,13.41,13.41,13.24,13.31,13.39,-0.08,-0.5975,269.0,358.574,1.0697
920792.BJ,20230331,7.2,7.39,7.1,7.13,7.58,-0.45,-5.9367,24665.63,17792.756,1.1428
920010.BJ,20230331,3.76,3.79,3.75,3.78,3.78,0.0,0.0,1631.76,614.397,3.6556
920735.BJ,20230331,35.0,35.0,33.01,33.49,35.28,-1.79,-5.0737,5739.03,19431.57,1.5544
920642.BJ,20230331,7.86,7.93,7.78,7.91,7.92,-0.01,-0.1263,317.51,249.123,1.4186
920263.BJ,20230331,4.87,4.89,4.84,4.88,4.86,0.02,0.4115,784.86,382.286,1.9019
920839.BJ,20230331,6.71,6.78,6.68,6.68,6.71,-0.03,-0.4471,278.62,187.479,1.7535
920564.BJ,20230331,6.75,6.84,6.75,6.81,6.84,-0.03,-0.4386,962.21,653.188,2.3858
920077.BJ,20230331,41.75,42.44,41.52,42.3,41.49,0.81,1.9523,2012.29,8436.375,1.0
920663.BJ,20230331,11.07,11.07,10.93,10.97,11.0,-0.03,-0.2727,655.29,719.325,1.3606
920252.BJ,20230331,12.2,12.62,12.1,12.29,12.18,0.11,0.9031,19683.32,24434.262,3.2885
920641.BJ,20230331,9.23,9.25,9.12,9.22,9.24,-0.02,-0.2165,745.85,683.707,2.593
920685.BJ,20230331,11.2,11.2,10.85,10.97,11.18,-0.21,-1.8784,4407.68,4819.057,3.956
920906.BJ,20230331,11.6,11.71,11.0,11.51,11.68,-0.17,-1.4555,1592.84,1809.754,1.0106
920021.BJ,20230331,2.99,2.99,2.97,2.99,2.97,0.02,0.6734,2490.89,742.328,10.0725
920682.BJ,20230331,5.42,5.43,5.37,5.43,5.4,0.03,0.5556,2540.58,1371.005,1.4638
920489.BJ,20230331,5.8,5.8,5.68,5.71,5.77,-0.06,-1.0399,1738.23,994.181,1.6706
920039.BJ,20230331,4.93,5.02,4.93,5.0,5.0,0.0,0.0,264.25,132.029,1.3348
920167.BJ,20230331,11.56,11.65,11.41,11.48,11.64,-0.16,-1.3746,853.3,983.092,1.8133
