ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920087.BJ,20230203,6.83,7.25,6.68,6.92,7.02,-0.1,-1.4245,56742.78,39405.442,1.1453
920198.BJ,20230203,4.92,4.98,4.89,4.92,4.91,0.01,0.2037,1670.19,822.004,4.6156
920212.BJ,20230203,7.26,7.4,7.26,7.37,7.31,0.06,0.8208,1603.75,1175.368,2.1151
920639.BJ,20230203,4.24,4.25,4.2,4.24,4.24,0.0,0.0,11219.51,4734.298,1.0909
920855.BJ,20230203,7.5,7.52,7.39,7.51,7.48,0.03,0.4011,4082.4,3040.647,1.073
920278.BJ,20230203,5.82,6.0,5.82,5.94,5.96,-0.02,-0.3356,1124.96,670.051,1.9723
920433.BJ,20230203,3.69,3.72,3.66,3.71,3.7,0.01,0.2703,4665.09,1720.285,3.8307
920396.BJ,20230203,6.94,6.94,6.84,6.93,6.88,0.05,0.7267,292.64,201.973,1.7977
920169.BJ,20230203,6.85,6.99,6.66,6.71,6.92,-0.21,-3.0347,22682.46,15385.815,1.0178
920832.BJ,20230203,6.45,6.57,6.44,6.53,6.45,0.08,1.2403,1903.09,1239.789,1.6438
920230.BJ,20230203,10.61,10.61,10.48,10.61,10.62,-0.01,-0.0942,1121.68,1180.956,1.4213
920402.BJ,20230203,16.68,16.99,15.97,16.66,16.71,-0.05,-0.2992,25701.39,42313.511,1.0
920985.BJ,20230203,9.45,9.67,9.45,9.56,9.49,0.07,0.7376,10968.66,10478.088,1.4887
920179.BJ,20230203,20.12,20.31,19.9,20.12,20.12,0.0,0.0,1969.77,3948.619,1.0
920808.BJ,20230203,30.5,31.06,30.42,30.97,30.89,0.08,0.259,890.24,2737.788,2.0622
920725.BJ,20230203,19.9,19.9,19.48,19.56,19.94,-0.38,-1.9057,5264.89,10324.764,2.1065
920866.BJ,20230203,6.64,6.65,6.56,6.56,6.64,-0.08,-1.2048,4240.79,2800.115,1.25
920675.BJ,20230203,5.14,5.21,5.08,5.13,5.12,0.01,0.1953,1817.03,932.854,1.3415
920566.BJ,20230203,7.12,7.16,7.07,7.12,7.11,0.01,0.1406,3672.41,2611.864,2.4652
920392.BJ,20230203,7.39,7.49,7.34,7.49,7.4,0.09,1.2162,1303.08,967.075,1.0833
920957.BJ,20230203,5.82,5.88,5.78,5.84,5.81,0.03,0.5164,3478.63,2023.466,18.6367
920245.BJ,20230203,11.43,11.43,11.31,11.33,11.42,-0.09,-0.7881,254.09,288.755,1.0072
920726.BJ,20230203,10.81,10.94,10.63,10.84,10.95,-0.11,-1.0046,1222.49,1312.811,2.1559
920023.BJ,20230203,4.12,4.27,3.98,4.09,4.34,-0.25,-5.7604,275310.63,112830.9,2.0656
920199.BJ,20230203,26.81,27.0,26.69,26.89,26.91,-0.02,-0.0743,426.58,1143.483,3.8119
920765.BJ,20230203,6.45,6.53,6.41,6.48,6.5,-0.02,-0.3077,454.92,292.948,1.2482
920405.BJ,20230203,8.17,8.53,8.17,8.31,8.23,0.08,0.9721,2029.01,1684.503,3.1104
920062.BJ,20230203,5.53,5.53,5.35,5.48,5.56,-0.08,-1.4388,5288.32,2878.751,1.4022
920351.BJ,20230203,6.13,6.18,6.1,6.12,6.18,-0.06,-0.9709,4743.05,2899.119,1.0
920718.BJ,20230203,5.74,5.78,5.6,5.77,5.75,0.02,0.3478,8608.43,4890.488,1.1871
920641.BJ,20230203,12.53,12.65,12.32,12.37,12.62,-0.25,-1.981,4815.67,5993.578,2.593
920670.BJ,20230203,8.67,9.36,8.65,9.01,8.73,0.28,3.2073,12266.2,11102.183,3.5174
920491.BJ,20230203,9.78,9.99,9.78,9.89,9.88,0.01,0.1012,2998.97,2947.527,1.0541
920046.BJ,20230203,5.77,5.78,5.58,5.7,5.65,0.05,0.885,3820.02,2154.29,1.0994
920039.BJ,20230203,5.17,5.18,5.12,5.14,5.17,-0.03,-0.5803,348.64,180.057,1.3348
920378.BJ,20230203,3.48,3.48,3.42,3.46,3.46,0.0,0.0,2187.93,754.573,2.2926
920533.BJ,20230203,19.26,19.69,19.1,19.4,19.14,0.26,1.3584,2681.61,5203.909,4.1268
920275.BJ,20230203,3.46,3.46,3.39,3.43,3.43,0.0,0.0,1575.44,538.424,1.6067
000001.SZ,20230203,14.45,14.55,14.16,14.32,14.6,-0.28,-1.9178,1246382.98,1782105.891,113.9362
000002.SZ,20230203,18.12,18.12,17.88,17.97,18.18,-0.21,-1.1551,497584.37,893421.833,172.8236
000004.SZ,20230203,10.2,10.24,10.0,10.16,10.2,-0.04,-0.3922,21208.51,21465.33,4.064
000006.SZ,20230203,5.51,5.55,5.42,5.47,5.53,-0.06,-1.085,317678.79,173669.193,38.94
002129.SZ,20230203,42.0,42.0,40.87,41.56,42.3,-0.74,-1.7494,316934.91,1309216.854,4.244
002130.SZ,20230203,7.14,7.18,7.01,7.09,7.14,-0.05,-0.7003,138782.43,98176.106,20.6002
002131.SZ,20230203,1.87,1.9,1.85,1.88,1.86,0.02,1.0753,909971.9,170520.966,43.948
002132.SZ,20230203,4.84,4.84,4.68,4.77,4.83,-0.06,-1.2422,416985.74,197936.089,5.896
