ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301129.SZ,20240319,20.68,20.97,20.08,20.37,21.01,-0.64,-3.0462,48397.25,98506.771,1.844
301323.SZ,20240319,32.5,33.33,32.34,32.56,32.66,-0.1,-0.3062,17161.3,56352.122,1.0
301337.SZ,20240319,41.0,43.88,40.7,43.26,41.14,2.12,5.1531,97733.31,416959.67,1.0051
301515.SZ,20240319,23.07,24.42,23.07,23.53,23.14,0.39,1.6854,36394.71,86310.923,1.0
301165.SZ,20240319,39.35,40.8,38.9,40.18,39.74,0.44,1.1072,85680.72,342588.279,1.014
301128.SZ,20240319,49.19,49.2,47.85,48.19,49.65,-1.46,-2.9406,38627.52,187121.034,1.034
301248.SZ,20240319,14.64,14.97,14.51,14.74,14.76,-0.02,-0.1355,82226.88,121276.602,1.518
301110.SZ,20240319,36.88,37.49,36.55,36.98,37.0,-0.02,-0.0541,7036.06,25993.378,1.024
301109.SZ,20240319,15.28,15.39,15.21,15.26,15.3,-0.04,-0.2614,15443.0,23617.07,1.602
301301.SZ,20240319,9.62,9.78,9.6,9.72,9.66,0.06,0.6211,139533.28,135776.37,1.009
301208.SZ,20240319,36.55,37.44,36.27,37.21,36.86,0.35,0.9495,33187.34,122926.61,1.523
301276.SZ,20240319,20.68,20.82,20.62,20.63,20.77,-0.14,-0.674,6513.13,13488.004,1.014
301008.SZ,20240319,24.18,24.58,23.84,24.01,24.03,-0.02,-0.0832,9186.4,22167.641,1.237
301080.SZ,20240319,47.49,48.15,46.81,46.9,47.71,-0.81,-1.6978,14720.93,69432.114,1.543
301015.SZ,20240319,36.94,37.0,36.2,36.45,36.94,-0.49,-1.3265,11841.86,43219.069,1.06
301002.SZ,20240319,15.32,15.43,15.21,15.33,15.3,0.03,0.1961,14244.0,21836.196,1.36
301130.SZ,20240319,23.91,24.1,23.6,23.84,23.8,0.04,0.1681,10626.0,25396.151,1.009
301548.SZ,20240319,53.99,55.66,53.55,54.51,55.09,-0.58,-1.0528,12055.91,65844.019,1.0
301009.SZ,20240319,8.84,9.05,8.75,8.97,8.85,0.12,1.3559,32893.17,29535.419,1.006
301370.SZ,20240319,14.36,14.93,14.32,14.4,14.32,0.08,0.5587,65172.14,95016.183,1.0
301397.SZ,20240319,37.18,37.5,36.83,36.86,37.38,-0.52,-1.3911,15886.71,58946.924,1.0
301075.SZ,20240319,21.49,23.45,21.2,22.28,21.62,0.66,3.0527,48693.74,109174.005,1.023
301030.SZ,20240319,60.0,62.0,57.6,57.67,58.45,-0.78,-1.3345,58872.2,352568.464,1.0
301358.SZ,20240319,29.88,30.49,29.69,29.96,29.94,0.02,0.0668,92782.43,279263.004,1.009
301305.SZ,20240319,16.55,16.76,16.42,16.45,16.65,-0.2,-1.2012,20844.7,34563.362,1.01
301191.SZ,20240319,94.11,101.0,92.6,97.81,95.25,2.56,2.6877,44382.17,429611.199,1.311
301126.SZ,20240319,9.89,9.98,9.78,9.83,9.9,-0.07,-0.7071,35019.67,34556.246,1.004
301330.SZ,20240319,30.15,30.35,29.67,29.67,30.41,-0.74,-2.4334,44706.38,134019.178,1.309
301026.SZ,20240319,27.6,29.88,27.1,28.65,28.06,0.59,2.1026,58109.54,166370.023,1.021
301418.SZ,20240319,42.55,43.27,42.25,42.76,42.72,0.04,0.0936,16160.09,69079.529,1.0
301215.SZ,20240319,5.68,5.77,5.63,5.71,5.72,-0.01,-0.1748,188138.2,107052.689,1.011
301083.SZ,20240319,15.85,16.02,15.52,15.58,16.06,-0.48,-2.9888,84547.29,133121.801,1.004
301102.SZ,20240319,15.68,16.06,15.58,15.67,15.69,-0.02,-0.1275,28322.0,44821.291,1.469
301057.SZ,20240319,12.89,13.23,12.81,12.9,12.81,0.09,0.7026,18458.62,23979.83,1.02
301359.SZ,20240319,19.7,20.19,19.51,19.92,19.69,0.23,1.1681,20109.1,40050.758,1.01
301152.SZ,20240319,28.0,28.4,27.88,27.97,28.27,-0.3,-1.0612,27131.58,76211.924,1.007
301137.SZ,20240319,15.67,15.76,15.49,15.55,15.74,-0.19,-1.2071,21380.7,33387.135,1.01
301382.SZ,20240319,32.07,32.86,32.0,32.45,32.28,0.17,0.5266,31353.25,101932.777,1.0
301052.SZ,20240319,43.98,46.49,43.81,43.83,44.85,-1.02,-2.2742,99988.2,449121.799,1.004
301010.SZ,20240319,14.22,14.34,13.81,13.86,14.39,-0.53,-3.6831,50515.0,70899.439,1.013
301088.SZ,20240319,12.64,12.75,12.5,12.63,12.58,0.05,0.3975,10952.76,13834.638,1.031
301252.SZ,20240319,42.82,43.32,42.35,42.42,44.01,-1.59,-3.6128,26864.32,114770.106,1.0
301339.SZ,20240319,17.16,19.8,17.15,18.96,17.12,1.84,10.7477,196649.66,370686.182,1.007
