ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600792.SH,20230628,3.06,3.38,3.05,3.38,3.07,0.31,10.0977,208611.0,69361.694,6.756
600793.SH,20230628,12.17,12.39,11.96,12.17,12.13,0.04,0.3298,29835.0,36363.342,2.426
600794.SH,20230628,3.47,3.51,3.42,3.51,3.48,0.03,0.8621,58441.0,20279.689,21.1
600795.SH,20230628,3.83,3.89,3.82,3.88,3.83,0.05,1.3055,1468550.97,568624.669,270.869
600796.SH,20230628,5.19,5.22,5.12,5.2,5.19,0.01,0.1927,17052.2,8818.961,8.842
600797.SH,20230628,7.19,7.19,6.74,6.98,7.19,-0.21,-2.9207,322031.46,221735.419,12.617
600798.SH,20230628,3.49,3.49,3.45,3.48,3.49,-0.01,-0.2865,34793.01,12066.707,8.374
600800.SH,20230628,3.44,3.45,3.37,3.44,3.44,0.0,0.0,43101.67,14698.347,9.904
600801.SH,20230628,12.44,12.51,12.23,12.38,12.44,-0.06,-0.4823,42828.07,52793.578,11.254
600802.SH,20230628,4.88,4.9,4.79,4.88,4.87,0.01,0.2053,35010.32,17008.727,3.473
600803.SH,20230628,19.63,19.81,19.41,19.46,19.6,-0.14,-0.7143,82165.0,160432.015,6.518
600805.SH,20230628,4.15,4.17,4.08,4.16,4.14,0.02,0.4831,32895.04,13572.797,14.398
600807.SH,20230628,2.94,2.95,2.89,2.91,2.93,-0.02,-0.6826,37722.69,10974.717,6.536
600808.SH,20230628,2.58,2.6,2.55,2.59,2.57,0.02,0.7782,180539.39,46410.577,2.499
600809.SH,20230628,191.8,195.65,188.9,191.54,191.89,-0.35,-0.1824,59966.04,1150803.291,6.336
600810.SH,20230628,7.0,7.46,6.85,7.27,7.04,0.23,3.267,163769.59,116447.476,4.901
600812.SH,20230628,5.53,5.56,5.49,5.54,5.55,-0.01,-0.1802,45983.54,25384.802,4.031
600814.SH,20230628,8.44,8.53,8.29,8.51,8.48,0.03,0.3538,62802.79,52833.33,6.518
600815.SH,20230628,2.66,2.7,2.63,2.69,2.66,0.03,1.1278,115125.0,30770.137,6.365
600816.SH,20230628,3.77,3.77,3.68,3.73,3.76,-0.03,-0.7979,70503.8,26244.389,30.964
600817.SH,20230628,10.93,11.11,10.63,11.01,10.97,0.04,0.3646,33148.0,36137.272,4.75
600818.SH,20230628,21.83,21.91,20.83,21.08,21.9,-0.82,-3.7443,25048.28,53004.043,2.155
600819.SH,20230628,4.82,4.85,4.74,4.79,4.84,-0.05,-1.0331,49378.0,23597.98,3.448
600820.SH,20230628,5.96,5.98,5.89,5.97,5.95,0.02,0.3361,140280.68,83247.795,20.547
600821.SH,20230628,6.76,6.9,6.74,6.88,6.77,0.11,1.6248,254270.43,174275.327,4.462
600822.SH,20230628,13.4,13.67,13.18,13.6,13.4,0.2,1.4925,270215.66,364134.079,2.728
600824.SH,20230628,3.44,3.46,3.38,3.43,3.45,-0.02,-0.5797,27467.2,9381.282,26.864
600825.SH,20230628,4.91,4.92,4.63,4.81,4.9,-0.09,-1.8367,324284.0,153428.191,12.72
600826.SH,20230628,10.08,10.18,9.85,10.17,10.14,0.03,0.2959,26171.3,26245.436,5.157
600827.SH,20230628,13.74,13.92,13.65,13.81,13.72,0.09,0.656,68501.96,94380.729,8.724
600828.SH,20230628,3.67,3.68,3.57,3.64,3.66,-0.02,-0.5464,53041.59,19198.769,12.218
600829.SH,20230628,6.82,6.86,6.72,6.8,6.8,0.0,0.0,34250.0,23233.917,9.662
600830.SH,20230628,5.94,5.97,5.84,5.95,5.97,-0.02,-0.335,37411.0,22074.48,9.955
600831.SH,20230628,6.1,6.2,5.82,5.99,6.08,-0.09,-1.4803,160229.14,95371.369,6.466
600833.SH,20230628,14.25,14.73,13.95,14.04,14.23,-0.19,-1.3352,91297.0,130707.084,7.616
600834.SH,20230628,8.18,8.18,8.07,8.15,8.16,-0.01,-0.1225,11235.0,9122.022,3.973
600835.SH,20230628,15.69,16.09,15.5,16.0,15.68,0.32,2.0408,137326.22,218090.439,5.331
603507.SH,20230628,36.66,36.8,35.12,35.99,36.17,-0.18,-0.4976,36115.42,129022.207,1.029
603508.SH,20230628,17.16,17.2,16.26,16.8,17.33,-0.53,-3.0583,53911.99,89316.747,2.21
603511.SH,20230628,16.56,16.67,16.27,16.65,16.56,0.09,0.5435,13254.7,21897.446,1.081
603515.SH,20230628,20.2,20.25,19.62,19.8,20.08,-0.28,-1.3944,17183.73,34058.353,1.434
603516.SH,20230628,21.48,21.91,20.77,21.7,21.48,0.22,1.0242,36559.8,78055.542,2.082
603517.SH,20230628,38.17,38.82,37.51,38.5,38.25,0.25,0.6536,51968.07,198333.619,1.491
603518.SH,20230628,11.15,11.15,10.88,11.04,11.15,-0.11,-0.9865,40269.0,44308.042,1.451
603519.SH,20230628,14.77,14.97,14.54,14.59,14.82,-0.23,-1.552,67863.06,99913.836,4.108
603520.SH,20230628,16.44,16.44,15.98,16.31,16.37,-0.06,-0.3665,33699.0,54507.731,2.945
603527.SH,20230628,11.86,11.96,11.69,11.94,11.95,-0.01,-0.0837,24521.24,29024.344,2.119
603528.SH,20230628,7.48,7.48,7.06,7.33,7.48,-0.15,-2.0053,100498.34,72530.745,3.148
603529.SH,20230628,32.29,32.62,31.65,32.16,32.35,-0.19,-0.5873,30829.36,98651.203,2.165
603530.SH,20230628,15.15,15.56,15.15,15.56,15.29,0.27,1.7659,40055.06,61757.593,1.028
603533.SH,20230628,28.8,28.81,26.89,28.39,28.89,-0.5,-1.7307,187944.08,523166.242,1.024
603535.SH,20230628,15.55,16.08,15.25,15.49,15.53,-0.04,-0.2576,6496.55,10056.864,1.486
603536.SH,20230628,6.24,6.38,6.16,6.35,6.23,0.12,1.9262,30372.8,19102.708,2.024
603538.SH,20230628,18.08,18.08,17.71,17.82,18.08,-0.26,-1.4381,20410.07,36377.852,1.736
603551.SH,20230628,12.93,13.14,12.63,12.98,12.89,0.09,0.6982,51990.2,67057.819,1.192
603556.SH,20230628,24.11,24.72,23.89,24.55,24.22,0.33,1.3625,28919.16,70435.621,1.545
603557.SH,20230628,2.41,2.41,2.3,2.32,2.42,-0.1,-4.1322,76171.8,17706.325,1.058
603558.SH,20230628,8.02,8.1,7.86,8.1,8.0,0.1,1.25,23078.0,18478.557,4.313
603559.SH,20230628,7.05,7.08,6.68,6.76,6.74,0.02,0.2967,195550.22,134899.507,1.507
603565.SH,20230628,11.02,11.39,10.92,11.07,10.75,0.32,2.9767,195333.81,217240.449,3.347
603566.SH,20230628,22.86,22.86,22.36,22.5,22.83,-0.33,-1.4455,20301.74,45681.025,2.206
603567.SH,20230628,14.66,14.75,14.37,14.43,14.7,-0.27,-1.8367,57572.17,83449.603,2.157
603568.SH,20230628,17.46,17.55,17.36,17.54,17.42,0.12,0.6889,20838.51,36421.581,3.656
603569.SH,20230628,10.28,11.36,10.24,11.36,10.33,1.03,9.971,149672.2,166092.546,1.562
603577.SH,20230628,9.87,9.91,9.67,9.91,9.86,0.05,0.5071,12826.2,12549.368,2.193
603578.SH,20230628,14.47,14.49,14.04,14.33,14.43,-0.1,-0.693,20185.96,28787.152,1.942
603579.SH,20230628,19.87,19.99,19.47,19.93,19.8,0.13,0.6566,8770.5,17316.862,2.309
603580.SH,20230628,13.37,13.63,13.16,13.6,13.37,0.23,1.7203,10286.19,13809.796,2.039
603583.SH,20230628,19.94,20.17,19.32,19.73,20.19,-0.46,-2.2784,86896.62,171361.679,2.951
603585.SH,20230628,15.09,15.3,14.97,15.3,15.05,0.25,1.6611,8799.0,13327.575,2.042
603586.SH,20230628,15.75,15.89,15.48,15.8,15.75,0.05,0.3175,20350.0,31917.297,1.167
603587.SH,20230628,14.31,14.44,14.2,14.38,14.31,0.07,0.4892,16857.0,24144.546,1.567
603588.SH,20230628,9.32,9.38,9.24,9.3,9.32,-0.02,-0.2146,43009.18,39991.418,6.408
603589.SH,20230628,50.29,50.65,49.8,50.57,50.31,0.26,0.5168,58515.93,294554.118,1.174
603590.SH,20230628,32.6,33.0,31.93,32.3,32.42,-0.12,-0.3701,5695.0,18441.459,1.048
603595.SH,20230628,38.85,39.28,37.55,38.3,38.65,-0.35,-0.9056,21749.0,83131.981,1.974
603596.SH,20230628,79.85,79.85,76.9,78.1,79.27,-1.17,-1.476,58703.05,458094.616,1.017
603598.SH,20230628,11.06,11.06,10.27,10.55,10.9,-0.35,-3.211,116384.25,121759.153,2.013
688332.SH,20230628,80.36,81.24,76.76,80.2,80.3,-0.1,-0.1245,10490.79,82793.108,1.017
688333.SH,20230628,98.14,99.6,97.5,98.6,98.35,0.25,0.2542,9388.88,92566.416,1.965
688334.SH,20230628,18.13,18.13,17.25,17.48,18.16,-0.68,-3.7445,112112.02,196564.655,1.0
688335.SH,20230628,23.9,24.34,23.6,24.3,23.9,0.4,1.6736,5708.62,13753.026,1.449
688336.SH,20230628,16.7,16.82,16.31,16.56,16.61,-0.05,-0.301,18147.91,30141.746,1.0
688337.SH,20230628,62.0,62.0,59.55,60.13,61.71,-1.58,-2.5604,11356.62,68897.037,1.492
688338.SH,20230628,54.89,55.79,54.51,54.96,55.3,-0.34,-0.6148,2796.34,15398.923,1.015
688339.SH,20230628,86.42,88.32,85.71,86.81,86.76,0.05,0.0576,28205.48,245056.783,1.4
688343.SH,20230628,66.08,66.88,61.7,63.04,64.7,-1.66,-2.5657,54087.43,344373.08,1.0
688345.SH,20230628,36.03,36.26,35.44,36.01,36.3,-0.29,-0.7989,2911.52,10434.544,1.013
688348.SH,20230628,179.48,188.0,177.7,180.98,180.12,0.86,0.4775,25497.68,463937.45,1.412
688349.SH,20230628,31.23,31.47,30.8,31.16,31.27,-0.11,-0.3518,20788.31,64684.283,1.014
688350.SH,20230628,16.38,16.73,16.25,16.66,16.43,0.23,1.3999,10440.64,17262.617,1.058
688351.SH,20230628,19.48,19.64,19.08,19.22,19.48,-0.26,-1.3347,9120.0,17540.805,1.0
688352.SH,20230628,13.59,13.65,12.92,13.22,13.56,-0.34,-2.5074,60885.12,80274.883,1.0
688353.SH,20230628,35.48,35.48,34.74,35.07,35.61,-0.54,-1.5164,4169.76,14622.257,1.477
688355.SH,20230628,29.64,30.11,29.0,29.66,29.43,0.23,0.7815,7854.73,23252.306,1.019
688356.SH,20230628,104.38,104.83,102.15,103.88,103.86,0.02,0.0193,3452.36,35732.426,1.015
688357.SH,20230628,63.0,63.41,61.28,62.84,63.0,-0.16,-0.254,5607.03,34965.018,1.467
688358.SH,20230628,49.12,49.73,47.18,48.6,48.99,-0.39,-0.7961,13119.33,63894.008,1.46
688359.SH,20230628,63.72,66.0,63.6,64.18,64.67,-0.49,-0.7577,5896.59,37886.454,1.004
688360.SH,20230628,21.48,21.6,20.93,21.5,21.55,-0.05,-0.232,14033.65,29849.989,1.449
688361.SH,20230628,77.5,82.99,77.46,80.6,77.75,2.85,3.6656,44011.17,353664.279,1.0
688362.SH,20230628,32.73,34.6,31.67,34.22,32.51,1.71,5.2599,44269.15,147952.212,1.0
688363.SH,20230628,89.2,90.7,87.27,88.35,89.44,-1.09,-1.2187,18199.06,161598.282,1.015
688365.SH,20230628,15.65,15.65,14.2,14.96,15.65,-0.69,-4.4089,118682.47,174506.637,1.003
688366.SH,20230628,78.08,81.1,78.06,79.68,77.7,1.98,2.5483,9218.0,73644.814,1.017
688367.SH,20230628,17.08,17.08,16.48,17.06,16.96,0.1,0.5896,8493.28,14286.761,1.011
688368.SH,20230628,138.65,138.65,132.3,133.25,138.52,-5.27,-3.8045,8092.04,108750.129,1.035
688369.SH,20230628,56.4,56.72,51.83,53.46,56.89,-3.43,-6.0292,39551.29,210883.465,1.529
688370.SH,20230628,36.92,36.92,36.48,36.69,36.8,-0.11,-0.2989,1392.97,5099.277,1.0
688371.SH,20230628,19.69,19.75,18.89,19.47,19.79,-0.32,-1.617,20946.11,40309.888,1.0
688372.SH,20230628,141.77,155.8,139.72,150.3,141.22,9.08,6.4297,14815.22,218549.945,1.0
688373.SH,20230628,8.46,8.46,8.19,8.26,8.39,-0.13,-1.5495,20037.71,16548.11,1.0
688375.SH,20230628,77.64,77.8,75.35,76.02,77.76,-1.74,-2.2377,4176.75,31789.302,1.004
688376.SH,20230628,39.66,40.66,38.11,40.15,39.88,0.27,0.677,20361.68,80166.16,1.003
