ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920087.BJ,20230515,6.65,6.8,6.6,6.65,6.65,0.0,0.0,7413.04,4961.13,1.1453
920985.BJ,20230515,7.0,7.03,6.77,6.94,7.0,-0.06,-0.8571,18915.02,12997.587,1.4887
920445.BJ,20230515,5.7,5.7,5.63,5.68,5.69,-0.01,-0.1757,259.32,147.087,1.4568
920371.BJ,20230515,3.58,3.66,3.57,3.6,3.6,0.0,0.0,4230.8,1529.692,1.0
920299.BJ,20230515,4.12,4.15,4.1,4.14,4.11,0.03,0.7299,568.4,234.62,2.6561
920422.BJ,20230515,6.63,6.67,6.6,6.63,6.63,0.0,0.0,945.83,627.366,1.0377
920663.BJ,20230515,11.35,11.97,11.31,11.6,11.42,0.18,1.5762,2915.41,3392.688,1.3606
920351.BJ,20230515,5.7,5.75,5.6,5.64,5.76,-0.12,-2.0833,4744.15,2680.247,1.0
920346.BJ,20230515,6.97,6.97,6.94,6.97,6.97,0.0,0.0,154.0,107.132,1.1073
920014.BJ,20230515,11.82,11.97,11.82,11.97,12.0,-0.03,-0.25,451.17,535.535,1.4754
920946.BJ,20230515,7.82,7.89,7.46,7.68,7.82,-0.14,-1.7903,10382.94,7932.124,2.2414
920149.BJ,20230515,3.84,3.84,3.66,3.78,3.79,-0.01,-0.2639,689.04,254.73,1.9463
920770.BJ,20230515,5.65,5.88,5.61,5.78,5.62,0.16,2.847,17371.55,10041.075,1.2583
920429.BJ,20230515,7.7,7.75,7.66,7.7,7.77,-0.07,-0.9009,946.05,728.267,2.361
920642.BJ,20230515,7.71,7.71,7.56,7.69,7.67,0.02,0.2608,1345.65,1026.746,1.4186
920593.BJ,20230515,58.88,61.68,58.58,59.3,60.93,-1.63,-2.6752,7345.14,43619.656,1.022
920527.BJ,20230515,7.37,7.39,7.32,7.38,7.4,-0.02,-0.2703,178.45,131.202,1.0526
920476.BJ,20230515,16.51,16.51,15.3,16.12,16.11,0.01,0.0621,1238.14,2001.45,3.7869
920924.BJ,20230515,6.78,6.88,6.49,6.77,6.89,-0.12,-1.7417,8106.26,5349.954,1.0076
920694.BJ,20230515,12.48,12.73,12.22,12.66,12.74,-0.08,-0.6279,8390.92,10477.378,1.0
920062.BJ,20230515,5.68,5.68,5.52,5.62,5.69,-0.07,-1.2302,2894.92,1619.473,1.4022
