ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920455.BJ,20231018,2.74,2.77,2.68,2.68,2.77,-0.09,-3.2491,6991.58,1893.206,3.2345
920305.BJ,20231018,13.09,13.12,12.45,12.45,13.0,-0.55,-4.2308,8261.96,10444.699,3.2584
920770.BJ,20231018,4.89,4.89,4.72,4.74,4.9,-0.16,-3.2653,3008.43,1438.51,1.3311
920475.BJ,20231018,6.08,6.08,5.84,5.94,5.99,-0.05,-0.8347,176.22,104.32,6.7391
920087.BJ,20231018,6.24,6.54,6.24,6.35,6.18,0.17,2.7508,10529.13,6732.239,1.1721
920300.BJ,20231018,7.07,7.16,7.06,7.15,7.15,0.0,0.0,1438.37,1021.79,2.01
920508.BJ,20231018,5.68,5.68,5.38,5.6,5.62,-0.02,-0.3559,512.62,282.557,1.2923
920047.BJ,20231018,14.48,14.52,13.17,13.51,14.39,-0.88,-6.1154,17103.51,23564.89,433.618
920855.BJ,20231018,6.59,6.59,6.46,6.46,6.57,-0.11,-1.6743,377.49,245.175,1.1135
920675.BJ,20231018,4.53,4.58,4.51,4.52,4.58,-0.06,-1.31,2136.72,967.79,1.3839
920663.BJ,20231018,7.9,8.0,7.61,7.7,8.0,-0.3,-3.75,7669.17,5990.585,2.8673
920227.BJ,20231018,16.78,16.78,16.3,16.32,16.67,-0.35,-2.0996,255.61,418.887,989.9956
920023.BJ,20231018,2.54,2.54,2.49,2.51,2.55,-0.04,-1.5686,4918.95,1232.058,2.0656
920422.BJ,20231018,5.21,5.21,5.1,5.1,5.23,-0.13,-2.4857,976.0,500.765,1.0377
920608.BJ,20231018,6.91,6.92,6.9,6.92,6.94,-0.02,-0.2882,158.78,109.759,1.7176
920278.BJ,20231018,4.78,4.83,4.78,4.81,4.79,0.02,0.4175,688.9,330.273,2.0404
920471.BJ,20231018,7.08,7.08,6.85,6.91,7.14,-0.23,-3.2213,1351.88,931.73,1.1364
920242.BJ,20231018,9.54,9.7,9.48,9.67,9.61,0.06,0.6243,2593.74,2487.859,7.2826
920469.BJ,20231018,5.95,5.98,5.72,5.72,6.03,-0.31,-5.141,8957.51,5221.842,1.0224
920790.BJ,20231018,5.12,5.12,5.05,5.09,5.16,-0.07,-1.3566,643.01,326.131,1.1226
920344.BJ,20231018,15.47,15.47,15.08,15.12,15.23,-0.11,-0.7223,310.73,471.441,1.1665
920593.BJ,20231018,31.38,31.38,28.85,29.15,31.28,-2.13,-6.8095,13469.41,40343.833,2.0696
920665.BJ,20231018,5.52,5.52,5.43,5.44,5.53,-0.09,-1.6275,8900.51,4869.062,1.0722
920729.BJ,20231018,6.85,6.85,6.7,6.78,6.85,-0.07,-1.0219,2069.91,1395.55,4.2446
920564.BJ,20231018,5.66,5.66,5.55,5.57,5.61,-0.04,-0.713,210.82,117.514,2.4284
920208.BJ,20231018,26.55,26.68,26.19,26.31,26.67,-0.36,-1.3498,233.91,616.219,1.1591
920017.BJ,20231018,10.5,10.5,10.11,10.18,10.46,-0.28,-2.6769,3323.39,3424.74,1.0779
920267.BJ,20231018,9.17,9.3,9.16,9.29,9.29,0.0,0.0,193.82,179.294,1.9617
920184.BJ,20231018,4.22,4.26,4.14,4.18,4.26,-0.08,-1.8779,939.12,392.805,1.1838
920396.BJ,20231018,6.03,6.12,6.03,6.09,6.1,-0.01,-0.1639,78.0,47.582,1.8409
920445.BJ,20231018,3.78,3.79,3.71,3.72,3.8,-0.08,-2.1053,3983.02,1488.685,1.488
920578.BJ,20231018,11.6,11.6,10.86,10.94,11.6,-0.66,-5.6897,10629.52,11796.064,2.5729
920169.BJ,20231018,4.62,4.75,4.6,4.62,4.75,-0.13,-2.7368,444.0,206.25,1.046
920720.BJ,20231018,5.21,5.28,5.15,5.24,5.21,0.03,0.5758,4663.26,2431.384,5.0032
920751.BJ,20231018,4.84,4.84,4.79,4.82,4.87,-0.05,-1.0267,2145.16,1031.951,13.288
920634.BJ,20231018,7.09,7.09,7.04,7.09,7.14,-0.05,-0.7003,261.0,184.223,1.3482
920792.BJ,20231018,5.5,5.55,5.5,5.54,5.54,0.0,0.0,453.4,249.866,1.1663
920701.BJ,20231018,6.34,6.36,6.2,6.2,6.33,-0.13,-2.0537,2856.77,1793.396,1.2825
920510.BJ,20231018,6.72,6.72,6.17,6.34,6.58,-0.24,-3.6474,1216.78,771.096,1.1421
920454.BJ,20231018,4.88,5.02,4.88,4.91,5.02,-0.11,-2.1912,2079.09,1018.909,1.0963
002099.SZ,20231018,9.27,9.48,8.54,8.54,9.49,-0.95,-10.0105,574730.78,508858.324,7.264
002100.SZ,20231018,6.74,6.8,6.62,6.62,6.76,-0.14,-2.071,86786.1,58179.459,12.406
002101.SZ,20231018,17.34,17.59,17.12,17.33,17.42,-0.09,-0.5166,65635.76,114084.587,4.082
002102.SZ,20231018,3.02,3.03,2.97,2.97,3.03,-0.06,-1.9802,121594.0,36371.14,9.212
002103.SZ,20231018,5.6,5.61,5.44,5.45,5.62,-0.17,-3.0249,77501.42,42521.641,2.374
002104.SZ,20231018,8.47,8.48,8.25,8.35,8.48,-0.13,-1.533,151045.24,125786.617,6.764
002105.SZ,20231018,6.06,6.11,5.98,5.99,6.09,-0.1,-1.642,25085.65,15106.385,1.716
002106.SZ,20231018,9.78,9.84,9.68,9.71,9.76,-0.05,-0.5123,89180.79,86726.379,3.734
002107.SZ,20231018,6.31,6.37,6.16,6.16,6.33,-0.17,-2.6856,44105.2,27396.149,7.914
002108.SZ,20231018,4.15,4.17,4.09,4.09,4.18,-0.09,-2.1531,142911.94,59012.791,17.666
002109.SZ,20231018,4.42,4.42,4.28,4.29,4.43,-0.14,-3.1603,30408.5,13122.185,3.924
002110.SZ,20231018,4.85,4.86,4.76,4.77,4.85,-0.08,-1.6495,60869.4,29248.464,2.479
002111.SZ,20231018,8.69,8.73,8.5,8.64,8.94,-0.3,-3.3557,74497.17,64314.611,5.209
002112.SZ,20231018,9.9,9.98,9.7,9.72,9.98,-0.26,-2.6052,42634.0,41693.56,3.361
002114.SZ,20231018,6.61,6.62,6.53,6.53,6.62,-0.09,-1.3595,45439.88,29802.749,1.82
002115.SZ,20231018,6.72,6.75,6.53,6.59,6.78,-0.19,-2.8024,327614.37,215826.681,6.24
002116.SZ,20231018,10.1,10.2,9.98,9.99,10.16,-0.17,-1.6732,38631.0,38759.647,4.619
002117.SZ,20231018,8.73,8.75,8.5,8.55,8.77,-0.22,-2.5086,59967.61,51318.008,6.329
002119.SZ,20231018,12.68,13.11,12.44,12.44,12.71,-0.27,-2.1243,100337.2,126960.119,3.793
002120.SZ,20231018,9.68,9.69,9.47,9.6,9.68,-0.08,-0.8264,153237.5,146831.37,6.369
002121.SZ,20231018,5.56,5.6,5.33,5.34,5.45,-0.11,-2.0183,189119.77,102314.657,15.516
002122.SZ,20231018,3.22,3.56,3.15,3.56,3.24,0.32,9.8765,875489.31,298371.82,8.472
002123.SZ,20231018,15.52,15.94,15.06,15.72,15.58,0.14,0.8986,254961.18,398228.351,7.338
002124.SZ,20231018,3.82,3.86,3.76,3.76,3.83,-0.07,-1.8277,141805.7,53899.748,16.486
002125.SZ,20231018,10.58,10.58,10.35,10.35,10.59,-0.24,-2.2663,36760.0,38333.498,4.194
002126.SZ,20231018,18.15,18.55,17.9,18.36,18.15,0.21,1.157,138381.19,252446.173,5.628
002127.SZ,20231018,3.4,3.41,3.29,3.3,3.43,-0.13,-3.7901,269221.33,89567.467,10.355
002128.SZ,20231018,13.78,13.85,13.65,13.75,13.79,-0.04,-0.2901,89994.0,123920.587,3.16
002129.SZ,20231018,21.29,21.29,20.48,20.5,21.29,-0.79,-3.7107,548963.81,1141747.736,5.319
002130.SZ,20231018,7.12,7.12,6.88,6.9,7.12,-0.22,-3.0899,214650.35,149599.646,20.718
002131.SZ,20231018,2.25,2.26,2.2,2.2,2.25,-0.05,-2.2222,1076955.93,238653.319,43.948
002132.SZ,20231018,3.1,3.1,3.02,3.02,3.11,-0.09,-2.8939,114488.5,34857.671,5.979
002133.SZ,20231018,3.29,3.29,3.21,3.22,3.27,-0.05,-1.5291,67497.0,21851.666,3.189
002134.SZ,20231018,10.5,10.51,10.23,10.29,10.45,-0.16,-1.5311,39336.19,40599.03,1.251
002135.SZ,20231018,5.61,5.63,5.52,5.52,5.63,-0.11,-1.9538,50988.01,28281.313,3.221
002136.SZ,20231018,10.61,10.61,10.36,10.37,10.6,-0.23,-2.1698,18565.04,19339.056,2.153
002137.SZ,20231018,6.52,6.52,6.36,6.41,6.52,-0.11,-1.6871,63596.01,40785.66,3.301
002138.SZ,20231018,29.74,29.9,29.0,29.17,29.76,-0.59,-1.9825,98417.68,288437.098,6.801
002139.SZ,20231018,10.42,10.44,10.15,10.17,10.44,-0.27,-2.5862,126458.91,129454.46,17.01
002140.SZ,20231018,8.9,9.51,8.82,9.1,8.66,0.44,5.0808,174321.82,159633.383,8.98
002141.SZ,20231018,2.81,2.82,2.75,2.77,2.82,-0.05,-1.773,111139.94,30815.437,8.059
002738.SZ,20231018,37.01,37.31,35.28,35.64,37.27,-1.63,-4.3735,254067.5,911821.273,3.046
002739.SZ,20231018,12.19,12.19,11.98,12.05,12.19,-0.14,-1.1485,127026.19,153487.333,3.04
002741.SZ,20231018,13.89,13.9,13.54,13.55,13.9,-0.35,-2.518,22239.2,30328.554,3.064
002742.SZ,20231018,3.72,3.73,3.63,3.63,3.71,-0.08,-2.1563,36592.0,13455.193,4.7
002743.SZ,20231018,5.49,5.49,5.4,5.4,5.49,-0.09,-1.6393,35046.06,19008.683,2.122
002745.SZ,20231018,9.24,9.29,9.12,9.12,9.27,-0.15,-1.6181,70036.73,64288.788,2.175
002746.SZ,20231018,7.88,7.93,7.74,7.76,7.87,-0.11,-1.3977,52006.03,40635.359,4.317
002747.SZ,20231018,20.53,20.53,19.95,19.95,20.68,-0.73,-3.53,110411.84,221854.09,6.187
002748.SZ,20231018,8.63,8.66,8.46,8.46,8.66,-0.2,-2.3095,16776.0,14276.883,2.114
002749.SZ,20231018,10.84,10.84,10.42,10.47,10.8,-0.33,-3.0556,21245.71,22400.888,6.83
002752.SZ,20231018,5.19,5.2,5.1,5.1,5.15,-0.05,-0.9709,60094.4,30920.146,2.025
002753.SZ,20231018,6.77,6.83,6.63,6.63,6.77,-0.14,-2.0679,23125.0,15479.124,3.68
002755.SZ,20231018,9.28,9.3,8.85,8.93,9.15,-0.22,-2.4044,67239.2,60485.25,1.792
002756.SZ,20231018,47.2,47.43,45.6,45.72,47.28,-1.56,-3.2995,91794.29,422694.863,2.945
002757.SZ,20231018,14.06,14.07,13.66,13.7,14.04,-0.34,-2.4217,51961.86,71533.277,2.632
002758.SZ,20231018,11.12,11.14,10.88,10.9,11.12,-0.22,-1.9784,24572.74,27011.43,4.133
002759.SZ,20231018,11.45,11.46,11.2,11.2,11.45,-0.25,-2.1834,28385.5,32055.893,2.627
002760.SZ,20231018,21.31,21.4,20.91,21.06,21.31,-0.25,-1.1732,11552.0,24360.441,1.019
002761.SZ,20231018,12.05,12.06,11.77,11.79,12.11,-0.32,-2.6424,163590.01,194494.203,3.1
002762.SZ,20231018,8.5,8.57,8.4,8.42,8.59,-0.17,-1.979,66946.57,56654.577,5.584
002763.SZ,20231018,8.33,8.45,8.11,8.13,8.41,-0.28,-3.3294,29177.0,23988.16,2.434
002765.SZ,20231018,7.15,7.25,7.05,7.07,7.18,-0.11,-1.532,347237.0,247035.523,2.073
002766.SZ,20231018,5.18,5.21,5.11,5.15,5.18,-0.03,-0.5792,47781.71,24660.585,2.016
002767.SZ,20231018,14.59,14.62,14.19,14.22,14.52,-0.3,-2.0661,38606.0,55283.446,1.527
002768.SZ,20231018,21.02,21.06,20.58,20.59,21.06,-0.47,-2.2317,10704.0,22193.527,3.159
002769.SZ,20231018,8.59,8.59,8.35,8.36,8.51,-0.15,-1.7626,27910.0,23471.229,5.137
002771.SZ,20231018,20.23,20.23,20.23,20.23,18.39,1.84,10.0054,49166.72,99464.275,2.671
002772.SZ,20231018,8.28,8.34,8.18,8.18,8.28,-0.1,-1.2077,43990.24,36280.113,2.251
002773.SZ,20231018,16.39,16.4,15.83,15.89,16.39,-0.5,-3.0506,90133.21,144083.408,2.035
002774.SZ,20231018,7.72,7.74,7.65,7.67,7.71,-0.04,-0.5188,26945.0,20716.238,1.152
002775.SZ,20231018,3.85,3.85,3.76,3.77,3.85,-0.08,-2.0779,34342.23,13007.04,4.706
002777.SZ,20231018,25.66,25.66,24.6,25.16,25.75,-0.59,-2.2913,84106.12,209940.976,5.019
002778.SZ,20231018,13.12,13.25,12.86,12.89,13.15,-0.26,-1.9772,11700.56,15192.439,1.439
