ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002922.SZ,20240301,12.39,13.05,12.31,12.92,12.42,0.5,4.0258,162646.33,207294.616,1.839
600429.SH,20240301,4.04,4.16,4.0,4.12,4.03,0.09,2.2333,88403.0,35992.516,1.463
688526.SH,20240301,16.55,16.71,16.38,16.55,16.65,-0.1,-0.6006,16852.7,27825.043,1.025
603136.SH,20240301,17.71,17.74,17.43,17.66,17.72,-0.06,-0.3386,28490.91,50057.014,2.247
688682.SH,20240301,32.88,33.3,31.72,32.12,32.75,-0.63,-1.9237,10817.3,35085.753,1.986
600990.SH,20240301,14.62,15.0,14.55,14.98,14.59,0.39,2.6731,41513.88,61330.471,4.815
603052.SH,20240301,34.82,36.99,33.2,36.99,33.63,3.36,9.9911,70913.17,254845.273,1.418
601106.SH,20240301,2.82,2.88,2.81,2.85,2.82,0.03,1.0638,297958.91,84790.274,1.008
688553.SH,20240301,12.57,12.88,12.4,12.84,12.54,0.3,2.3923,31137.62,39321.961,1.023
600624.SH,20240301,4.88,4.96,4.86,4.93,4.87,0.06,1.232,57896.75,28432.432,17.667
688252.SH,20240301,14.49,15.07,14.4,14.98,14.47,0.51,3.5245,41739.39,61811.488,1.0
688273.SH,20240301,24.5,25.44,24.13,25.0,24.17,0.83,3.434,15262.81,37968.517,1.035
600312.SH,20240301,13.99,14.4,13.9,14.33,13.99,0.34,2.4303,259767.94,369240.652,6.66
605488.SH,20240301,11.96,12.9,11.74,12.64,11.73,0.91,7.7579,126444.75,157782.261,1.533
600831.SH,20240301,4.17,4.26,4.12,4.25,4.17,0.08,1.9185,177207.0,74098.032,6.488
002882.SZ,20240301,16.15,16.49,15.5,16.17,15.92,0.25,1.5704,336763.32,540729.678,1.126
603687.SH,20240301,10.21,10.25,10.01,10.2,10.18,0.02,0.1965,49753.9,50562.622,1.016
600300.SH,20240301,2.79,2.81,2.73,2.77,2.8,-0.03,-1.0714,212923.01,58883.939,7.475
605599.SH,20240301,12.45,12.61,12.3,12.5,12.48,0.02,0.1603,26663.0,33239.733,1.074
605228.SH,20240301,9.14,9.2,8.96,9.11,8.98,0.13,1.4477,46218.61,41955.045,1.02
000607.SZ,20240301,3.98,4.05,3.91,3.99,3.98,0.01,0.2513,124268.79,49283.887,3.762
600020.SH,20240301,3.65,3.73,3.63,3.7,3.64,0.06,1.6484,144071.16,52888.471,4.316
688036.SH,20240301,158.72,166.14,156.8,165.26,158.7,6.56,4.1336,47824.07,777684.17,1.0763
920414.BJ,20240301,13.18,13.33,12.75,12.86,13.03,-0.17,-1.3047,17459.99,22566.37,4.6644
688468.SH,20240301,7.85,7.87,7.66,7.8,7.77,0.03,0.3861,43101.16,33446.896,1.045
920701.BJ,20240301,15.3,19.14,14.8,15.87,14.73,1.14,7.7393,91039.81,156263.746,1.2825
603269.SH,20240301,10.85,11.1,10.55,10.79,10.83,-0.04,-0.3693,85805.55,92535.504,1.674
000895.SZ,20240301,29.18,29.37,28.86,29.14,29.22,-0.08,-0.2738,125138.19,364044.885,25.863
603711.SH,20240301,13.89,13.95,13.65,13.79,13.76,0.03,0.218,28465.32,39272.317,1.062
920809.BJ,20240301,5.05,5.31,5.05,5.17,5.02,0.15,2.988,50328.82,26217.68,2.3726
920799.BJ,20240301,12.73,13.19,12.73,12.96,13.03,-0.07,-0.5372,85629.11,110693.703,3.056
920476.BJ,20240301,11.03,12.2,11.02,11.78,10.78,1.0,9.2764,30966.27,36153.642,3.7869
603979.SH,20240301,43.48,43.59,42.47,43.32,43.35,-0.03,-0.0692,57272.49,246857.962,1.63
688271.SH,20240301,141.8,142.01,137.05,138.5,142.3,-3.8,-2.6704,32949.51,457710.373,1.001
688275.SH,20240301,49.6,49.96,48.77,48.88,49.78,-0.9,-1.808,5863.78,28813.859,1.517
600986.SH,20240301,4.97,5.05,4.88,5.04,4.97,0.07,1.4085,635189.51,315559.421,5.814
920553.BJ,20240301,5.15,5.39,4.92,5.1,4.92,0.18,3.6585,39270.75,20190.149,1.1298
600057.SH,20240301,6.83,6.85,6.73,6.82,6.83,-0.01,-0.1464,126593.1,85951.264,11.91
600459.SH,20240301,14.39,14.84,14.16,14.28,14.07,0.21,1.4925,116723.82,168169.772,5.788
920039.BJ,20240301,7.79,7.84,7.55,7.58,7.78,-0.2,-2.5707,36543.23,27943.056,1.4133
603778.SH,20240301,3.77,3.84,3.65,3.71,3.74,-0.03,-0.8021,155945.0,57901.986,6.313
920964.BJ,20240301,3.35,3.4,3.3,3.35,3.34,0.01,0.2994,26453.46,8859.531,2.1731
601689.SH,20240301,58.2,59.1,57.22,58.43,58.72,-0.29,-0.4939,137304.9,799329.432,1.564
600222.SH,20240301,4.91,4.95,4.84,4.93,4.89,0.04,0.818,112361.39,55082.097,4.094
600285.SH,20240301,20.08,20.3,19.82,20.23,20.08,0.15,0.747,84663.9,170059.856,8.006
600391.SH,20240301,16.57,16.87,16.55,16.84,16.56,0.28,1.6908,42650.76,71467.78,2.35
002687.SZ,20240301,5.12,5.12,4.87,4.96,5.0,-0.04,-0.8,218072.83,108046.503,6.607
601777.SH,20240301,3.29,3.32,3.24,3.28,3.29,-0.01,-0.304,175070.62,57237.876,1.175
600507.SH,20240301,4.45,4.48,4.43,4.45,4.46,-0.01,-0.2242,112323.0,49972.974,24.532
920639.BJ,20240301,4.56,4.56,4.48,4.5,4.58,-0.08,-1.7467,25726.25,11613.028,1.2233
688568.SH,20240301,45.02,48.3,45.0,47.97,45.24,2.73,6.0345,43298.15,203852.027,1.503
000506.SZ,20240301,3.28,3.31,3.24,3.31,3.24,0.07,2.1605,240855.0,79030.539,2.872
603823.SH,20240301,7.23,7.38,7.2,7.38,7.22,0.16,2.2161,35927.14,26289.727,2.001
600120.SH,20240301,3.75,3.76,3.71,3.74,3.75,-0.01,-0.2667,216425.57,80804.15,80.716
688283.SH,20240301,40.44,42.34,40.25,42.27,40.23,2.04,5.0708,8630.83,35725.588,1.003
603737.SH,20240301,38.31,38.72,37.88,38.27,38.7,-0.43,-1.1111,45121.73,172172.191,5.18
920179.BJ,20240301,19.7,19.99,18.8,19.86,19.75,0.11,0.557,20403.14,39458.264,1.0033
603138.SH,20240301,13.13,13.57,13.0,13.57,13.04,0.53,4.0644,91643.1,122015.247,3.111
920856.BJ,20240301,6.1,6.13,5.84,6.03,6.08,-0.05,-0.8224,11714.25,7012.705,1.2226
601099.SH,20240301,3.42,3.5,3.4,3.47,3.43,0.04,1.1662,2705745.95,931933.893,2.852
605155.SH,20240301,12.27,12.28,11.8,12.02,12.33,-0.31,-2.5142,48658.1,58320.375,1.456
601778.SH,20240301,3.34,3.38,3.31,3.37,3.33,0.04,1.2012,606007.74,202806.222,1.01
688223.SH,20240301,8.9,8.9,8.71,8.82,8.83,-0.01,-0.1133,462143.41,405940.176,1.008
603690.SH,20240301,27.21,27.75,26.92,27.54,26.81,0.73,2.7229,127074.21,348367.616,1.221
688047.SH,20240301,101.5,103.58,98.05,100.0,102.4,-2.4,-2.3438,58463.22,588842.371,1.0
000403.SZ,20240301,26.94,27.28,26.85,27.12,27.04,0.08,0.2959,36026.0,97438.253,7.634
688221.SH,20240301,7.0,7.1,6.86,7.06,6.89,0.17,2.4673,46422.68,32470.481,1.0
600390.SH,20240301,5.17,5.19,5.08,5.13,5.21,-0.08,-1.5355,730224.18,374149.601,6.537
688228.SH,20240301,62.65,65.69,60.11,60.66,60.47,0.19,0.3142,37776.2,235812.733,1.029
600595.SH,20240301,3.28,3.35,3.25,3.32,3.29,0.03,0.9119,276936.25,91276.578,7.997
002691.SZ,20240301,5.83,5.92,5.66,5.75,5.84,-0.09,-1.5411,46997.0,27106.921,1.729
