ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241024,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,127.7841
000002.SZ,20241024,9.2,9.3,9.06,9.12,9.33,-0.21,-2.2508,1700970.68,1558626.472,181.704
000004.SZ,20241024,21.47,22.88,20.44,22.34,21.67,0.67,3.0918,244176.03,527367.888,4.064
000006.SZ,20241024,7.47,8.02,7.47,8.02,7.29,0.73,10.0137,366180.05,289516.855,39.74
000007.SZ,20241024,6.86,6.88,6.75,6.78,6.86,-0.08,-1.1662,41955.52,28550.927,8.284
000008.SZ,20241024,2.32,2.36,2.3,2.34,2.32,0.02,0.8621,559791.94,130420.203,22.408
000009.SZ,20241024,9.04,9.04,8.8,8.85,9.04,-0.19,-2.1018,205859.06,182415.133,8.977
000010.SZ,20241024,2.06,2.15,2.06,2.13,2.08,0.05,2.4038,409891.01,86814.329,10.775
000011.SZ,20241024,9.16,9.83,9.15,9.53,9.24,0.29,3.1385,227284.42,217769.309,4.411
000012.SZ,20241024,5.5,5.5,5.36,5.41,5.47,-0.06,-1.0969,226109.91,122124.438,29.9276
000014.SZ,20241024,10.47,11.31,10.35,10.87,10.51,0.36,3.4253,219752.49,241327.977,6.776
000016.SZ,20241024,3.63,4.37,3.63,4.37,3.97,0.4,10.0756,1886973.74,768198.932,22.375
000017.SZ,20241024,6.13,6.3,6.1,6.25,6.2,0.05,0.8065,167436.0,104184.241,2.683
000019.SZ,20241024,6.58,6.65,6.53,6.58,6.6,-0.02,-0.303,56020.7,36812.508,4.755
000020.SZ,20241024,13.57,14.23,13.48,14.03,13.62,0.41,3.0103,84534.19,117926.979,1.752
000021.SZ,20241024,17.26,17.5,17.0,17.26,17.53,-0.27,-1.5402,528121.7,909067.009,14.5798
000025.SZ,20241024,16.5,16.64,16.29,16.37,16.66,-0.29,-1.7407,84817.64,139463.924,2.753
000026.SZ,20241024,9.98,10.35,9.96,10.19,9.99,0.2,2.002,83670.0,85239.088,8.734
000027.SZ,20241024,6.7,6.72,6.64,6.68,6.72,-0.04,-0.5952,194341.17,129592.802,18.033
000028.SZ,20241024,28.58,28.84,28.3,28.42,28.68,-0.26,-0.9066,37046.68,105753.684,5.602
000029.SZ,20241024,14.32,15.9,14.21,15.32,14.45,0.87,6.0208,334499.25,517164.023,2.291
000030.SZ,20241024,5.12,5.17,5.05,5.11,5.14,-0.03,-0.5837,111797.25,56963.147,4.128
000031.SZ,20241024,3.06,3.13,3.06,3.09,3.08,0.01,0.3247,195403.0,60358.048,14.651
000032.SZ,20241024,18.77,19.2,18.31,18.54,18.95,-0.41,-2.1636,350403.56,651438.409,4.23
000034.SZ,20241024,32.1,32.52,31.8,32.42,32.4,0.02,0.0617,189713.75,610470.631,3.217
000035.SZ,20241024,4.72,4.78,4.65,4.78,4.7,0.08,1.7021,322852.47,152721.771,4.7135
000036.SZ,20241024,4.28,4.48,4.23,4.46,4.28,0.18,4.2056,323314.54,141391.654,12.84
000037.SZ,20241024,8.42,8.55,8.36,8.54,8.45,0.09,1.0651,85020.08,72194.762,5.668
000039.SZ,20241024,8.45,8.45,8.28,8.39,8.48,-0.09,-1.0613,212478.11,177527.653,50.9116
000042.SZ,20241024,5.02,5.2,4.97,5.08,5.02,0.06,1.1952,127098.86,64525.027,13.498
000045.SZ,20241024,9.36,9.99,9.34,9.62,9.43,0.19,2.0148,161923.0,156647.431,2.995
000048.SZ,20241024,16.07,17.41,15.95,17.36,16.07,1.29,8.0274,121304.84,206189.548,9.7612
000049.SZ,20241024,25.78,25.9,25.17,25.31,25.77,-0.46,-1.785,60336.3,153087.843,9.259
000050.SZ,20241024,7.91,7.97,7.77,7.96,7.96,0.0,0.0,203330.0,160159.443,8.477
000055.SZ,20241024,3.85,3.88,3.83,3.85,3.86,-0.01,-0.2591,46924.66,18062.379,10.199
000056.SZ,20241024,2.23,2.51,2.22,2.51,2.28,0.23,10.0877,922368.75,223477.547,4.708
000058.SZ,20241024,7.22,7.51,7.16,7.38,7.27,0.11,1.5131,293888.71,217422.279,3.307
000059.SZ,20241024,4.9,5.3,4.86,5.12,4.84,0.28,5.7851,916928.95,472544.24,1.822
000060.SZ,20241024,4.78,4.81,4.72,4.8,4.8,0.0,0.0,399884.1,190603.644,40.6661
000061.SZ,20241024,6.31,6.37,6.26,6.31,6.31,0.0,0.0,58397.97,36804.479,22.57
000062.SZ,20241024,28.5,30.44,28.2,29.74,29.52,0.22,0.7453,629710.91,1855033.452,7.944
000063.SZ,20241024,31.1,32.48,31.0,31.55,30.68,0.87,2.8357,2663497.62,8447367.331,16.7756
000065.SZ,20241024,10.18,10.2,9.9,9.99,10.22,-0.23,-2.2505,151689.45,151925.18,17.613
000066.SZ,20241024,11.82,11.99,11.24,11.3,11.61,-0.31,-2.6701,2560730.15,2968316.667,11.008
000068.SZ,20241024,3.41,3.5,3.39,3.48,3.4,0.08,2.3529,292967.0,101444.718,2.28
000069.SZ,20241024,2.7,2.75,2.67,2.7,2.72,-0.02,-0.7353,866911.96,234743.703,45.255
000070.SZ,20241024,5.31,5.37,4.94,4.96,5.11,-0.15,-2.9354,761992.28,392427.957,3.484
000078.SZ,20241024,2.5,2.59,2.49,2.54,2.5,0.04,1.6,385296.02,98128.309,20.484
