ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002903.SZ,20231019,18.52,18.95,18.38,18.39,18.69,-0.3,-1.6051,19217.61,35755.595,1.564
002905.SZ,20231019,8.92,9.15,8.89,9.01,8.99,0.02,0.2225,39163.0,35518.488,2.327
002906.SZ,20231019,33.88,33.88,32.7,32.83,34.39,-1.56,-4.5362,108606.25,360211.156,1.043
002907.SZ,20231019,17.73,17.76,16.8,17.06,17.73,-0.67,-3.7789,112416.32,192214.492,1.017
002908.SZ,20231019,11.67,12.08,11.66,11.74,11.74,0.0,0.0,76888.5,91230.976,3.063
002909.SZ,20231019,7.38,7.57,7.32,7.37,7.43,-0.06,-0.8075,33528.44,24932.809,2.985
002910.SZ,20231019,10.18,10.35,10.1,10.17,10.23,-0.06,-0.5865,14033.0,14341.026,1.025
002911.SZ,20231019,11.81,11.81,11.46,11.53,11.82,-0.29,-2.4535,24881.8,28837.196,2.036
002912.SZ,20231019,30.16,31.37,30.13,30.34,30.43,-0.09,-0.2958,20169.0,62032.699,2.632
002913.SZ,20231019,30.45,31.11,30.34,30.36,30.6,-0.24,-0.7843,17719.08,54444.94,2.144
002915.SZ,20231019,12.39,12.82,12.08,12.32,12.61,-0.29,-2.2998,64635.72,80439.433,2.194
002916.SZ,20231019,66.57,68.25,66.15,66.35,66.68,-0.33,-0.4949,17047.06,114287.802,1.771
002917.SZ,20231019,9.06,9.31,9.04,9.17,9.09,0.08,0.8801,59135.0,54415.886,2.496
002918.SZ,20231019,15.41,15.57,15.3,15.36,15.49,-0.13,-0.8393,21026.75,32423.055,2.739
002919.SZ,20231019,28.73,29.35,28.14,28.84,28.8,0.04,0.1389,19250.62,55926.787,2.818
002920.SZ,20231019,123.3,123.9,118.7,119.16,123.05,-3.89,-3.1613,43301.8,518497.772,1.033
002921.SZ,20231019,14.83,15.11,14.75,14.76,14.92,-0.16,-1.0724,24464.65,36421.508,1.431
002922.SZ,20231019,14.43,14.56,14.08,14.13,14.43,-0.3,-2.079,108864.55,155822.718,1.839
002923.SZ,20231019,12.67,12.78,12.4,12.5,12.68,-0.18,-1.4196,20419.37,25682.383,3.69
002925.SZ,20231019,18.14,18.35,18.02,18.11,18.24,-0.13,-0.7127,25085.5,45558.125,1.981
002926.SZ,20231019,8.13,8.27,8.11,8.15,8.16,-0.01,-0.1225,210179.12,172291.337,1.047
002927.SZ,20231019,13.0,13.32,12.95,13.01,13.07,-0.06,-0.4591,20945.0,27499.658,2.495
002928.SZ,20231019,6.64,6.74,6.59,6.61,6.68,-0.07,-1.0479,71678.0,47600.426,2.295
002929.SZ,20231019,34.43,35.75,33.78,33.87,34.5,-0.63,-1.8261,107986.1,374986.239,1.03
002930.SZ,20231019,21.19,21.19,20.73,21.0,21.06,-0.06,-0.2849,5261.12,11017.905,1.97
002931.SZ,20231019,11.86,11.92,11.33,11.46,12.12,-0.66,-5.4455,114947.59,133260.527,2.306
002932.SZ,20231019,22.54,22.62,21.84,22.16,22.74,-0.58,-2.5506,31391.49,69486.648,3.759
002933.SZ,20231019,27.58,27.9,27.43,27.49,27.47,0.02,0.0728,13211.0,36624.413,1.036
002935.SZ,20231019,17.74,18.5,17.67,17.91,17.84,0.07,0.3924,80108.61,144644.639,3.412
002936.SZ,20231019,2.09,2.1,2.08,2.08,2.1,-0.02,-0.9524,426835.41,89126.418,1.409
002937.SZ,20231019,20.0,20.31,19.75,19.95,20.08,-0.13,-0.6474,15280.0,30720.126,1.689
002938.SZ,20231019,20.16,20.64,20.08,20.09,20.2,-0.11,-0.5446,99336.92,201546.989,1.096
002939.SZ,20231019,8.23,8.33,8.18,8.18,8.25,-0.07,-0.8485,334362.82,276050.59,1.064
002940.SZ,20231019,18.14,18.28,17.67,17.94,18.08,-0.14,-0.7743,17298.97,31160.206,2.261
