ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301068.SZ,20240627,20.63,21.04,20.5,20.56,20.92,-0.36,-1.7208,2095.4,4336.972,1.321
002100.SZ,20240627,7.02,7.18,6.93,6.96,7.03,-0.07,-0.9957,236304.09,166642.96,12.406
000526.SZ,20240627,62.85,63.8,62.0,62.38,63.49,-1.11,-1.7483,10593.68,66543.166,2.471
002660.SZ,20240627,7.34,7.41,7.2,7.2,7.33,-0.13,-1.7735,38377.0,28037.233,2.712
001211.SZ,20240627,15.59,15.93,15.4,15.44,15.6,-0.16,-1.0256,8056.0,12603.71,1.039
000710.SZ,20240627,7.43,7.53,7.28,7.28,7.43,-0.15,-2.0188,52875.0,39141.429,3.497
300730.SZ,20240627,8.76,10.43,8.58,10.43,8.69,1.74,20.023,279436.08,270820.934,2.596
301314.SZ,20240627,38.0,43.87,37.2,40.04,38.6,1.44,3.7306,54548.32,222037.402,1.341
600756.SH,20240627,10.31,10.48,10.17,10.21,10.32,-0.11,-1.0659,30484.5,31354.929,5.248
600848.SH,20240627,9.46,9.5,9.26,9.34,9.46,-0.12,-1.2685,57636.4,53832.014,2.891
002902.SZ,20240627,21.96,22.81,21.52,21.52,22.14,-0.62,-2.8004,175169.27,388388.454,1.514
603578.SH,20240627,12.14,12.16,11.95,11.97,12.13,-0.16,-1.319,6234.35,7494.593,1.942
301077.SZ,20240627,18.18,18.53,17.75,17.75,18.1,-0.35,-1.9337,11644.0,21177.577,2.203
600895.SH,20240627,18.56,18.85,18.34,18.41,18.7,-0.29,-1.5508,317468.89,589212.564,20.743
603025.SH,20240627,14.25,14.3,13.69,13.71,14.25,-0.54,-3.7895,51956.67,71977.503,2.91
600397.SH,20240627,1.82,1.86,1.79,1.79,1.84,-0.05,-2.7174,70480.0,12807.808,3.985
002808.SZ,20240627,1.56,1.61,1.53,1.57,1.53,0.04,2.6144,83217.04,13229.823,2.305
688252.SH,20240627,14.45,14.89,14.22,14.33,14.45,-0.12,-0.8304,52604.97,76638.756,1.005
301309.SZ,20240627,26.18,26.24,25.33,25.43,25.76,-0.33,-1.2811,3837.91,9892.891,1.034
002541.SZ,20240627,17.19,17.34,16.95,17.18,17.25,-0.07,-0.4058,40126.31,68950.292,4.304
603022.SH,20240627,7.24,7.31,7.17,7.18,7.26,-0.08,-1.1019,15329.0,11108.917,2.582
000519.SZ,20240627,14.19,14.23,13.91,14.0,14.24,-0.24,-1.6854,257148.4,361359.496,7.971
000758.SZ,20240627,5.11,5.11,4.96,4.98,5.11,-0.13,-2.544,247924.2,124322.319,16.857
000875.SZ,20240627,5.26,5.31,5.16,5.17,5.32,-0.15,-2.8195,530377.22,276353.868,1.44
688388.SH,20240627,10.07,10.11,9.75,9.78,10.1,-0.32,-3.1683,57505.85,57007.706,1.453
301397.SZ,20240627,32.46,32.72,31.5,31.5,32.75,-1.25,-3.8168,8061.48,25781.797,1.0
300551.SZ,20240627,5.99,6.99,5.93,6.07,5.87,0.2,3.4072,379120.6,237391.593,4.086
600246.SH,20240627,8.28,8.32,7.37,7.37,8.19,-0.82,-10.0122,706075.2,538200.096,12.463
002670.SZ,20240627,8.88,8.88,8.65,8.66,8.91,-0.25,-2.8058,228717.42,199954.973,2.333
301188.SZ,20240627,15.09,15.11,14.6,14.66,15.09,-0.43,-2.8496,21127.0,31236.294,1.029
002719.SZ,20240627,5.99,6.13,5.98,5.99,6.04,-0.05,-0.8278,33112.4,20055.803,1.627
300041.SZ,20240627,7.97,8.01,7.78,7.78,8.01,-0.23,-2.8714,75903.82,59734.675,8.05
603709.SH,20240627,12.58,12.66,12.25,12.26,12.57,-0.31,-2.4662,9578.96,11903.633,1.232
300900.SZ,20240627,18.6,18.66,17.97,17.99,18.73,-0.74,-3.9509,71763.6,131063.854,1.419
300417.SZ,20240627,8.2,8.53,8.06,8.08,8.28,-0.2,-2.4155,106827.59,88489.823,3.667
002219.SZ,20240627,1.97,1.97,1.88,1.88,1.97,-0.09,-4.5685,224692.0,42790.08,22.166
002872.SZ,20240627,3.29,3.34,3.28,3.29,3.31,-0.02,-0.6042,7702.62,2545.53,1.521
300774.SZ,20240627,6.67,6.73,6.5,6.53,6.67,-0.14,-2.099,15087.22,9993.612,1.04
