ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920964.BJ,20231011,2.98,2.99,2.95,2.97,2.98,-0.01,-0.3356,2044.56,605.613,2.1731
920418.BJ,20231011,16.18,16.25,15.9,16.04,16.2,-0.16,-0.9877,2987.66,4804.488,2.5225
920879.BJ,20231011,7.25,7.28,7.1,7.11,7.28,-0.17,-2.3352,1661.65,1197.953,3.0131
920753.BJ,20231011,7.06,7.09,7.05,7.05,7.06,-0.01,-0.1416,323.8,228.357,1.0809
920943.BJ,20231011,7.1,7.15,7.08,7.1,7.15,-0.05,-0.6993,1266.25,899.4,1.5597
920368.BJ,20231011,42.5,42.93,42.27,42.61,43.0,-0.39,-0.907,709.01,3015.239,2.2254
920855.BJ,20231011,6.65,6.68,6.58,6.64,6.61,0.03,0.4539,319.21,212.327,1.1135
920174.BJ,20231011,12.5,12.5,12.21,12.34,12.53,-0.19,-1.5164,5492.15,6749.983,1.2279
920171.BJ,20231011,3.81,3.83,3.75,3.83,3.83,0.0,0.0,633.62,241.909,2.9479
920122.BJ,20231011,10.6,10.88,10.6,10.86,10.88,-0.02,-0.1838,192.88,208.857,1.0786
300752.SZ,20231011,16.47,17.73,16.43,17.2,16.65,0.55,3.3033,61968.05,106104.572,2.635
300753.SZ,20231011,16.74,17.42,16.74,17.21,16.74,0.47,2.8076,38143.48,65601.809,1.605
300755.SZ,20231011,20.45,20.69,20.45,20.49,20.44,0.05,0.2446,20818.47,42795.794,1.86
300756.SZ,20231011,17.81,17.96,17.5,17.74,17.85,-0.11,-0.6162,14816.0,26279.582,3.614
300757.SZ,20231011,82.9,83.29,75.8,79.35,80.49,-1.14,-1.4163,56166.76,446749.363,1.316
300758.SZ,20231011,10.0,10.14,9.85,9.93,9.93,0.0,0.0,58042.34,57776.983,3.296
300759.SZ,20231011,30.1,32.88,30.1,32.22,29.91,2.31,7.7232,441672.14,1412108.384,2.289
300760.SZ,20231011,274.0,274.88,270.52,271.7,271.58,0.12,0.0442,40580.32,1106566.434,1.044
300761.SZ,20231011,16.33,16.33,15.8,15.94,16.19,-0.25,-1.5442,30551.2,48901.891,1.936
300762.SZ,20231011,17.1,17.46,17.0,17.15,17.21,-0.06,-0.3486,172725.24,297282.119,4.125
300763.SZ,20231011,76.35,78.14,74.88,75.68,75.5,0.18,0.2384,103252.29,790277.458,4.522
300765.SZ,20231011,18.78,21.35,18.7,20.59,18.82,1.77,9.4049,294102.89,587066.818,5.045
300766.SZ,20231011,16.4,16.46,16.11,16.17,16.52,-0.35,-2.1186,121421.0,197228.601,1.013
300767.SZ,20231011,19.7,19.9,19.38,19.48,19.6,-0.12,-0.6122,37806.52,74272.662,3.051
300768.SZ,20231011,15.46,15.79,15.18,15.6,15.31,0.29,1.8942,24470.0,38127.184,1.526
300769.SZ,20231011,75.15,76.8,74.35,74.6,75.05,-0.45,-0.5996,32429.47,244206.228,5.291
300770.SZ,20231011,35.98,37.37,35.9,36.84,36.01,0.83,2.3049,27986.22,103062.105,2.001
300771.SZ,20231011,10.91,10.91,10.6,10.64,10.85,-0.21,-1.9355,64167.0,68630.902,2.579
300772.SZ,20231011,10.95,11.08,10.88,10.91,10.95,-0.04,-0.3653,36680.86,40277.077,1.846
300773.SZ,20231011,18.02,18.25,17.85,17.96,17.93,0.03,0.1673,96820.14,174413.178,2.116
300774.SZ,20231011,11.35,11.4,11.26,11.31,11.29,0.02,0.1771,18749.32,21195.371,1.02
300775.SZ,20231011,31.6,31.84,31.03,31.24,31.64,-0.4,-1.2642,63132.94,197567.637,1.015
300776.SZ,20231011,69.98,71.95,68.62,69.1,68.95,0.15,0.2175,73019.1,512452.739,4.185
300960.SZ,20231011,22.59,22.81,22.36,22.42,22.61,-0.19,-0.8403,12030.81,27101.171,1.052
300961.SZ,20231011,10.58,10.62,10.43,10.46,10.56,-0.1,-0.947,17739.0,18617.534,1.003
300962.SZ,20231011,17.14,17.31,17.04,17.18,17.14,0.04,0.2334,20109.83,34576.419,1.041
300963.SZ,20231011,12.78,12.84,12.56,12.72,12.75,-0.03,-0.2353,17417.22,22132.1,1.987
300964.SZ,20231011,45.0,47.91,44.09,46.58,44.66,1.92,4.2991,62324.48,288213.882,1.009
300965.SZ,20231011,64.77,70.77,58.59,61.99,61.75,0.24,0.3887,50273.34,326972.251,1.01
300966.SZ,20231011,21.87,23.23,21.87,22.73,21.87,0.86,3.9323,22534.48,51143.189,1.005
300967.SZ,20231011,14.78,14.82,14.59,14.65,14.75,-0.1,-0.678,11487.79,16816.294,1.016
300968.SZ,20231011,12.79,13.05,12.33,12.57,13.24,-0.67,-5.0604,646288.85,813557.3,1.049
300969.SZ,20231011,78.5,79.55,77.22,78.5,78.5,0.0,0.0,8276.0,64837.988,1.012
300970.SZ,20231011,19.24,19.42,19.16,19.33,19.21,0.12,0.6247,18672.63,36062.727,2.036
300971.SZ,20231011,26.52,26.68,25.49,25.97,26.92,-0.95,-3.529,87575.34,226825.796,1.039
300972.SZ,20231011,37.46,37.77,36.12,37.33,37.46,-0.13,-0.347,19195.66,71208.87,1.016
300973.SZ,20231011,63.55,64.89,63.0,64.68,63.05,1.63,2.5852,9717.44,62375.491,1.016
300975.SZ,20231011,8.76,9.16,8.49,8.73,8.47,0.26,3.0697,688442.76,602282.673,1.516
300976.SZ,20231011,47.8,51.5,46.61,51.03,47.35,3.68,7.7719,33265.94,165836.547,1.886
300977.SZ,20231011,19.6,20.04,19.6,19.74,19.65,0.09,0.458,22025.49,43642.252,3.488
300978.SZ,20231011,13.94,13.99,13.53,13.67,13.99,-0.32,-2.2873,97634.48,133319.772,1.045
300979.SZ,20231011,51.77,51.77,49.24,50.52,51.53,-1.01,-1.96,18778.0,94352.995,1.054
300980.SZ,20231011,20.51,20.56,20.1,20.26,20.3,-0.04,-0.197,10370.0,21095.094,1.527
300981.SZ,20231011,14.99,15.41,14.94,15.2,14.93,0.27,1.8084,27235.06,41510.633,2.614
300982.SZ,20231011,32.17,32.68,31.94,32.03,32.16,-0.13,-0.4042,19074.05,61622.529,1.235
300983.SZ,20231011,30.08,30.55,30.02,30.37,30.07,0.3,0.9977,3762.8,11405.18,1.668
300984.SZ,20231011,24.54,24.87,23.98,24.45,24.46,-0.01,-0.0409,7712.6,18805.862,1.66
300985.SZ,20231011,28.64,29.38,28.21,28.68,28.24,0.44,1.5581,36461.0,104439.231,1.004
300986.SZ,20231011,15.67,15.83,15.4,15.67,15.56,0.11,0.7069,12663.31,19825.533,2.122
300987.SZ,20231011,16.69,17.24,16.6,17.05,16.74,0.31,1.8519,21022.0,35735.638,1.323
300988.SZ,20231011,21.89,21.89,21.19,21.24,21.9,-0.66,-3.0137,36785.22,78677.642,1.836
300989.SZ,20231011,19.0,19.28,18.91,19.02,18.92,0.1,0.5285,22325.29,42633.287,2.719
300990.SZ,20231011,43.91,45.86,43.89,44.57,44.18,0.39,0.8828,36172.69,162311.14,3.339
300991.SZ,20231011,16.2,16.42,15.96,16.29,16.18,0.11,0.6799,25903.6,42018.355,1.629
300992.SZ,20231011,20.29,20.48,20.01,20.14,20.28,-0.14,-0.6903,9398.68,18941.003,1.007
300993.SZ,20231011,11.59,11.59,11.47,11.48,11.53,-0.05,-0.4337,27091.05,31132.592,2.392
300994.SZ,20231011,14.13,14.28,14.03,14.09,14.11,-0.02,-0.1417,13152.4,18584.163,1.28
300995.SZ,20231011,21.98,22.16,21.6,21.9,21.82,0.08,0.3666,7747.0,16982.645,1.026
300996.SZ,20231011,23.81,24.16,23.13,23.59,23.83,-0.24,-1.0071,21908.35,51847.958,2.299
300997.SZ,20231011,13.07,13.23,12.95,13.09,13.0,0.09,0.6923,18318.63,24009.935,1.036
300998.SZ,20231011,24.5,25.02,22.35,24.2,25.53,-1.33,-5.2096,107326.81,253507.704,1.011
300999.SZ,20231011,34.53,34.74,34.28,34.49,34.35,0.14,0.4076,43239.87,149334.94,1.005
301000.SZ,20231011,17.79,17.96,17.55,17.72,17.76,-0.04,-0.2252,9719.04,17196.774,3.469
301001.SZ,20231011,26.99,27.34,26.61,27.05,27.12,-0.07,-0.2581,12807.0,34614.49,1.009
301292.SZ,20231011,21.6,21.89,21.33,21.63,21.62,0.01,0.0463,15499.57,33571.004,1.0
