ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688367.SH,20240912,11.58,11.8,11.58,11.61,11.65,-0.04,-0.3433,2029.66,2376.93,1.0312
600444.SH,20240912,11.4,11.6,11.34,11.34,11.41,-0.07,-0.6135,48911.0,56022.112,2.1318
300570.SZ,20240912,28.28,28.44,27.47,27.52,27.97,-0.45,-1.6089,46710.16,130301.883,2.0312
300295.SZ,20240912,10.03,10.2,9.9,10.03,10.21,-0.18,-1.763,159268.0,160278.215,3.869
003816.SZ,20240912,3.94,3.97,3.88,3.9,3.95,-0.05,-1.2658,1754795.0,687620.16,1.1393
920719.BJ,20240912,6.15,6.23,6.07,6.07,6.15,-0.08,-1.3008,5406.32,3323.617,1.0123
600887.SH,20240912,22.2,22.34,21.83,21.86,22.23,-0.37,-1.6644,339969.57,747740.421,85.826
300291.SZ,20240912,3.94,4.03,3.94,3.96,3.94,0.02,0.5076,106098.0,42263.015,8.145
301033.SZ,20240912,40.38,40.73,39.59,39.85,40.38,-0.53,-1.3125,3395.76,13587.545,1.018
601799.SH,20240912,125.48,126.51,121.3,121.42,124.73,-3.31,-2.6537,12427.22,152657.89,1.308
002556.SZ,20240912,4.46,4.52,4.44,4.46,4.44,0.02,0.4505,52207.02,23390.688,6.045
300815.SZ,20240912,11.22,11.28,11.16,11.17,11.18,-0.01,-0.0894,13229.88,14832.488,3.103
002982.SZ,20240912,14.94,15.12,14.73,14.75,14.94,-0.19,-1.2718,15869.2,23713.379,1.417
300268.SZ,20240912,6.03,6.07,6.01,6.01,6.03,-0.02,-0.3317,2710.0,1635.431,2.027
000409.SZ,20240912,7.1,7.43,7.1,7.21,7.08,0.13,1.8362,96862.81,70142.828,2.15
688767.SH,20240912,24.81,24.97,24.58,24.6,24.81,-0.21,-0.8464,1176.75,2911.684,1.154
001360.SZ,20240912,12.36,12.47,12.19,12.21,12.36,-0.15,-1.2136,9130.84,11257.597,1.014
002044.SZ,20240912,3.39,3.47,3.35,3.36,3.39,-0.03,-0.885,238582.99,81022.947,9.7618
300736.SZ,20240912,9.1,9.2,8.83,8.91,9.26,-0.35,-3.7797,179390.45,160645.678,2.466
603717.SH,20240912,5.19,5.25,5.14,5.14,5.19,-0.05,-0.9634,28792.0,14966.342,1.415
688301.SH,20240912,89.1,90.61,85.6,85.96,88.71,-2.75,-3.1,8586.09,74875.394,2.014
002576.SZ,20240912,11.57,11.74,11.5,11.54,11.62,-0.08,-0.6885,22578.0,26238.255,1.384
301330.SZ,20240912,20.72,20.92,20.28,20.31,20.7,-0.39,-1.8841,11338.39,23363.587,1.334
