ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920357.BJ,20230213,12.9,13.19,12.88,13.09,12.94,0.15,1.1592,2300.89,3012.799,1.0123
920262.BJ,20230213,14.5,14.73,14.4,14.66,14.68,-0.02,-0.1362,923.86,1350.176,1.0695
920436.BJ,20230213,7.54,7.54,7.32,7.48,7.41,0.07,0.9447,783.58,582.293,1.1535
920014.BJ,20230213,12.53,12.6,12.53,12.57,12.55,0.02,0.1594,1229.87,1546.62,1.4754
920427.BJ,20230213,5.28,5.29,5.16,5.28,5.27,0.01,0.1898,552.23,291.407,138.2643
920378.BJ,20230213,3.4,3.48,3.4,3.47,3.43,0.04,1.1662,2360.34,816.279,2.2926
920768.BJ,20230213,5.65,5.88,5.65,5.75,5.64,0.11,1.9504,2748.73,1587.623,1.0351
920753.BJ,20230213,8.08,8.19,8.08,8.11,8.08,0.03,0.3713,229.0,185.994,1.0313
920957.BJ,20230213,5.91,6.06,5.9,5.99,5.9,0.09,1.5254,3599.2,2155.082,18.6367
920870.BJ,20230213,18.12,18.12,17.72,17.88,17.8,0.08,0.4494,1244.36,2224.887,1.2913
920278.BJ,20230213,5.82,5.9,5.82,5.89,5.82,0.07,1.2027,1044.94,614.707,1.9723
920174.BJ,20230213,8.24,8.57,8.23,8.46,8.2,0.26,3.1707,6541.26,5502.578,1.1837
920726.BJ,20230213,10.75,10.81,10.6,10.8,10.79,0.01,0.0927,853.17,912.147,2.1559
920781.BJ,20230213,6.88,6.88,6.85,6.88,6.85,0.03,0.438,2379.23,1633.576,3.0571
920252.BJ,20230213,12.02,14.8,11.96,14.22,12.04,2.18,18.1063,88126.85,118685.553,3.2885
920819.BJ,20230213,5.51,5.55,5.5,5.54,5.49,0.05,0.9107,22392.52,12383.932,1.0464
920580.BJ,20230213,4.58,4.62,4.55,4.6,4.54,0.06,1.3216,4057.9,1864.662,1.2472
920942.BJ,20230213,11.12,11.17,11.12,11.16,11.11,0.05,0.45,1118.61,1246.858,1.835
920876.BJ,20230213,7.7,7.85,7.7,7.78,7.65,0.13,1.6993,8702.73,6774.427,2.6553
920599.BJ,20230213,7.19,7.24,7.14,7.17,7.14,0.03,0.4202,12836.84,9231.162,4.127
920475.BJ,20230213,6.74,6.75,6.69,6.74,6.75,-0.01,-0.1481,1360.34,914.772,6.6356
920735.BJ,20230213,23.82,25.29,23.81,24.79,23.59,1.2,5.0869,12402.91,30683.924,1.5544
920030.BJ,20230213,3.23,3.37,3.23,3.28,3.26,0.02,0.6135,5843.58,1922.133,2.4231
920266.BJ,20230213,7.35,7.5,7.35,7.45,7.41,0.04,0.5398,1395.6,1038.32,1.0958
920445.BJ,20230213,6.96,7.01,6.91,7.0,6.93,0.07,1.0101,1443.07,1006.075,1.4568
920856.BJ,20230213,5.87,5.87,5.8,5.84,5.78,0.06,1.0381,894.78,520.712,1.0917
920062.BJ,20230213,5.4,5.47,5.38,5.44,5.38,0.06,1.1152,9933.91,5401.69,1.4022
920351.BJ,20230213,6.03,6.03,5.98,6.01,6.0,0.01,0.1667,4112.41,2469.21,1.0
920821.BJ,20230213,9.06,9.16,9.03,9.14,9.02,0.12,1.3304,2703.79,2462.73,2.0455
920190.BJ,20230213,19.92,19.99,19.82,19.92,19.91,0.01,0.0502,763.04,1517.701,1.0
920023.BJ,20230213,3.72,3.82,3.7,3.78,3.72,0.06,1.6129,54620.0,20588.77,2.0656
920275.BJ,20230213,3.45,3.49,3.44,3.48,3.44,0.04,1.1628,899.83,311.792,1.6067
920367.BJ,20230213,11.95,12.23,11.33,11.97,12.15,-0.18,-1.4815,34894.35,40996.965,1.092
920300.BJ,20230213,7.08,7.16,7.06,7.11,7.1,0.01,0.1408,3507.4,2487.602,2.0
920419.BJ,20230213,6.04,6.04,6.0,6.04,6.02,0.02,0.3322,1045.75,629.137,1.0326
920395.BJ,20230213,15.13,15.87,15.08,15.22,14.97,0.25,1.67,613.98,948.077,1.9762
920230.BJ,20230213,10.55,10.59,10.53,10.56,10.55,0.01,0.0948,595.12,629.266,1.4213
920087.BJ,20230213,7.56,8.16,7.56,7.83,7.5,0.33,4.4,44209.56,34682.081,1.1453
920682.BJ,20230213,5.34,5.39,5.34,5.37,5.31,0.06,1.1299,4619.0,2481.361,1.4638
920163.BJ,20230213,5.88,5.89,5.81,5.88,5.85,0.03,0.5128,880.27,517.459,1.646
920971.BJ,20230213,17.2,17.6,17.2,17.54,17.4,0.14,0.8046,910.63,1591.097,1.3803
920371.BJ,20230213,4.09,4.48,4.02,4.35,4.09,0.26,6.357,71525.88,30730.808,1.0
920139.BJ,20230213,10.61,10.85,10.61,10.79,10.6,0.19,1.7925,4292.76,4636.672,6.2431
920245.BJ,20230213,11.39,11.64,11.26,11.51,11.33,0.18,1.5887,856.43,985.881,1.0072
920718.BJ,20230213,5.68,5.84,5.67,5.78,5.66,0.12,2.1201,5216.68,3009.58,1.1871
920454.BJ,20230213,6.2,6.34,6.2,6.28,6.23,0.05,0.8026,1820.46,1143.489,1.0766
920225.BJ,20230213,7.65,8.27,7.65,8.15,7.56,0.59,7.8042,22822.45,18164.687,1.606
920799.BJ,20230213,6.75,6.86,6.73,6.85,6.73,0.12,1.7831,5128.27,3496.318,2.9906
920640.BJ,20230213,17.85,17.85,17.6,17.69,17.5,0.19,1.0857,2708.32,4789.073,3.0335
920402.BJ,20230213,16.8,17.88,16.8,17.08,16.06,1.02,6.3512,43265.15,74520.371,1.0
920642.BJ,20230213,8.17,8.68,8.15,8.47,8.08,0.39,4.8267,3786.83,3151.93,1.4186
920892.BJ,20230213,8.91,9.05,8.91,9.03,9.05,-0.02,-0.221,625.25,560.499,14.8582
920508.BJ,20230213,6.8,6.8,6.62,6.76,6.68,0.08,1.1976,397.2,267.504,1.2314
920961.BJ,20230213,11.27,11.49,11.2,11.33,11.27,0.06,0.5324,2499.06,2820.509,6.7806
920415.BJ,20230213,4.14,4.18,4.14,4.18,4.15,0.03,0.7229,2491.06,1036.173,2.0282
920110.BJ,20230213,17.01,17.09,16.91,16.96,16.96,0.0,0.0,451.0,766.002,1.0901
920932.BJ,20230213,12.64,12.85,12.64,12.77,12.49,0.28,2.2418,6551.85,8371.541,1.0279
920964.BJ,20230213,3.48,3.54,3.47,3.5,3.46,0.04,1.1561,4887.56,1711.431,2.1393
920855.BJ,20230213,7.24,7.31,7.2,7.3,7.24,0.06,0.8287,2256.34,1641.155,1.073
920553.BJ,20230213,3.6,3.7,3.56,3.65,3.53,0.12,3.3994,4296.93,1567.553,1.0964
920533.BJ,20230213,19.3,19.9,19.12,19.4,19.19,0.21,1.0943,1971.94,3809.223,4.1268
920242.BJ,20230213,8.94,9.08,8.9,8.93,8.95,-0.02,-0.2235,230.58,206.221,6.6396
920425.BJ,20230213,14.62,18.15,14.5,16.17,14.43,1.74,12.0582,28894.53,47210.503,1.4519
920263.BJ,20230213,5.6,5.63,5.49,5.55,5.57,-0.02,-0.3591,1163.05,649.387,1.9019
920866.BJ,20230213,6.77,6.77,6.67,6.72,6.67,0.05,0.7496,5597.48,3763.848,1.25
920802.BJ,20230213,10.05,10.48,10.05,10.25,10.0,0.25,2.5,21468.22,22161.34,1.7291
