ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300176.SZ,20231219,6.76,6.78,6.65,6.73,6.73,0.0,0.0,25339.0,16978.816,4.561
300177.SZ,20231219,7.32,7.37,7.25,7.3,7.31,-0.01,-0.1368,86589.0,63283.981,12.276
300179.SZ,20231219,8.9,8.97,8.84,8.93,8.9,0.03,0.3371,35021.82,31168.915,6.862
300180.SZ,20231219,4.4,4.48,4.39,4.43,4.45,-0.02,-0.4494,257731.9,114246.986,7.028
300181.SZ,20231219,10.86,10.9,10.52,10.59,10.8,-0.21,-1.9444,122231.0,129756.321,7.715
300182.SZ,20231219,5.71,5.84,5.7,5.81,5.73,0.08,1.3962,834621.72,482487.199,30.863
300183.SZ,20231219,15.04,15.4,14.9,15.27,15.04,0.23,1.5293,29883.0,45454.083,5.143
300184.SZ,20231219,5.9,6.02,5.9,5.96,5.92,0.04,0.6757,252095.6,149992.789,8.713
300185.SZ,20231219,2.36,2.37,2.34,2.36,2.36,0.0,0.0,149940.0,35329.263,8.847
300187.SZ,20231219,5.5,5.51,5.39,5.44,5.49,-0.05,-0.9107,20435.0,11093.623,9.648
300188.SZ,20231219,16.64,16.96,16.57,16.83,16.68,0.15,0.8993,90329.58,151270.835,13.443
300189.SZ,20231219,3.24,3.3,3.22,3.26,3.23,0.03,0.9288,152118.0,49505.034,6.505
300190.SZ,20231219,4.27,4.28,4.23,4.26,4.27,-0.01,-0.2342,35188.0,14970.281,11.653
300191.SZ,20231219,15.6,15.68,15.42,15.48,15.59,-0.11,-0.7056,18545.0,28830.714,4.098
300192.SZ,20231219,10.82,11.08,10.82,10.97,10.92,0.05,0.4579,162807.0,177837.714,3.567
300193.SZ,20231219,7.58,7.68,7.52,7.65,7.56,0.09,1.1905,37405.0,28429.013,2.89
300194.SZ,20231219,4.4,4.4,4.32,4.36,4.39,-0.03,-0.6834,166060.0,72238.754,6.48
300195.SZ,20231219,6.48,6.82,6.42,6.78,6.45,0.33,5.1163,203676.98,135567.162,3.339
300196.SZ,20231219,10.72,10.77,10.6,10.73,10.74,-0.01,-0.0931,12051.69,12889.36,3.579
300197.SZ,20231219,2.14,2.18,2.13,2.17,2.14,0.03,1.4019,197012.36,42485.227,31.695
300198.SZ,20231219,2.67,2.72,2.66,2.69,2.68,0.01,0.3731,69642.0,18656.245,10.195
300199.SZ,20231219,14.28,14.3,14.01,14.08,14.26,-0.18,-1.2623,267184.01,377325.372,8.33
300200.SZ,20231219,8.58,8.69,8.57,8.65,8.62,0.03,0.348,43896.4,37896.973,4.043
300201.SZ,20231219,4.94,4.94,4.84,4.88,4.92,-0.04,-0.813,122927.82,59968.543,10.67
300203.SZ,20231219,16.04,16.42,15.92,16.22,16.09,0.13,0.808,36970.0,59931.338,1.055
300204.SZ,20231219,10.48,10.53,10.3,10.39,10.54,-0.15,-1.4231,54779.2,56901.902,7.842
300205.SZ,20231219,11.36,11.49,11.25,11.45,11.36,0.09,0.7923,19648.0,22405.478,5.696
300206.SZ,20231219,10.32,10.37,10.18,10.28,10.33,-0.05,-0.484,36098.0,36989.815,6.815
300207.SZ,20231219,14.11,14.18,13.93,14.05,14.11,-0.06,-0.4252,156147.78,219308.705,6.941
300209.SZ,20231219,2.51,2.6,2.48,2.59,2.51,0.08,3.1873,79476.44,20323.831,3.011
300210.SZ,20231219,11.62,11.89,11.03,11.13,11.76,-0.63,-5.3571,482897.46,550303.039,5.977
300211.SZ,20231219,10.21,10.39,10.15,10.3,10.21,0.09,0.8815,31338.0,32239.004,6.541
300212.SZ,20231219,34.78,34.81,33.08,33.6,34.72,-1.12,-3.2258,262038.22,881314.127,8.551
300213.SZ,20231219,7.28,7.32,7.19,7.3,7.28,0.02,0.2747,158797.0,115308.998,6.445
300214.SZ,20231219,6.14,6.16,6.04,6.14,6.12,0.02,0.3268,24347.0,14850.265,3.381
300215.SZ,20231219,5.11,5.13,5.05,5.11,5.12,-0.01,-0.1953,25892.0,13175.635,18.736
300217.SZ,20231219,5.43,5.45,5.35,5.4,5.42,-0.02,-0.369,99431.22,53733.391,13.119
300218.SZ,20231219,13.19,13.35,13.07,13.34,13.16,0.18,1.3678,16245.0,21508.425,2.257
300219.SZ,20231219,7.76,7.89,7.73,7.83,7.71,0.12,1.5564,81555.74,63657.557,5.322
300220.SZ,20231219,7.51,7.6,7.45,7.6,7.49,0.11,1.4686,6401.0,4833.098,4.344
300221.SZ,20231219,5.6,5.97,5.58,5.87,5.62,0.25,4.4484,318574.7,185382.601,4.212
