ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
003030.SZ,20230601,23.3,23.63,23.01,23.56,23.29,0.27,1.1593,5236.0,12263.914,1.022
603881.SH,20230601,24.15,24.48,23.82,24.09,24.28,-0.19,-0.7825,118485.06,287082.242,1.983
603729.SH,20230601,14.69,15.17,14.55,14.87,14.69,0.18,1.2253,33893.4,50475.039,1.408
300860.SZ,20230601,61.9,64.5,60.8,61.03,61.8,-0.77,-1.246,28478.27,176609.842,1.917
600010.SH,20230601,1.82,1.85,1.81,1.84,1.83,0.01,0.5464,1505356.54,276241.352,8.4
600137.SH,20230601,15.26,15.48,15.08,15.3,15.26,0.04,0.2621,8406.02,12859.3,1.556
600009.SH,20230601,46.45,46.45,45.05,45.12,46.6,-1.48,-3.176,156420.62,712139.392,3.071
002714.SZ,20230601,39.83,41.09,39.61,40.36,40.05,0.31,0.774,309980.59,1253344.56,18.526
003039.SZ,20230601,17.23,17.42,17.08,17.21,17.42,-0.21,-1.2055,33240.13,57288.964,1.008
300991.SZ,20230601,16.39,17.42,16.24,16.47,16.98,-0.51,-3.0035,153221.74,256933.545,1.629
600080.SH,20230601,7.62,7.63,7.51,7.57,7.61,-0.04,-0.5256,18944.01,14366.43,5.224
688375.SH,20230601,78.43,79.27,77.02,78.52,78.43,0.09,0.1148,3719.34,29168.846,1.004
300841.SZ,20230601,77.77,78.45,76.68,76.98,78.27,-1.29,-1.6481,11815.02,91590.067,2.291
603078.SH,20230601,17.68,17.8,17.47,17.47,17.82,-0.35,-1.9641,55180.23,97201.093,5.323
600368.SH,20230601,4.13,4.17,4.11,4.12,4.16,-0.04,-0.9615,90466.82,37409.095,3.715
601698.SH,20230601,17.86,18.57,17.5,18.34,17.94,0.4,2.2297,705382.2,1285862.005,1.005
688575.SH,20230601,18.88,19.43,18.75,19.06,18.93,0.13,0.6867,59635.73,113807.477,1.419
301175.SZ,20230601,6.32,6.34,6.23,6.28,6.34,-0.06,-0.9464,164486.98,103204.663,1.008
603198.SH,20230601,56.18,57.56,55.99,56.37,56.43,-0.06,-0.1063,24702.7,139974.387,1.22
300945.SZ,20230601,14.89,15.45,14.79,15.19,14.99,0.2,1.3342,42783.04,65041.382,1.019
000863.SZ,20230601,3.51,3.63,3.48,3.62,3.55,0.07,1.9718,207755.22,74536.355,6.889
000977.SZ,20230601,43.55,47.11,43.3,45.29,44.56,0.73,1.6382,1448773.89,6630827.912,6.615
300318.SZ,20230601,5.83,5.92,5.78,5.83,5.87,-0.04,-0.6814,63610.0,37182.429,6.444
688291.SH,20230601,30.84,30.88,30.23,30.47,30.58,-0.11,-0.3597,8534.26,26050.281,1.007
688231.SH,20230601,29.68,29.72,29.08,29.18,29.74,-0.56,-1.883,10491.11,30792.392,1.0
002275.SZ,20230601,19.63,19.71,18.9,19.06,19.63,-0.57,-2.9037,53002.0,101390.818,1.945
601777.SH,20230601,3.3,3.42,3.29,3.37,3.3,0.07,2.1212,101951.68,34315.93,1.175
002129.SZ,20230601,37.2,38.05,35.93,36.45,37.15,-0.7,-1.8843,558626.69,2050087.691,4.244
605183.SH,20230601,17.64,17.82,17.63,17.66,17.74,-0.08,-0.451,8386.0,14857.414,1.058
002775.SZ,20230601,3.74,3.79,3.69,3.75,3.74,0.01,0.2674,35764.88,13377.796,4.706
600738.SH,20230601,5.26,5.35,5.22,5.3,5.27,0.03,0.5693,102161.0,53846.857,7.54
301130.SZ,20230601,27.95,28.22,27.6,28.03,27.85,0.18,0.6463,4538.76,12702.414,1.003
605580.SH,20230601,14.4,15.23,14.36,14.36,15.96,-1.6,-10.0251,291956.54,424027.048,1.516
300982.SZ,20230601,59.53,61.3,59.3,60.37,60.16,0.21,0.3491,14064.09,85039.354,1.023
300323.SZ,20230601,6.9,7.04,6.83,6.99,6.93,0.06,0.8658,80478.29,56195.636,3.466
000719.SZ,20230601,11.71,12.8,11.64,12.5,11.78,0.72,6.1121,250521.37,308614.271,4.925
600855.SH,20230601,12.89,13.17,12.69,13.04,13.1,-0.06,-0.458,119501.22,154635.839,1.643
002512.SZ,20230601,4.02,4.17,3.99,4.13,4.03,0.1,2.4814,423571.64,173719.179,6.929
000636.SZ,20230601,15.66,16.09,15.64,15.95,15.7,0.25,1.5924,114356.17,182320.75,17.607
300329.SZ,20230601,6.8,7.01,6.77,6.95,6.8,0.15,2.2059,29776.0,20608.408,3.732
300395.SZ,20230601,47.9,48.4,47.05,47.85,47.98,-0.13,-0.2709,23862.68,113802.399,7.171
688328.SH,20230601,22.28,23.0,22.08,22.78,22.63,0.15,0.6628,15113.8,34153.815,1.016
002540.SZ,20230601,5.39,5.46,5.35,5.4,5.39,0.01,0.1855,53967.85,29218.648,8.825
600292.SH,20230601,5.93,5.93,5.8,5.81,5.92,-0.11,-1.8581,52001.0,30394.276,4.272
300086.SZ,20230601,6.2,6.42,6.14,6.34,6.23,0.11,1.7657,158275.0,100004.727,4.913
688518.SH,20230601,26.0,26.3,25.66,25.92,25.8,0.12,0.4651,26441.44,68886.014,1.01
300716.SZ,20230601,14.2,14.86,14.18,14.69,14.21,0.48,3.3779,35101.6,51431.993,1.521
600497.SH,20230601,5.15,5.26,5.14,5.19,5.16,0.03,0.5814,345943.42,180138.416,22.217
600851.SH,20230601,5.86,5.89,5.82,5.84,5.88,-0.04,-0.6803,26223.64,15351.397,11.941
601801.SH,20230601,8.92,9.76,8.7,9.63,8.87,0.76,8.5682,1155053.68,1092961.606,2.508
601108.SH,20230601,7.47,7.52,7.4,7.46,7.48,-0.02,-0.2674,255204.52,190502.78,1.133
000049.SZ,20230601,36.36,37.09,36.01,36.04,36.22,-0.18,-0.497,34962.2,127610.265,8.254
002329.SZ,20230601,5.73,5.86,5.69,5.79,5.74,0.05,0.8711,126625.0,73501.406,5.874
300290.SZ,20230601,4.9,5.07,4.87,5.03,4.96,0.07,1.4113,171198.0,85386.403,6.258
301307.SZ,20230601,31.88,32.17,30.56,30.75,32.21,-1.46,-4.5328,82852.14,257715.665,1.0
002121.SZ,20230601,7.43,7.56,7.33,7.44,7.43,0.01,0.1346,233990.15,174729.816,15.516
300408.SZ,20230601,30.01,30.39,29.68,30.08,30.15,-0.07,-0.2322,62631.68,188651.104,4.304
002164.SZ,20230601,5.71,5.72,5.55,5.6,5.74,-0.14,-2.439,112158.44,63003.373,3.154
300265.SZ,20230601,10.07,10.18,9.94,9.97,10.09,-0.12,-1.1893,60544.0,60819.876,2.601
300144.SZ,20230601,12.75,13.0,12.66,12.83,12.7,0.13,1.0236,342606.96,439695.035,15.245
000931.SZ,20230601,6.1,6.1,6.02,6.05,6.08,-0.03,-0.4934,45816.44,27745.113,1.54
000550.SZ,20230601,12.96,13.24,12.85,13.09,13.02,0.07,0.5376,42824.47,56076.526,3.626
301023.SZ,20230601,41.2,41.99,40.91,41.64,41.32,0.32,0.7744,4100.0,17042.823,1.527
300421.SZ,20230601,9.48,9.61,9.39,9.51,9.55,-0.04,-0.4188,45536.8,43375.864,2.594
688166.SH,20230601,23.07,23.21,22.6,22.66,22.95,-0.29,-1.2636,27254.79,62254.036,1.009
000958.SZ,20230601,4.57,4.58,4.47,4.51,4.55,-0.04,-0.8791,147462.41,66726.285,4.595
300720.SZ,20230601,12.15,12.15,11.8,11.99,12.01,-0.02,-0.1665,13806.42,16476.601,2.905
300080.SZ,20230601,5.12,5.23,5.11,5.16,5.14,0.02,0.3891,108868.0,56413.239,2.637
603712.SH,20230601,30.7,31.99,30.4,31.71,30.79,0.92,2.988,80682.4,253350.58,1.013
002088.SZ,20230601,18.6,18.6,18.12,18.33,18.42,-0.09,-0.4886,13836.42,25420.875,5.868
600901.SH,20230601,6.32,6.41,6.29,6.35,6.31,0.04,0.6339,162082.14,103042.648,1.237
300203.SZ,20230601,21.75,22.65,21.36,22.0,21.75,0.25,1.1494,46330.67,102241.777,1.055
