ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920122.BJ,20230301,11.68,11.76,11.55,11.73,11.69,0.04,0.3422,1977.24,2299.588,1.0691
920571.BJ,20230301,4.23,4.24,4.22,4.24,4.23,0.01,0.2364,6758.72,2858.685,1.0
920808.BJ,20230301,40.06,42.0,39.75,41.4,40.5,0.9,2.2222,6286.17,25799.587,2.0622
920802.BJ,20230301,9.15,9.19,9.02,9.1,9.12,-0.02,-0.2193,2980.41,2711.082,1.7291
920370.BJ,20230301,2.9,2.93,2.9,2.92,2.9,0.02,0.6897,3367.08,980.126,4.7795
920964.BJ,20230301,3.44,3.46,3.44,3.46,3.46,0.0,0.0,1434.33,495.342,2.1393
920195.BJ,20230301,8.5,8.74,8.45,8.69,8.51,0.18,2.1152,1814.37,1555.794,1.0239
920174.BJ,20230301,8.18,8.28,8.18,8.28,8.19,0.09,1.0989,728.95,599.746,1.1837
920223.BJ,20230301,3.39,3.41,3.36,3.4,3.39,0.01,0.295,6010.55,2032.332,1.0
920199.BJ,20230301,25.61,25.87,25.55,25.68,25.64,0.04,0.156,628.53,1617.557,3.8119
920682.BJ,20230301,5.48,5.5,5.41,5.48,5.47,0.01,0.1828,3334.55,1823.422,1.4638
920857.BJ,20230301,8.64,8.64,8.52,8.56,8.56,0.0,0.0,173.44,148.658,1.0682
920856.BJ,20230301,5.55,5.67,5.54,5.64,5.66,-0.02,-0.3534,467.54,262.222,1.0917
920876.BJ,20230301,7.18,7.2,7.15,7.18,7.16,0.02,0.2793,1995.37,1432.036,2.6553
920992.BJ,20230301,11.6,11.75,11.58,11.65,11.65,0.0,0.0,1481.39,1726.151,1.4454
920957.BJ,20230301,5.72,5.77,5.71,5.76,5.73,0.03,0.5236,396.84,227.884,18.6367
920478.BJ,20230301,22.5,22.76,21.25,21.4,23.29,-1.89,-8.1151,31653.66,69207.921,2.4142
920489.BJ,20230301,6.13,6.17,6.09,6.15,6.13,0.02,0.3263,1469.53,899.232,1.6706
920171.BJ,20230301,4.35,4.43,4.35,4.42,4.39,0.03,0.6834,929.62,409.925,2.9479
920950.BJ,20230301,11.98,12.12,11.91,12.05,12.07,-0.02,-0.1657,450.98,540.834,1.0
920505.BJ,20230301,10.35,10.4,10.31,10.38,10.34,0.04,0.3868,492.63,509.27,1.0468
920454.BJ,20230301,6.13,6.14,6.0,6.11,6.09,0.02,0.3284,1632.09,991.84,1.0766
920425.BJ,20230301,13.8,13.86,13.6,13.75,13.85,-0.1,-0.722,4149.27,5686.76,1.4519
920564.BJ,20230301,6.83,6.93,6.83,6.88,6.92,-0.04,-0.578,1111.7,765.277,2.3858
920942.BJ,20230301,10.88,10.97,10.88,10.93,10.93,0.0,0.0,562.08,613.961,1.835
920879.BJ,20230301,6.29,6.39,6.27,6.39,6.3,0.09,1.4286,4262.58,2709.34,2.8162
920299.BJ,20230301,4.31,4.35,4.31,4.35,4.32,0.03,0.6944,1050.32,455.31,2.6561
920580.BJ,20230301,4.49,4.49,4.41,4.46,4.45,0.01,0.2247,1683.47,746.777,1.2472
920339.BJ,20230301,5.22,5.24,5.21,5.24,5.24,0.0,0.0,1599.44,836.633,7.2115
920422.BJ,20230301,10.2,10.88,9.8,9.81,8.5,1.31,15.4118,153379.61,156429.569,1.0
920870.BJ,20230301,17.91,18.15,17.9,18.09,18.06,0.03,0.1661,720.29,1299.619,1.2913
920819.BJ,20230301,5.46,5.51,5.46,5.49,5.48,0.01,0.1825,7637.88,4191.005,1.0464
920832.BJ,20230301,6.03,6.13,6.03,6.1,6.06,0.04,0.6601,1306.36,794.034,1.6438
920718.BJ,20230301,5.52,5.59,5.52,5.57,5.55,0.02,0.3604,1287.4,716.873,1.1871
920225.BJ,20230301,8.1,8.2,8.03,8.09,8.17,-0.08,-0.9792,6831.39,5535.003,1.606
920252.BJ,20230301,12.32,12.36,11.86,12.05,12.35,-0.3,-2.4291,21075.8,25357.626,3.2885
920608.BJ,20230301,8.89,8.98,8.89,8.93,8.91,0.02,0.2245,697.0,620.937,1.6302
920419.BJ,20230301,6.01,6.08,6.0,6.06,6.0,0.06,1.0,1055.19,639.343,1.0326
920971.BJ,20230301,17.15,17.23,17.03,17.07,17.13,-0.06,-0.3503,293.11,501.327,1.3803
920273.BJ,20230301,13.81,13.81,13.49,13.67,13.81,-0.14,-1.0138,8670.31,11776.115,1.1568
920146.BJ,20230301,3.0,3.02,2.99,3.02,3.01,0.01,0.3322,692.15,207.692,1.5506
920266.BJ,20230301,7.23,7.28,7.11,7.18,7.08,0.1,1.4124,2385.05,1718.715,1.0958
920639.BJ,20230301,4.15,4.18,4.15,4.18,4.17,0.01,0.2398,2511.29,1043.983,1.0909
920169.BJ,20230301,6.29,6.32,6.22,6.31,6.32,-0.01,-0.1582,3279.88,2050.228,1.0178
920185.BJ,20230301,48.86,49.2,48.68,48.93,49.2,-0.27,-0.5488,4268.73,20826.085,6.8437
920508.BJ,20230301,6.54,6.64,6.54,6.6,6.6,0.0,0.0,145.38,95.992,1.2314
920662.BJ,20230301,8.02,8.02,7.9,7.99,8.04,-0.05,-0.6219,2031.28,1616.889,13.163
920270.BJ,20230301,14.13,14.26,14.13,14.2,14.22,-0.02,-0.1406,184.92,262.321,1.0697
920346.BJ,20230301,7.14,7.19,7.14,7.18,7.15,0.03,0.4196,890.24,637.734,1.1073
920249.BJ,20230301,5.5,5.65,5.46,5.62,5.54,0.08,1.444,34010.63,18808.213,5.2247
