ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300150.SZ,20240606,2.7,2.72,2.38,2.45,2.68,-0.23,-8.5821,153869.0,38476.433,4.822
301307.SZ,20240606,20.5,22.46,20.49,21.97,20.28,1.69,8.3333,104340.5,225489.41,1.0
002033.SZ,20240606,9.1,9.16,8.85,8.88,9.1,-0.22,-2.4176,109088.38,97612.85,5.9792
003009.SZ,20240606,41.1,41.25,39.3,39.63,41.32,-1.69,-4.09,26308.0,105122.012,1.005
301115.SZ,20240606,15.3,15.43,14.73,14.73,15.3,-0.57,-3.7255,13588.25,20302.609,1.028
300407.SZ,20240606,7.3,7.35,6.91,6.97,7.27,-0.3,-4.1265,68054.77,48005.894,4.1991
002931.SZ,20240606,10.91,11.06,9.98,10.2,11.0,-0.8,-7.2727,67013.14,69343.998,2.306
300588.SZ,20240606,7.23,7.37,6.46,6.62,7.24,-0.62,-8.5635,97110.8,65420.797,1.613
603693.SH,20240606,12.43,12.54,12.16,12.23,12.39,-0.16,-1.2914,76908.7,94980.119,1.394
300651.SZ,20240606,12.88,13.01,12.0,12.2,12.9,-0.7,-5.4264,28523.0,35317.046,1.731
000430.SZ,20240606,6.17,6.23,5.9,5.93,6.19,-0.26,-4.2003,110862.27,66657.298,4.612
920527.BJ,20240606,6.93,7.09,6.38,6.67,6.99,-0.32,-4.578,5156.42,3432.151,1.0989
301369.SZ,20240606,47.0,49.55,45.79,49.08,45.91,3.17,6.9048,52855.25,251724.039,1.5353
300890.SZ,20240606,29.64,29.88,27.4,27.53,29.64,-2.11,-7.1188,76130.0,216078.299,1.012
601099.SH,20240606,3.16,3.18,3.08,3.09,3.16,-0.07,-2.2152,1735839.28,540962.489,2.852
002881.SZ,20240606,20.76,20.84,19.58,19.59,20.61,-1.02,-4.9491,62007.95,124160.739,2.2409
603032.SH,20240606,13.35,13.5,12.37,12.46,13.41,-0.95,-7.0843,87205.28,111279.843,1.694
300272.SZ,20240606,5.18,5.25,4.88,4.95,5.23,-0.28,-5.3537,227536.28,114369.626,6.1108
