ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
601901.SH,20230117,6.7,6.78,6.67,6.77,6.74,0.03,0.4451,361482.55,242942.492,1.0453
002797.SZ,20230117,5.94,6.03,5.91,6.02,5.95,0.07,1.1765,590822.58,352892.743,1.6417
600918.SH,20230117,6.81,6.93,6.8,6.93,6.84,0.09,1.3158,340125.04,233667.151,1.0197
600909.SH,20230117,4.92,5.0,4.9,4.98,4.92,0.06,1.2195,497762.47,246340.785,1.1963
601878.SH,20230117,10.5,10.86,10.48,10.81,10.61,0.2,1.885,629757.34,675494.872,1.0605
002673.SZ,20230117,6.52,6.63,6.49,6.61,6.53,0.08,1.2251,395262.28,259360.365,2.5778
002926.SZ,20230117,8.09,8.23,8.07,8.22,8.13,0.09,1.107,280461.59,228241.644,1.0433
601375.SH,20230117,3.84,3.91,3.83,3.9,3.85,0.05,1.2987,501662.99,194205.329,1.0462
601198.SH,20230117,8.26,8.42,8.23,8.39,8.28,0.11,1.3285,265643.82,221569.175,1.1111
601288.SH,20230117,2.91,2.92,2.9,2.91,2.91,0.0,0.0,2234449.59,650261.778,1.882
601838.SH,20230117,14.49,14.49,14.13,14.35,14.49,-0.14,-0.9662,299129.86,427356.067,1.2026
601997.SH,20230117,5.57,5.57,5.52,5.55,5.57,-0.02,-0.3591,92258.13,51122.887,1.7235
601229.SH,20230117,6.01,6.02,5.97,6.0,6.01,-0.01,-0.1664,142565.74,85396.876,3.0237
002256.SZ,20230117,2.59,2.82,2.59,2.66,2.61,0.05,1.9157,924257.79,247597.569,15.226
002255.SZ,20230117,4.76,4.81,4.69,4.73,4.73,0.0,0.0,52290.0,24814.702,4.157
002262.SZ,20230117,24.9,24.95,24.11,24.28,24.88,-0.6,-2.4116,55568.95,135610.783,8.685
002259.SZ,20230117,3.26,3.32,3.26,3.3,3.29,0.01,0.304,24580.6,8071.901,2.585
002258.SZ,20230117,18.26,18.39,18.15,18.22,18.29,-0.07,-0.3827,71572.72,130751.103,5.236
002264.SZ,20230117,6.47,6.51,6.32,6.36,6.42,-0.06,-0.9346,199217.0,127339.616,4.725
002419.SZ,20230117,6.09,6.14,6.02,6.05,6.1,-0.05,-0.8197,147141.76,89211.591,4.205
601162.SH,20230117,3.06,3.12,3.05,3.11,3.07,0.04,1.3029,1723166.47,531583.197,1.1366
002267.SZ,20230117,7.19,7.2,7.14,7.2,7.18,0.02,0.2786,29327.0,21047.502,2.8029
601668.SH,20230117,5.44,5.46,5.36,5.39,5.46,-0.07,-1.2821,1556437.52,838579.354,2.0664
002271.SZ,20230117,38.54,39.5,38.11,39.1,38.41,0.69,1.7964,291772.52,1139255.123,33.842
002268.SZ,20230117,31.86,32.18,31.5,31.75,31.86,-0.11,-0.3453,150398.92,478197.61,8.5211
002270.SZ,20230117,8.5,8.53,8.42,8.45,8.49,-0.04,-0.4711,43726.0,36983.066,2.3057
002446.SZ,20230117,9.4,9.72,9.25,9.44,9.25,0.19,2.0541,353610.16,336514.778,4.972
002269.SZ,20230117,1.92,1.92,1.88,1.89,1.93,-0.04,-2.0725,338634.12,64071.198,4.487
002272.SZ,20230117,6.85,6.9,6.71,6.74,6.94,-0.2,-2.8818,225648.23,152869.529,3.452
002275.SZ,20230117,13.73,13.73,13.43,13.49,13.64,-0.15,-1.0997,20593.0,27893.542,1.9058
