ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300270.SZ,20240702,6.45,6.57,6.31,6.38,6.39,-0.01,-0.1565,135381.0,86960.134,6.701
603230.SH,20240702,11.93,11.98,11.8,11.92,11.93,-0.01,-0.0838,21484.99,25559.485,1.057
600545.SH,20240702,1.35,1.42,1.34,1.4,1.36,0.04,2.9412,176555.09,24590.618,4.253
301176.SZ,20240702,23.67,24.4,22.89,23.51,23.48,0.03,0.1278,129224.11,305957.795,1.006
300261.SZ,20240702,5.4,5.48,5.37,5.41,5.42,-0.01,-0.1845,79148.0,42928.321,9.306
000657.SZ,20240702,9.19,9.27,9.01,9.02,9.27,-0.25,-2.6969,183639.93,166916.263,5.704
605368.SH,20240702,13.86,13.96,13.62,13.96,13.86,0.1,0.7215,44925.59,62062.527,1.733
600339.SH,20240702,3.19,3.2,3.16,3.17,3.17,0.0,0.0,319462.0,101564.135,4.234
300010.SZ,20240702,2.61,2.85,2.6,2.79,2.64,0.15,5.6818,434235.47,119814.191,5.516
300696.SZ,20240702,16.67,17.75,16.6,17.2,16.85,0.35,2.0772,234793.56,404310.351,4.131
002034.SZ,20240702,13.2,13.3,13.08,13.15,13.22,-0.07,-0.5295,24344.62,32040.507,3.753
603355.SH,20240702,21.7,21.85,20.8,20.89,21.75,-0.86,-3.954,26658.83,56183.944,1.755
600556.SH,20240702,3.66,3.77,3.65,3.74,3.67,0.07,1.9074,136739.99,51008.229,4.913
002738.SZ,20240702,27.16,27.2,26.65,26.74,27.0,-0.26,-0.963,80087.78,214865.364,3.142
300275.SZ,20240702,9.85,10.13,9.7,10.02,9.7,0.32,3.299,39435.6,39196.79,4.651
600743.SH,20240702,1.2,1.23,1.19,1.21,1.2,0.01,0.8333,229932.11,27892.122,13.201
000573.SZ,20240702,2.26,2.32,2.24,2.29,2.24,0.05,2.2321,90977.93,20880.952,8.454
603318.SH,20240702,5.73,5.8,5.7,5.77,5.74,0.03,0.5226,26511.0,15311.072,3.045
301229.SZ,20240702,24.16,24.75,23.9,24.6,24.24,0.36,1.4851,24811.12,60570.859,1.415
002100.SZ,20240702,7.38,7.42,7.13,7.18,7.39,-0.21,-2.8417,330015.0,238318.937,12.406
002377.SZ,20240702,1.79,1.97,1.79,1.86,1.79,0.07,3.9106,202916.24,38207.524,4.335
600422.SH,20240702,18.64,18.8,18.11,18.21,18.6,-0.39,-2.0968,70436.79,129550.805,10.624
600020.SH,20240702,3.61,3.67,3.6,3.66,3.61,0.05,1.385,125657.39,45788.921,4.487
300050.SZ,20240702,2.64,2.84,2.63,2.79,2.62,0.17,6.4885,251668.0,69623.204,8.337
605298.SH,20240702,8.41,8.45,8.22,8.33,8.25,0.08,0.9697,7436.03,6202.044,1.793
300957.SZ,20240702,48.16,48.55,46.9,47.15,48.16,-1.01,-2.0972,19516.22,92879.749,1.026
002106.SZ,20240702,10.45,10.57,10.2,10.28,10.45,-0.17,-1.6268,202686.17,209777.822,3.822
600138.SH,20240702,9.79,9.88,9.76,9.8,9.81,-0.01,-0.1019,55144.0,54177.577,5.393
603701.SH,20240702,10.7,10.7,10.46,10.56,10.73,-0.17,-1.5843,27654.89,29230.076,3.575
002778.SZ,20240702,10.6,10.63,10.28,10.61,10.48,0.13,1.2405,7911.0,8359.354,1.439
600488.SH,20240702,3.49,3.58,3.48,3.57,3.51,0.06,1.7094,44024.58,15638.606,7.328
603826.SH,20240702,28.23,28.5,27.11,27.39,28.6,-1.21,-4.2308,33083.6,91178.368,1.8508
920284.BJ,20240702,5.63,5.68,5.54,5.57,5.63,-0.06,-1.0657,2910.14,1623.283,3.5533
601999.SH,20240702,5.3,5.44,5.28,5.41,5.35,0.06,1.1215,42090.0,22724.791,1.118
603517.SH,20240702,15.39,15.62,15.27,15.35,15.48,-0.13,-0.8398,74057.54,114357.849,1.536
300283.SZ,20240702,5.41,5.63,5.27,5.63,5.42,0.21,3.8745,532712.71,292283.696,6.284
601598.SH,20240702,5.65,5.67,5.57,5.62,5.64,-0.02,-0.3546,173551.9,97380.265,1.237
603057.SH,20240702,15.54,15.66,15.32,15.4,15.55,-0.15,-0.9646,5344.9,8281.361,1.074
002632.SZ,20240702,8.13,8.4,8.05,8.36,8.18,0.18,2.2005,521028.98,430020.201,6.456
300488.SZ,20240702,20.29,20.44,20.09,20.14,20.29,-0.15,-0.7393,4647.0,9385.424,2.74
002756.SZ,20240702,35.95,36.06,34.69,34.84,35.89,-1.05,-2.9256,59162.75,208838.409,3.079
688010.SH,20240702,15.23,15.32,15.03,15.1,15.3,-0.2,-1.3072,5712.2,8640.082,1.065
300446.SZ,20240702,12.04,12.13,11.8,11.87,12.06,-0.19,-1.5755,104485.21,124873.509,3.493
000825.SZ,20240702,3.46,3.52,3.45,3.51,3.46,0.05,1.4451,202520.5,70742.565,8.159
001211.SZ,20240702,15.38,15.74,15.33,15.7,15.4,0.3,1.9481,7649.0,11954.34,1.039
002472.SZ,20240702,22.46,22.6,21.68,21.76,22.35,-0.59,-2.6398,102227.28,224748.247,5.2
300210.SZ,20240702,8.3,8.36,8.16,8.26,8.28,-0.02,-0.2415,102618.06,84575.242,5.977
603586.SH,20240702,13.9,14.12,13.57,13.67,14.4,-0.73,-5.0694,258662.06,357355.589,1.212
603192.SH,20240702,13.92,13.94,13.63,13.83,13.9,-0.07,-0.5036,17200.0,23751.508,1.399
601658.SH,20240702,5.08,5.18,5.07,5.16,5.08,0.08,1.5748,1439105.81,740217.404,1.205
603938.SH,20240702,11.94,11.94,11.68,11.75,11.87,-0.12,-1.011,13054.02,15365.279,2.652
600771.SH,20240702,19.24,19.54,19.09,19.26,19.23,0.03,0.156,38138.51,73518.552,7.446
301282.SZ,20240702,22.2,23.1,21.42,22.84,22.49,0.35,1.5562,176818.78,393017.779,1.023
688393.SH,20240702,15.1,15.22,14.84,15.02,15.01,0.01,0.0666,5037.41,7592.187,1.035
603368.SH,20240702,17.98,18.13,17.68,17.78,18.03,-0.25,-1.3866,60458.18,108060.662,3.061
603182.SH,20240702,10.65,10.74,10.57,10.69,10.62,0.07,0.6591,10145.22,10825.547,1.057
