ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920566.BJ,20230517,7.01,7.01,6.93,6.95,6.93,0.02,0.2886,2723.09,1898.623,2.4652
920227.BJ,20230517,19.24,19.49,18.66,19.01,19.26,-0.25,-1.298,3675.31,6996.3,989.9956
920682.BJ,20230517,5.38,5.65,5.37,5.45,5.36,0.09,1.6791,10192.4,5587.826,1.544
920634.BJ,20230517,7.72,7.83,7.72,7.82,7.82,0.0,0.0,144.01,112.528,1.2968
920981.BJ,20230517,14.98,15.05,14.69,15.04,14.87,0.17,1.1432,1469.38,2195.051,1.4105
920368.BJ,20230517,47.8,48.0,47.02,47.78,47.86,-0.08,-0.1672,1762.37,8408.891,2.2164
920075.BJ,20230517,9.33,9.37,9.33,9.33,9.36,-0.03,-0.3205,95.19,88.968,1.3205
920179.BJ,20230517,23.05,23.22,22.51,23.06,23.1,-0.04,-0.1732,5081.57,11624.658,1.0
920826.BJ,20230517,7.42,7.42,7.18,7.35,7.42,-0.07,-0.9434,527.58,385.413,2.2125
920642.BJ,20230517,7.6,7.84,7.48,7.72,7.54,0.18,2.3873,2589.08,1995.595,1.4186
920414.BJ,20230517,20.64,20.76,20.5,20.63,20.63,0.0,0.0,538.9,1108.517,2.3429
920252.BJ,20230517,12.3,12.75,12.12,12.28,12.4,-0.12,-0.9677,17736.87,21812.782,3.2885
920023.BJ,20230517,3.07,3.09,3.07,3.08,3.07,0.01,0.3257,7221.23,2222.607,2.0656
920553.BJ,20230517,3.28,3.3,3.25,3.29,3.28,0.01,0.3049,354.44,116.112,1.1298
920357.BJ,20230517,11.96,12.13,11.96,12.1,12.06,0.04,0.3317,602.61,726.02,1.0123
920670.BJ,20230517,10.0,10.52,9.8,10.35,10.16,0.19,1.8701,38867.74,39731.921,3.5174
920564.BJ,20230517,6.26,6.34,6.26,6.31,6.32,-0.01,-0.1582,276.91,173.702,2.3858
920351.BJ,20230517,5.68,5.75,5.65,5.72,5.67,0.05,0.8818,1598.15,911.783,1.0
920961.BJ,20230517,11.17,11.27,11.03,11.23,11.25,-0.02,-0.1778,2141.28,2386.332,6.7806
920476.BJ,20230517,15.77,15.77,15.23,15.6,15.42,0.18,1.1673,1424.32,2201.947,3.7869
920278.BJ,20230517,5.43,5.43,5.35,5.36,5.41,-0.05,-0.9242,1051.86,564.724,1.9723
920985.BJ,20230517,6.93,6.94,6.77,6.8,6.82,-0.02,-0.2933,7780.66,5314.145,1.4887
920299.BJ,20230517,4.13,4.49,4.07,4.23,4.11,0.12,2.9197,9790.62,4220.906,2.6561
920422.BJ,20230517,6.58,6.61,6.53,6.53,6.58,-0.05,-0.7599,1501.0,983.016,1.0377
920527.BJ,20230517,7.34,7.34,7.3,7.33,7.33,0.0,0.0,402.11,294.311,1.0526
920033.BJ,20230517,35.72,36.0,33.59,33.66,35.75,-2.09,-5.8462,6280.89,21507.88,2.0756
920799.BJ,20230517,8.75,9.2,8.6,9.06,8.75,0.31,3.5429,16994.84,15287.37,2.9906
920768.BJ,20230517,4.83,4.88,4.82,4.88,4.86,0.02,0.4115,700.05,338.935,1.0351
920510.BJ,20230517,7.71,7.71,7.61,7.65,7.73,-0.08,-1.0349,333.72,255.708,1.1421
920533.BJ,20230517,22.94,23.74,22.75,23.45,22.74,0.71,3.1223,2751.34,6382.733,4.1268
920870.BJ,20230517,17.28,17.28,17.15,17.2,17.42,-0.22,-1.2629,1671.78,2876.206,1.2913
920171.BJ,20230517,4.12,4.2,4.12,4.19,4.18,0.01,0.2392,270.99,112.704,2.9479
920247.BJ,20230517,6.3,6.3,6.12,6.17,6.22,-0.05,-0.8039,968.82,596.227,2.053
920895.BJ,20230517,5.97,6.0,5.96,5.99,5.97,0.02,0.335,661.45,395.044,1.9021
920427.BJ,20230517,5.64,5.7,5.6,5.65,5.66,-0.01,-0.1767,1028.96,582.024,138.2643
920433.BJ,20230517,3.45,3.48,3.43,3.48,3.48,0.0,0.0,3175.44,1099.159,3.8307
920207.BJ,20230517,6.35,6.56,6.26,6.54,6.41,0.13,2.0281,6754.39,4360.017,1.1314
920526.BJ,20230517,4.58,4.64,4.58,4.64,4.59,0.05,1.0893,1387.33,641.16,5.7625
920792.BJ,20230517,6.48,6.48,6.42,6.46,6.53,-0.07,-1.072,2163.96,1395.815,1.1428
920593.BJ,20230517,54.5,64.6,53.8,64.05,55.1,8.95,16.2432,19466.68,115510.076,1.022
920523.BJ,20230517,12.59,12.74,12.47,12.51,12.63,-0.12,-0.9501,2058.58,2578.392,3.3982
920781.BJ,20230517,6.12,6.17,6.12,6.14,6.16,-0.02,-0.3247,724.87,445.436,3.0571
920263.BJ,20230517,5.14,5.2,5.12,5.19,5.14,0.05,0.9728,3178.96,1646.109,1.9019
920223.BJ,20230517,2.99,3.01,2.97,3.01,2.98,0.03,1.0067,1946.63,581.179,1.0
920924.BJ,20230517,6.71,6.88,6.45,6.59,6.66,-0.07,-1.0511,4098.79,2699.123,1.0076
920057.BJ,20230517,3.44,3.44,3.4,3.42,3.43,-0.01,-0.2915,3620.74,1236.117,1.0
920273.BJ,20230517,10.38,10.38,10.21,10.32,10.36,-0.04,-0.3861,702.95,721.652,1.1568
920957.BJ,20230517,5.17,5.19,5.14,5.18,5.18,0.0,0.0,392.53,202.518,19.6976
920873.BJ,20230517,3.13,3.14,3.11,3.12,3.11,0.01,0.3215,2498.12,781.717,1.9083
920556.BJ,20230517,3.7,3.8,3.68,3.75,3.72,0.03,0.8065,7383.65,2755.142,3.3604
920396.BJ,20230517,6.67,6.67,6.67,6.67,6.68,-0.01,-0.1497,5.0,3.335,1.7977
920675.BJ,20230517,4.89,4.9,4.85,4.86,4.86,0.0,0.0,1720.9,837.401,1.3415
920725.BJ,20230517,17.2,18.4,17.18,17.86,16.77,1.09,6.4997,10848.68,19347.67,2.1065
920720.BJ,20230517,6.13,6.32,6.1,6.19,6.09,0.1,1.642,6356.68,3958.738,5.0032
920726.BJ,20230517,10.33,10.33,10.23,10.31,10.34,-0.03,-0.2901,41.89,43.014,2.1559
