ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241127,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,127.7841
000002.SZ,20241127,8.34,8.45,8.22,8.45,8.36,0.09,1.0766,1042549.08,869424.921,181.704
000004.SZ,20241127,17.42,17.88,16.9,17.84,17.57,0.27,1.5367,60112.52,104360.409,4.064
000006.SZ,20241127,8.05,8.05,7.74,8.04,8.09,-0.05,-0.618,380469.12,299725.493,39.74
000007.SZ,20241127,7.25,7.25,6.81,7.04,7.25,-0.21,-2.8966,84847.5,59115.741,8.284
000008.SZ,20241127,2.45,2.47,2.36,2.47,2.45,0.02,0.8163,607294.5,146810.484,22.408
000009.SZ,20241127,9.26,9.51,9.13,9.51,9.2,0.31,3.3696,366317.72,342010.13,8.977
000010.SZ,20241127,2.68,2.69,2.59,2.68,2.7,-0.02,-0.7407,269976.84,71156.57,10.775
000011.SZ,20241127,9.25,9.44,9.01,9.37,9.27,0.1,1.0787,59503.93,54828.644,4.411
000012.SZ,20241127,5.38,5.45,5.31,5.44,5.43,0.01,0.1842,194055.92,104137.76,29.9276
000014.SZ,20241127,11.59,11.6,11.21,11.57,11.65,-0.08,-0.6867,76611.7,87373.427,6.776
000016.SZ,20241127,4.86,4.98,4.71,4.97,4.89,0.08,1.636,719246.56,349389.899,22.375
000017.SZ,20241127,6.53,6.61,6.26,6.61,6.57,0.04,0.6088,159527.0,102232.047,2.683
000019.SZ,20241127,6.74,6.82,6.59,6.81,6.82,-0.01,-0.1466,92232.59,61733.891,4.755
000020.SZ,20241127,13.68,13.95,13.16,13.95,13.78,0.17,1.2337,36840.0,49696.68,1.752
000021.SZ,20241127,18.76,19.39,18.48,19.37,18.93,0.44,2.3244,514016.16,973604.349,14.5798
000025.SZ,20241127,17.14,17.53,16.69,17.52,17.24,0.28,1.6241,78249.67,133547.816,2.753
000026.SZ,20241127,10.3,10.45,10.12,10.45,10.35,0.1,0.9662,49679.0,51256.118,8.734
000027.SZ,20241127,6.41,6.52,6.34,6.52,6.46,0.06,0.9288,186411.18,119869.309,18.033
000028.SZ,20241127,29.18,29.5,28.89,29.48,29.19,0.29,0.9935,37271.7,108881.148,5.602
000029.SZ,20241127,15.63,15.68,15.11,15.65,15.73,-0.08,-0.5086,47051.01,72359.745,2.291
000030.SZ,20241127,5.28,5.3,5.09,5.28,5.28,0.0,0.0,158993.37,82512.609,4.128
000031.SZ,20241127,3.08,3.12,3.01,3.12,3.08,0.04,1.2987,203109.05,62341.328,14.651
000032.SZ,20241127,17.9,18.42,17.58,18.42,18.02,0.4,2.2198,192303.19,345152.531,4.23
000034.SZ,20241127,32.28,33.33,31.69,33.33,32.46,0.87,2.6802,206762.57,672811.445,3.217
000035.SZ,20241127,4.88,4.95,4.76,4.95,4.89,0.06,1.227,303324.06,146732.97,4.7135
000036.SZ,20241127,5.56,5.57,5.24,5.53,5.61,-0.08,-1.426,283295.22,153263.259,12.84
000037.SZ,20241127,9.06,9.23,8.81,9.23,9.11,0.12,1.3172,75062.0,67678.629,5.668
000039.SZ,20241127,8.14,8.16,8.0,8.16,8.15,0.01,0.1227,224472.9,181526.745,50.9116
000042.SZ,20241127,5.13,5.19,4.97,5.19,5.15,0.04,0.7767,139686.41,71052.389,13.498
000045.SZ,20241127,10.78,10.92,10.5,10.92,10.86,0.06,0.5525,87285.0,93357.813,2.995
000048.SZ,20241127,16.0,16.27,15.31,16.25,15.64,0.61,3.9003,46166.74,72989.13,9.7612
000049.SZ,20241127,24.44,24.9,23.71,24.9,24.53,0.37,1.5084,84830.66,205792.759,9.259
000050.SZ,20241127,8.58,8.74,8.36,8.74,8.64,0.1,1.1574,271634.0,231882.045,8.477
000055.SZ,20241127,4.17,4.17,4.03,4.17,4.17,0.0,0.0,105930.1,43487.252,10.199
000056.SZ,20241127,2.61,2.64,2.52,2.64,2.63,0.01,0.3802,393493.0,101619.967,4.708
000058.SZ,20241127,8.4,8.49,8.21,8.49,8.5,-0.01,-0.1176,203660.88,169771.075,3.307
000059.SZ,20241127,5.21,5.24,4.98,5.22,5.23,-0.01,-0.1912,315103.61,160706.376,1.822
000060.SZ,20241127,4.76,4.82,4.63,4.8,4.76,0.04,0.8403,409443.24,192976.547,40.6661
000061.SZ,20241127,7.14,7.39,7.11,7.37,7.18,0.19,2.6462,149770.66,108810.543,22.57
000062.SZ,20241127,26.43,26.95,25.63,26.89,26.68,0.21,0.7871,271644.93,713041.586,7.944
000063.SZ,20241127,30.2,31.03,30.2,31.02,30.41,0.61,2.0059,737322.94,2259026.554,16.7756
000065.SZ,20241127,10.51,10.6,10.31,10.6,10.51,0.09,0.8563,122243.35,127497.196,17.613
000066.SZ,20241127,16.61,17.02,16.18,17.0,16.61,0.39,2.348,2860105.78,4767226.33,11.008
000068.SZ,20241127,3.56,3.65,3.48,3.65,3.6,0.05,1.3889,183220.51,65428.753,2.28
000069.SZ,20241127,2.97,3.02,2.89,3.02,2.99,0.03,1.0033,769970.62,227133.339,45.255
000070.SZ,20241127,5.56,5.64,5.43,5.64,5.58,0.06,1.0753,151835.2,83677.082,3.484
000078.SZ,20241127,2.82,2.86,2.73,2.86,2.84,0.02,0.7042,261737.62,73157.806,20.484
000088.SZ,20241127,4.98,5.0,4.79,5.0,5.04,-0.04,-0.7937,270236.66,132653.4,8.461
000089.SZ,20241127,6.88,6.97,6.81,6.97,6.9,0.07,1.0145,84243.37,57989.694,7.2306
000090.SZ,20241127,4.23,4.3,4.17,4.3,4.27,0.03,0.7026,203145.61,85906.223,9.5669
000096.SZ,20241127,12.41,12.85,12.25,12.81,12.52,0.29,2.3163,71993.0,90211.96,2.8748
000099.SZ,20241127,26.38,28.08,26.21,27.59,26.45,1.14,4.31,665501.84,1804305.292,3.924
000100.SZ,20241127,4.53,4.65,4.47,4.65,4.53,0.12,2.649,5094796.5,2325987.687,3.725
000151.SZ,20241127,17.0,17.14,16.07,16.07,17.85,-1.78,-9.972,197965.17,319799.36,2.759
000153.SZ,20241127,6.43,6.48,6.25,6.47,6.43,0.04,0.6221,97418.56,61883.809,8.254
000155.SZ,20241127,10.71,10.91,10.46,10.9,10.77,0.13,1.2071,134944.05,144234.725,1.5913
000156.SZ,20241127,7.35,7.6,7.22,7.6,7.39,0.21,2.8417,162790.05,120254.778,1.2092
000157.SZ,20241127,6.85,7.08,6.84,7.08,6.88,0.2,2.907,494628.13,344852.919,87.3926
000158.SZ,20241127,25.24,27.08,24.33,26.26,25.96,0.3,1.1556,1791880.18,4633824.39,2.952
000159.SZ,20241127,8.67,8.79,7.88,8.27,8.75,-0.48,-5.4857,451753.16,371557.034,3.215
000166.SZ,20241127,5.26,5.35,5.22,5.35,5.27,0.08,1.518,816785.38,431764.723,1.5481
000301.SZ,20241127,8.91,9.3,8.87,9.29,9.0,0.29,3.2222,427049.41,389497.539,2.379
000333.SZ,20241127,70.32,71.5,69.74,71.32,70.6,0.72,1.0198,264824.99,1875798.199,5.347
000338.SZ,20241127,13.05,13.28,12.97,13.28,13.1,0.18,1.374,570924.08,749796.221,22.3691
000400.SZ,20241127,26.08,26.59,25.47,26.53,26.09,0.44,1.6865,190521.39,494429.76,7.9465
000401.SZ,20241127,5.7,5.77,5.55,5.77,5.7,0.07,1.2281,108222.77,61215.234,4.587
000402.SZ,20241127,3.72,3.8,3.64,3.79,3.76,0.03,0.7979,566203.62,211112.114,39.142
000403.SZ,20241127,21.26,21.4,21.02,21.4,21.27,0.13,0.6112,66449.7,141031.025,7.6918
000404.SZ,20241127,7.08,7.09,6.83,7.0,7.07,-0.07,-0.9901,238200.76,164809.58,3.802
000407.SZ,20241127,3.36,3.38,3.27,3.38,3.38,0.0,0.0,167934.72,56005.767,11.4127
000408.SZ,20241127,28.0,28.44,27.65,28.38,28.02,0.36,1.2848,67014.0,188874.129,6.7156
000409.SZ,20241127,10.4,10.99,9.65,10.54,10.44,0.1,0.9579,897635.31,917781.761,2.15
000410.SZ,20241127,7.24,7.38,7.16,7.38,7.29,0.09,1.2346,147316.83,106888.603,2.889
000411.SZ,20241127,10.94,11.04,10.68,11.0,10.95,0.05,0.4566,53934.32,58668.137,3.279
000415.SZ,20241127,3.77,3.8,3.65,3.78,3.8,-0.02,-0.5263,2083185.46,773630.49,20.919
000417.SZ,20241127,5.75,6.02,5.59,6.0,5.78,0.22,3.8062,326296.28,189689.041,18.6705
000419.SZ,20241127,5.59,5.7,5.45,5.7,5.6,0.1,1.7857,167117.6,93385.425,16.3253
000420.SZ,20241127,3.68,3.73,3.59,3.73,3.69,0.04,1.084,565726.0,206676.692,6.352
