ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920185.BJ,20230317,41.81,41.96,41.45,41.45,41.6,-0.15,-0.3606,4621.31,19227.911,6.8437
920726.BJ,20230317,10.13,10.23,10.12,10.18,10.16,0.02,0.1969,497.75,504.98,2.1559
920422.BJ,20230317,8.39,8.45,8.32,8.43,8.43,0.0,0.0,5871.87,4927.346,1.0
920392.BJ,20230317,6.9,6.94,6.84,6.92,6.87,0.05,0.7278,431.73,297.596,1.0833
920943.BJ,20230317,8.38,8.38,8.21,8.32,8.36,-0.04,-0.4785,1355.74,1120.509,1.1605
920000.BJ,20230317,4.95,4.96,4.93,4.96,4.95,0.01,0.202,388.1,192.275,1.3451
920720.BJ,20230317,12.31,12.53,12.2,12.4,12.32,0.08,0.6494,8134.48,10007.581,2.4619
920564.BJ,20230317,6.7,6.7,6.63,6.67,6.61,0.06,0.9077,604.32,401.065,2.3858
920914.BJ,20230317,10.92,10.98,10.85,10.87,10.99,-0.12,-1.0919,2154.69,2345.91,1.2724
920057.BJ,20230317,3.53,3.55,3.51,3.52,3.52,0.0,0.0,8552.77,3010.027,1.0
920145.BJ,20230317,4.97,4.97,4.91,4.97,4.95,0.02,0.404,298.36,147.687,8.2079
920368.BJ,20230317,57.59,58.45,56.57,57.95,57.58,0.37,0.6426,818.01,4728.506,2.2164
920634.BJ,20230317,7.88,8.08,7.88,8.03,8.02,0.01,0.1247,193.97,154.917,1.2968
920407.BJ,20230317,7.0,7.08,7.0,7.05,7.03,0.02,0.2845,1101.01,774.693,1.5934
920357.BJ,20230317,11.98,12.14,11.88,11.92,11.96,-0.04,-0.3344,1960.52,2342.422,1.0123
920925.BJ,20230317,14.36,14.58,14.35,14.47,14.48,-0.01,-0.0691,365.16,526.173,1.0259
920553.BJ,20230317,3.4,3.41,3.36,3.4,3.4,0.0,0.0,63.0,21.247,1.0964
920509.BJ,20230317,16.43,16.43,16.06,16.3,16.13,0.17,1.0539,1091.05,1772.168,4.1195
920300.BJ,20230317,6.16,6.16,6.08,6.14,6.23,-0.09,-1.4446,2735.96,1673.626,2.0
920961.BJ,20230317,9.75,9.88,9.67,9.8,9.72,0.08,0.823,1151.39,1128.535,6.7806
920970.BJ,20230317,7.7,7.77,7.7,7.77,7.78,-0.01,-0.1285,1313.95,1013.379,1.0
920781.BJ,20230317,6.15,6.23,6.11,6.14,6.19,-0.05,-0.8078,2724.55,1669.204,3.0571
920675.BJ,20230317,4.75,4.75,4.72,4.73,4.74,-0.01,-0.211,942.18,445.27,1.3415
920855.BJ,20230317,6.7,6.73,6.61,6.67,6.6,0.07,1.0606,1119.94,748.96,1.073
920950.BJ,20230317,11.5,11.5,11.38,11.4,11.37,0.03,0.2639,271.83,310.753,1.0
920087.BJ,20230317,6.46,6.5,6.34,6.39,6.44,-0.05,-0.7764,10769.68,6882.446,1.1453
000001.SZ,20230317,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,113.9362
000002.SZ,20230317,15.89,16.12,15.81,15.9,15.75,0.15,0.9524,703929.63,1122568.974,172.8236
000004.SZ,20230317,9.75,9.83,9.72,9.77,9.74,0.03,0.308,9943.96,9722.12,4.064
000006.SZ,20230317,5.43,5.46,5.38,5.39,5.39,0.0,0.0,200482.02,108576.58,38.94
000007.SZ,20230317,7.68,7.79,7.61,7.63,7.71,-0.08,-1.0376,31806.11,24483.891,8.284
000008.SZ,20230317,2.44,2.46,2.42,2.45,2.42,0.03,1.2397,338486.0,82664.434,22.408
000009.SZ,20230317,11.7,11.78,11.61,11.69,11.61,0.08,0.6891,171303.13,200175.188,8.9088
000010.SZ,20230317,3.18,3.21,3.16,3.18,3.17,0.01,0.3155,40688.0,12958.01,10.775
000011.SZ,20230317,10.89,11.09,10.8,11.01,10.79,0.22,2.0389,47197.51,51826.374,4.0903
000012.SZ,20230317,6.62,6.66,6.58,6.64,6.56,0.08,1.2195,141022.66,93415.443,27.7783
000014.SZ,20230317,9.56,9.7,9.52,9.66,9.58,0.08,0.8351,37727.8,36325.43,6.548
000016.SZ,20230317,4.6,4.68,4.6,4.65,4.6,0.05,1.087,73584.0,34181.038,22.375
000017.SZ,20230317,4.71,4.75,4.62,4.72,4.75,-0.03,-0.6316,139675.04,65272.572,2.683
000019.SZ,20230317,7.94,8.06,7.91,8.0,7.91,0.09,1.1378,81441.05,65035.294,4.4535
000020.SZ,20230317,9.6,9.74,9.59,9.65,9.54,0.11,1.153,13313.0,12879.91,1.752
000021.SZ,20230317,12.89,13.16,12.85,13.08,12.73,0.35,2.7494,357956.81,467223.864,14.3559
002138.SZ,20230317,25.31,25.76,25.0,25.18,25.27,-0.09,-0.3562,89526.69,226853.718,6.748
002139.SZ,20230317,12.18,12.36,12.16,12.2,12.1,0.1,0.8264,98889.57,121159.983,16.92
002140.SZ,20230317,10.28,10.55,10.26,10.37,10.19,0.18,1.7664,59403.0,61729.416,8.8821
002141.SZ,20230317,4.26,4.27,4.2,4.2,4.22,-0.02,-0.4739,51995.2,21997.764,8.059
002142.SZ,20230317,27.99,28.1,27.12,27.25,27.8,-0.55,-1.9784,441480.26,1215290.737,2.2498
002144.SZ,20230317,11.35,11.46,11.32,11.35,11.27,0.08,0.7098,25892.23,29476.637,1.1449
002145.SZ,20230317,6.84,6.86,6.73,6.76,6.77,-0.01,-0.1477,183013.93,124140.538,4.453
002146.SZ,20230317,2.06,2.07,2.03,2.04,2.05,-0.01,-0.4878,507471.11,104274.799,12.035
002148.SZ,20230317,6.09,6.35,6.07,6.31,6.01,0.3,4.9917,332426.13,207994.829,10.5433
002149.SZ,20230317,15.41,15.45,15.25,15.35,15.28,0.07,0.4581,46406.61,71251.854,3.2207
