ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241226,11.92,11.93,11.78,11.86,11.92,-0.06,-0.5034,1000074.7,1183745.519,127.7841
000002.SZ,20241226,7.5,7.56,7.48,7.51,7.54,-0.03,-0.3979,710188.03,534064.464,181.704
000004.SZ,20241226,13.17,16.0,13.17,15.53,14.63,0.9,6.1517,302880.95,437152.305,4.064
000006.SZ,20241226,7.72,7.85,7.53,7.74,7.73,0.01,0.1294,265323.98,203982.934,39.74
000007.SZ,20241226,6.62,6.8,6.6,6.8,6.63,0.17,2.5641,31448.0,21185.503,8.284
000008.SZ,20241226,3.14,3.14,3.06,3.09,3.2,-0.11,-3.4375,1803346.81,557302.808,22.408
000009.SZ,20241226,9.35,9.41,9.25,9.28,9.35,-0.07,-0.7487,135373.2,126118.489,8.977
000010.SZ,20241226,2.72,2.82,2.72,2.77,2.73,0.04,1.4652,208018.0,57580.219,10.775
000011.SZ,20241226,8.91,8.99,8.85,8.92,8.91,0.01,0.1122,34907.64,31168.237,4.411
000012.SZ,20241226,5.35,5.38,5.31,5.33,5.35,-0.02,-0.3738,118136.67,63060.285,29.9276
000014.SZ,20241226,11.08,11.28,11.06,11.12,11.1,0.02,0.1802,44207.55,49316.391,6.776
000016.SZ,20241226,5.07,5.35,5.05,5.22,5.17,0.05,0.9671,1088591.48,561775.078,22.375
000017.SZ,20241226,5.93,6.06,5.88,5.93,5.93,0.0,0.0,123403.6,73722.987,2.683
000019.SZ,20241226,6.56,6.61,6.52,6.57,6.57,0.0,0.0,64548.5,42453.853,4.755
000020.SZ,20241226,12.76,13.06,12.62,12.99,12.76,0.23,1.8025,25310.0,32765.07,1.752
000021.SZ,20241226,19.62,20.64,19.59,20.52,19.76,0.76,3.8462,806175.25,1640727.373,14.5798
000025.SZ,20241226,16.92,17.1,16.87,16.97,16.92,0.05,0.2955,38564.1,65528.969,2.753
000026.SZ,20241226,10.48,10.71,10.45,10.68,10.5,0.18,1.7143,38797.0,41308.989,8.734
000027.SZ,20241226,6.56,6.58,6.5,6.51,6.57,-0.06,-0.9132,113549.0,74083.102,18.033
000028.SZ,20241226,30.47,30.56,30.11,30.25,30.54,-0.29,-0.9496,34589.66,104619.471,5.602
000029.SZ,20241226,15.21,15.38,14.98,15.06,15.24,-0.18,-1.1811,28551.1,43107.344,2.291
000030.SZ,20241226,5.15,5.27,5.14,5.22,5.18,0.04,0.7722,98508.01,51350.017,4.128
