ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920662.BJ,20231218,14.4,15.23,14.35,15.1,14.33,0.77,5.3733,36581.32,54322.706,13.5265
920001.BJ,20231218,11.0,11.45,10.81,11.29,11.17,0.12,1.0743,79657.88,88775.376,1.0299
920270.BJ,20231218,13.65,14.88,13.21,14.88,13.57,1.31,9.6536,36161.68,51280.417,2.2155
920770.BJ,20231218,7.65,7.92,7.58,7.91,7.83,0.08,1.0217,96295.25,74747.222,1.3311
920378.BJ,20231218,5.82,6.79,5.82,6.46,5.72,0.74,12.9371,186892.6,117107.804,2.3722
920422.BJ,20231218,8.5,9.3,8.36,8.99,8.54,0.45,5.2693,49417.96,43876.18,1.0377
920925.BJ,20231218,12.18,12.99,12.16,12.86,12.18,0.68,5.5829,33501.04,42360.604,2.0659
920392.BJ,20231218,12.85,13.7,12.72,13.27,12.95,0.32,2.471,16846.55,22111.943,1.1179
920221.BJ,20231218,12.66,13.75,12.66,13.43,12.92,0.51,3.9474,59316.35,78837.122,1.0773
920729.BJ,20231218,9.25,9.65,9.11,9.3,9.01,0.29,3.2186,39864.94,37176.423,4.2446
920971.BJ,20231218,11.67,12.22,11.51,12.15,11.77,0.38,3.2285,46894.37,56088.548,2.5241
920753.BJ,20231218,19.9,22.45,19.2,22.45,19.97,2.48,12.4186,77496.78,158707.579,1.0809
920694.BJ,20231218,18.09,18.79,17.85,18.55,17.96,0.59,3.2851,12561.44,22995.909,1.0
920792.BJ,20231218,7.83,8.23,7.66,8.08,7.76,0.32,4.1237,43220.25,34521.915,1.1663
920837.BJ,20231218,9.75,10.1,9.4,10.09,9.88,0.21,2.1255,112269.56,109958.32,1.0608
920981.BJ,20231218,18.34,18.72,18.15,18.48,18.34,0.14,0.7634,9641.58,17758.774,1.4288
920174.BJ,20231218,17.73,18.53,17.61,18.21,17.71,0.5,2.8233,24763.09,44804.171,1.2279
920339.BJ,20231218,6.08,6.38,6.01,6.2,6.06,0.14,2.3102,60645.44,37664.213,7.686
920207.BJ,20231218,12.42,13.5,11.88,11.94,11.42,0.52,4.5534,85306.8,107353.826,1.1571
920703.BJ,20231218,38.68,39.69,38.11,39.36,38.86,0.5,1.2867,24821.7,96742.601,1.0
920832.BJ,20231218,5.46,5.71,5.46,5.71,5.52,0.19,3.442,26401.98,14925.776,1.6654
920454.BJ,20231218,8.81,9.61,8.75,9.35,8.93,0.42,4.7032,64281.0,59619.716,1.0963
920163.BJ,20231218,7.88,8.88,7.87,8.45,7.95,0.5,6.2893,34595.3,28331.807,1.6815
920879.BJ,20231218,10.67,11.0,10.57,10.93,10.57,0.36,3.4059,24513.1,26603.269,3.0131
920469.BJ,20231218,12.8,16.25,12.63,15.08,12.5,2.58,20.64,144534.01,219563.7,1.0224
920592.BJ,20231218,25.3,27.44,24.95,25.88,25.88,0.0,0.0,57811.06,150263.978,1.0406
920351.BJ,20231218,10.25,12.37,10.25,11.19,9.58,1.61,16.8058,180853.43,205018.052,1.0561
920509.BJ,20231218,9.72,9.96,9.64,9.93,9.64,0.29,3.0083,16303.85,16019.217,6.3112
