ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002219.SZ,20231205,3.29,3.31,3.17,3.17,3.31,-0.14,-4.2296,262376.0,84330.188,22.166
002221.SZ,20231205,10.86,10.97,10.71,10.72,10.85,-0.13,-1.1982,65484.67,70534.977,4.397
002222.SZ,20231205,30.19,30.45,29.55,29.58,30.51,-0.93,-3.0482,171550.79,512524.693,2.7078
002223.SZ,20231205,33.5,33.94,33.15,33.3,33.67,-0.37,-1.0989,61350.4,205516.687,9.353
002224.SZ,20231205,5.7,6.06,5.67,5.86,5.7,0.16,2.807,725695.2,424467.196,7.098
002225.SZ,20231205,3.84,3.84,3.79,3.8,3.84,-0.04,-1.0417,56097.01,21409.594,1.943
002226.SZ,20231205,4.47,4.48,4.36,4.37,4.47,-0.1,-2.2371,117394.8,51791.234,13.06
002227.SZ,20231205,12.94,13.02,12.78,12.79,13.01,-0.22,-1.691,29027.0,37433.153,2.077
002228.SZ,20231205,3.49,3.5,3.44,3.46,3.48,-0.02,-0.5747,85150.0,29510.098,10.736
002229.SZ,20231205,35.45,36.3,34.11,34.2,33.29,0.91,2.7336,553375.68,1946679.455,5.186
002230.SZ,20231205,46.83,47.07,45.41,45.45,47.27,-1.82,-3.8502,350728.2,1616288.005,13.57
002231.SZ,20231205,6.99,7.01,6.82,6.83,7.01,-0.18,-2.5678,86899.0,59854.689,3.094
002232.SZ,20231205,20.09,20.75,19.48,19.54,20.38,-0.84,-4.1217,380390.4,756181.345,3.16
002233.SZ,20231205,7.25,7.26,7.15,7.15,7.26,-0.11,-1.5152,71398.01,51418.972,3.136
002234.SZ,20231205,13.1,13.29,12.91,12.93,13.18,-0.25,-1.8968,48118.01,63097.606,2.18
002235.SZ,20231205,8.58,8.94,8.32,8.37,8.7,-0.33,-3.7931,982946.59,849903.016,4.574
002236.SZ,20231205,19.43,19.43,19.08,19.1,19.52,-0.42,-2.1516,220137.98,423094.747,45.031
002237.SZ,20231205,11.25,11.28,11.06,11.08,11.43,-0.35,-3.0621,135875.0,151540.854,8.333
002238.SZ,20231205,13.01,14.58,12.72,14.26,13.34,0.92,6.8966,1068535.69,1444606.304,3.324
002239.SZ,20231205,3.31,3.34,3.22,3.23,3.34,-0.11,-3.2934,1553653.27,509540.379,9.08
002240.SZ,20231205,22.11,23.0,22.01,22.43,22.26,0.17,0.7637,226235.2,512976.178,1.651
002241.SZ,20231205,17.82,17.86,17.37,17.37,17.88,-0.51,-2.8523,398536.18,700972.569,23.355
002242.SZ,20231205,13.38,13.55,13.35,13.37,13.43,-0.06,-0.4468,24798.82,33336.478,5.446
002243.SZ,20231205,8.33,8.35,8.15,8.18,8.37,-0.19,-2.27,100347.78,82723.59,1.758
002244.SZ,20231205,7.75,7.75,7.55,7.56,7.76,-0.2,-2.5773,177789.49,135810.563,6.569
002245.SZ,20231205,8.88,9.01,8.79,8.8,8.93,-0.13,-1.4558,94718.0,84180.781,13.913
002246.SZ,20231205,8.44,8.97,8.44,8.64,8.55,0.09,1.0526,201869.75,175576.299,1.629
002247.SZ,20231205,2.36,2.37,2.32,2.33,2.36,-0.03,-1.2712,127195.78,29810.488,6.487
002248.SZ,20231205,8.52,8.55,8.3,8.3,8.55,-0.25,-2.924,79301.0,66497.974,2.028
002249.SZ,20231205,5.03,5.06,4.97,4.97,5.06,-0.09,-1.7787,182038.79,91130.153,13.0219
002250.SZ,20231205,7.64,7.71,7.57,7.57,7.67,-0.1,-1.3038,136607.37,104176.462,6.108
002251.SZ,20231205,4.69,4.69,4.47,4.47,4.71,-0.24,-5.0955,262153.0,119665.544,4.961
002252.SZ,20231205,8.12,8.29,8.07,8.12,8.12,0.0,0.0,774299.78,633046.764,24.416
002253.SZ,20231205,15.22,15.35,14.78,14.78,15.31,-0.53,-3.4618,47248.0,70733.258,3.858
002254.SZ,20231205,16.0,16.05,15.63,15.63,15.95,-0.32,-2.0063,62593.34,98787.486,6.218
002255.SZ,20231205,5.34,5.38,5.26,5.27,5.4,-0.13,-2.4074,157576.0,83561.905,4.157
002256.SZ,20231205,2.49,2.53,2.44,2.45,2.5,-0.05,-2.0,452121.08,111828.784,15.226
002258.SZ,20231205,12.46,12.58,12.31,12.32,12.48,-0.16,-1.2821,27996.94,34797.47,5.407
002259.SZ,20231205,3.48,3.52,3.46,3.47,3.5,-0.03,-0.8571,15363.0,5369.745,2.585
002261.SZ,20231205,16.8,16.81,16.25,16.26,16.83,-0.57,-3.3868,447914.59,736458.112,10.138
920239.BJ,20231205,12.85,14.63,12.85,14.1,13.03,1.07,8.2118,25902.22,36002.472,1.7651
920407.BJ,20231205,10.5,13.97,10.49,13.97,10.75,3.22,29.9535,72986.73,90113.735,1.63
920392.BJ,20231205,9.4,11.24,9.4,10.77,9.77,1.0,10.2354,33158.97,34851.259,1.1179
920627.BJ,20231205,9.23,10.42,9.06,10.23,9.2,1.03,11.1957,60353.51,59383.635,2.1429
920367.BJ,20231205,13.61,16.68,13.5,16.4,13.77,2.63,19.0995,87015.51,132384.518,1.1215
920077.BJ,20231205,15.9,17.28,15.8,17.08,15.93,1.15,7.2191,40789.65,68567.77,1.7131
002765.SZ,20231205,7.32,7.35,7.11,7.11,7.36,-0.25,-3.3967,255055.27,183575.531,2.073
002766.SZ,20231205,6.68,6.96,6.34,6.43,6.85,-0.42,-6.1314,1072938.97,707172.081,2.016
002767.SZ,20231205,17.85,19.63,17.85,18.15,19.8,-1.65,-8.3333,257218.01,473831.213,1.527
002768.SZ,20231205,20.92,21.09,20.7,20.7,20.97,-0.27,-1.2876,19159.0,40030.168,3.159
002769.SZ,20231205,8.96,9.03,8.77,8.78,8.96,-0.18,-2.0089,29230.0,25990.731,5.137
002771.SZ,20231205,25.63,26.53,24.3,25.37,25.88,-0.51,-1.9706,412366.65,1045612.247,2.671
002772.SZ,20231205,8.5,8.55,8.44,8.44,8.52,-0.08,-0.939,50021.65,42561.581,2.251
002773.SZ,20231205,18.68,19.03,18.55,18.74,18.75,-0.01,-0.0533,69306.96,130145.722,2.035
002774.SZ,20231205,8.32,8.39,8.18,8.18,8.34,-0.16,-1.9185,21948.0,18106.928,1.152
002775.SZ,20231205,4.09,4.15,4.03,4.03,4.13,-0.1,-2.4213,62659.53,25549.0,4.706
002777.SZ,20231205,26.85,27.12,26.16,26.16,27.24,-1.08,-3.9648,97351.22,258769.665,5.019
002778.SZ,20231205,14.91,14.92,14.56,14.61,14.86,-0.25,-1.6824,14639.0,21519.401,1.439
002779.SZ,20231205,21.45,21.45,20.93,20.93,21.39,-0.46,-2.1505,6613.0,13941.286,1.515
002780.SZ,20231205,13.54,13.7,13.43,13.44,13.59,-0.15,-1.1038,31094.0,42166.32,1.956
002782.SZ,20231205,14.17,14.32,13.8,13.8,14.31,-0.51,-3.5639,106848.55,149892.713,2.659
002783.SZ,20231205,9.51,9.62,9.34,9.34,9.55,-0.21,-2.199,54503.8,51373.79,4.315
002785.SZ,20231205,28.69,28.95,28.42,28.49,28.84,-0.35,-1.2136,34046.0,97570.013,1.002
002786.SZ,20231205,13.44,14.78,13.17,14.48,13.44,1.04,7.7381,1435401.54,2063617.402,3.027
002787.SZ,20231205,10.08,10.24,9.92,9.94,10.15,-0.21,-2.069,153523.98,154443.647,2.144
002788.SZ,20231205,9.42,9.5,9.28,9.28,9.43,-0.15,-1.5907,58804.01,55064.457,3.145
002789.SZ,20231205,14.57,14.57,14.06,14.06,14.41,-0.35,-2.4289,12202.0,17306.7,1.727
002790.SZ,20231205,11.45,11.47,11.17,11.18,11.4,-0.22,-1.9298,22553.8,25557.701,3.039
002791.SZ,20231205,42.95,43.08,41.3,41.5,43.04,-1.54,-3.5781,32617.18,137660.955,1.551
002792.SZ,20231205,17.66,17.66,16.94,16.94,17.74,-0.8,-4.5096,134114.55,230608.97,2.34
002793.SZ,20231205,5.83,5.83,5.68,5.7,5.78,-0.08,-1.3841,89936.2,51559.035,3.589
002795.SZ,20231205,8.61,8.65,8.28,8.3,8.65,-0.35,-4.0462,95639.2,80856.696,4.126
002796.SZ,20231205,13.68,13.68,12.66,12.72,13.65,-0.93,-6.8132,246499.52,318616.34,2.317
